Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_of_app_match_via_signal_given_matched,0.0,0.9530201342281879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9795918367346939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9733333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9801324503311258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9659863945578231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9797297297297297,0.9935897435897436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9605263157894737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9659863945578231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9731543624161074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9731543624161074,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
