Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317
pct_interview_given_application,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317
pct_interview_given_application,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317
pct_interview_given_application,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317,0.3316953316953317
pct_of_app_match_via_signal_given_matched,0.0,0.9130434782608695,0.9787234042553191,0.9947916666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9226519337016574,0.9736842105263158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9417989417989417,0.9731182795698925,1.0,0.9948186528497409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9518716577540107,0.9946808510638298,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9202127659574468,0.9894179894179894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9139784946236559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8967391304347826,0.9842931937172775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9047619047619048,0.9893048128342246,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8972972972972973,0.9742268041237113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9361702127659575,0.958974358974359,0.9897435897435898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
