Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_interview_given_application,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736,0.08527131782945736
pct_of_app_match_via_signal_given_matched,0.0,0.9066666666666666,0.9864864864864865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9466666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9594594594594594,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9315068493150684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9473684210526315,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9577464788732394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9452054794520548,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.922077922077922,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9444444444444444,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
