Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_of_app_match_via_signal_given_matched,0.0,0.9568627450980393,0.9924528301886792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9803149606299213,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9616858237547893,0.9962264150943396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9649805447470817,0.9961977186311787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9536679536679536,0.9924812030075187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9695817490494296,0.9962121212121212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.946360153256705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9655172413793104,0.9887640449438202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9377431906614786,0.9961977186311787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9682539682539683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
