Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807
pct_interview_given_application,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807
pct_interview_given_application,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807
pct_interview_given_application,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807
pct_interview_given_application,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807,0.07900377027893807
pct_of_app_match_via_signal_given_matched,0.0,0.9919232710752145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9929221435793731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958911145351823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.992393509127789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9929506545820745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9939148073022313,0.9995019920318725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.99444724886421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9908906882591093,0.9995044598612488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9908952959028832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9923819197562215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
