Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_of_app_match_via_signal_given_matched,0.0,0.9947089947089947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958847736625515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9947089947089947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958847736625515,0.9994121105232217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958847736625515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9923574368018813,0.9994121105232217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9952968841857731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.993533215755438,0.9988242210464433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9917695473251029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9947089947089947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
