Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_of_app_match_via_signal_given_matched,0.0,0.9883177570093458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9892984542211652,0.9976825028968713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9882214369846879,0.9988425925925926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9825783972125436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9847417840375586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.986046511627907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9803012746234068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.982373678025852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9883720930232558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9836639439906651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
