Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737
pct_interview_given_application,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737
pct_interview_given_application,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737,0.26238738738738737
pct_of_app_match_via_signal_given_matched,0.0,0.9946178686759957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9967532467532467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9892703862660944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9945770065075922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9935135135135135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946062567421791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9903121636167922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9989270386266095,0.9989270386266095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9978471474703983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
