Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_application,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273
pct_interview_given_application,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273
pct_interview_given_application,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273
pct_interview_given_application,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273
pct_interview_given_application,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273
pct_interview_given_application,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273,0.06844175491679273
pct_of_app_match_via_signal_given_matched,0.0,0.9953333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946843853820598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9920106524633822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9979933110367893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946631087391594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966799468791501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.995345744680851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9940039973351099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9953302201467645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
