Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1466.0,1467.0,1480.0,1486.0,1489.0,1516.0,1528.0,1541.0,1552.0,1557.0,1581.0,1594.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,15.0,21.0,24.0,51.0,63.0,76.0,87.0,92.0,116.0,129.0,140.0
Reviews_Per_Program,716.0490463215259,571.0381471389646,276.0217983651226,98.55858310626704,84.41689373297002,91.66485013623978,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1485.0,1485.0,1490.0,1489.0,1511.0,1538.0,1534.0,1553.0,1572.0,1591.0,1580.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,20.0,25.0,24.0,46.0,73.0,69.0,88.0,107.0,126.0,115.0,139.0
Reviews_Per_Program,711.4577656675749,575.8038147138965,287.04632152588556,105.60762942779292,82.68392370572207,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1467.0,1486.0,1477.0,1497.0,1518.0,1527.0,1536.0,1546.0,1572.0,1581.0,1596.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,21.0,12.0,32.0,53.0,62.0,71.0,81.0,107.0,116.0,131.0,132.0
Reviews_Per_Program,701.9100817438692,563.7029972752043,285.36784741144413,116.56948228882834,82.65122615803814,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1484.0,1497.0,1490.0,1518.0,1533.0,1528.0,1552.0,1572.0,1579.0,1599.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,32.0,25.0,53.0,68.0,63.0,87.0,107.0,114.0,134.0,138.0
Reviews_Per_Program,707.8801089918256,585.3160762942779,284.22615803814716,123.5449591280654,84.40871934604904,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1470.0,1471.0,1487.0,1478.0,1494.0,1505.0,1533.0,1540.0,1554.0,1574.0,1593.0,1588.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,22.0,13.0,29.0,40.0,68.0,75.0,89.0,109.0,128.0,123.0,134.0
Reviews_Per_Program,705.9782016348773,572.2370572207085,272.35967302452315,123.70027247956403,82.6158038147139,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1475.0,1480.0,1483.0,1503.0,1513.0,1527.0,1530.0,1547.0,1561.0,1589.0,1584.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,18.0,38.0,48.0,62.0,65.0,82.0,96.0,124.0,119.0,138.0
Reviews_Per_Program,711.3542234332425,574.5531335149864,286.8828337874659,96.89373297002724,84.49046321525886,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1486.0,1478.0,1484.0,1504.0,1505.0,1525.0,1534.0,1557.0,1556.0,1575.0,1588.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,13.0,19.0,39.0,40.0,60.0,69.0,92.0,91.0,110.0,123.0,143.0
Reviews_Per_Program,708.7901907356949,581.0299727520436,274.51771117166214,113.50953678474114,82.6376021798365,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1484.0,1485.0,1495.0,1520.0,1537.0,1532.0,1551.0,1569.0,1582.0,1591.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,20.0,30.0,55.0,72.0,67.0,86.0,104.0,117.0,126.0,137.0
Reviews_Per_Program,708.7820163487738,581.6212534059946,277.0517711171662,114.43869209809264,86.22070844686648,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1476.0,1497.0,1485.0,1491.0,1512.0,1534.0,1525.0,1562.0,1567.0,1594.0,1597.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,32.0,20.0,26.0,47.0,69.0,60.0,97.0,102.0,129.0,132.0,140.0
Reviews_Per_Program,708.0517711171663,590.9155313351498,289.0653950953678,114.67029972752043,86.12806539509536,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1475.0,1490.0,1483.0,1511.0,1513.0,1534.0,1529.0,1556.0,1565.0,1577.0,1596.0,1617.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,25.0,18.0,46.0,48.0,69.0,64.0,91.0,100.0,112.0,131.0,152.0
Reviews_Per_Program,707.117166212534,560.4686648501363,277.4032697547684,109.28882833787466,82.70299727520435,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1480.0,1481.0,1483.0,1503.0,1507.0,1542.0,1542.0,1547.0,1561.0,1575.0,1596.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,16.0,18.0,38.0,42.0,77.0,77.0,82.0,96.0,110.0,131.0,134.0
Reviews_Per_Program,710.2779291553134,592.9264305177112,300.0926430517711,122.10899182561307,86.22343324250681,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1476.0,1475.0,1512.0,1508.0,1535.0,1531.0,1550.0,1563.0,1587.0,1590.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,10.0,47.0,43.0,70.0,66.0,85.0,98.0,122.0,125.0,140.0
Reviews_Per_Program,703.4196185286104,574.9073569482289,282.141689373297,116.8692098092643,88.2016348773842,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1468.0,1489.0,1478.0,1504.0,1515.0,1522.0,1541.0,1528.0,1577.0,1582.0,1598.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,13.0,39.0,50.0,57.0,76.0,63.0,112.0,117.0,133.0,137.0
Reviews_Per_Program,717.275204359673,559.3732970027248,282.858310626703,113.22070844686648,82.67847411444141,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1469.0,1467.0,1466.0,1492.0,1480.0,1507.0,1513.0,1530.0,1537.0,1549.0,1559.0,1584.0,1583.0,1590.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,27.0,15.0,42.0,48.0,65.0,72.0,84.0,94.0,119.0,118.0,125.0
Reviews_Per_Program,712.9455040871935,570.6376021798366,265.44686648501363,109.63215258855585,86.18528610354224,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1477.0,1494.0,1486.0,1492.0,1504.0,1539.0,1538.0,1546.0,1563.0,1578.0,1590.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,29.0,21.0,27.0,39.0,74.0,73.0,81.0,98.0,113.0,125.0,136.0
Reviews_Per_Program,710.7329700272479,560.2888283378746,285.8283378746594,109.19073569482289,82.59400544959128,91.54223433242507,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1471.0,1488.0,1490.0,1519.0,1538.0,1536.0,1549.0,1574.0,1575.0,1578.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,23.0,25.0,54.0,73.0,71.0,84.0,109.0,110.0,113.0,138.0
Reviews_Per_Program,695.8610354223433,548.8337874659401,283.06811989100817,125.05177111716621,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1469.0,1477.0,1482.0,1503.0,1503.0,1529.0,1527.0,1546.0,1564.0,1588.0,1583.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,17.0,38.0,38.0,64.0,62.0,81.0,99.0,123.0,118.0,130.0
Reviews_Per_Program,703.9727520435968,576.574931880109,278.7302452316076,107.6376021798365,84.29700272479565,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1472.0,1475.0,1480.0,1475.0,1496.0,1514.0,1533.0,1533.0,1551.0,1565.0,1579.0,1588.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,15.0,10.0,31.0,49.0,68.0,68.0,86.0,100.0,114.0,123.0,136.0
Reviews_Per_Program,707.841961852861,569.8392370572207,276.35694822888286,100.14441416893733,84.56403269754769,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1482.0,1479.0,1501.0,1525.0,1533.0,1522.0,1554.0,1569.0,1590.0,1600.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,14.0,36.0,60.0,68.0,57.0,89.0,104.0,125.0,135.0,130.0
Reviews_Per_Program,705.8201634877385,568.3596730245232,281.9591280653951,109.33787465940054,84.40054495912807,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1496.0,1483.0,1505.0,1514.0,1533.0,1532.0,1553.0,1566.0,1582.0,1585.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,31.0,18.0,40.0,49.0,68.0,67.0,88.0,101.0,117.0,120.0,138.0
Reviews_Per_Program,700.0272479564032,587.3351498637602,287.1961852861035,110.66212534059946,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1470.0,1477.0,1489.0,1496.0,1520.0,1518.0,1546.0,1556.0,1562.0,1587.0,1592.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,12.0,24.0,31.0,55.0,53.0,81.0,91.0,97.0,122.0,127.0,133.0
Reviews_Per_Program,709.2070844686649,574.850136239782,271.9427792915531,118.34877384196186,82.64850136239782,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1476.0,1489.0,1485.0,1507.0,1525.0,1520.0,1529.0,1553.0,1569.0,1580.0,1593.0,1609.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,24.0,20.0,42.0,60.0,55.0,64.0,88.0,104.0,115.0,128.0,144.0
Reviews_Per_Program,707.3814713896458,579.9536784741144,286.70027247956403,110.82016348773843,86.03542234332426,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1473.0,1484.0,1481.0,1501.0,1519.0,1535.0,1520.0,1551.0,1561.0,1584.0,1594.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,19.0,16.0,36.0,54.0,70.0,55.0,86.0,96.0,119.0,129.0,141.0
Reviews_Per_Program,707.0354223433243,572.5258855585831,275.3133514986376,91.16348773841962,86.16076294277929,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1468.0,1483.0,1494.0,1501.0,1517.0,1542.0,1536.0,1561.0,1567.0,1591.0,1590.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,29.0,36.0,52.0,77.0,71.0,96.0,102.0,126.0,125.0,132.0
Reviews_Per_Program,701.9809264305177,569.7956403269754,295.6811989100817,130.3841961852861,84.42234332425068,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1489.0,1483.0,1496.0,1520.0,1540.0,1531.0,1551.0,1556.0,1586.0,1581.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,18.0,31.0,55.0,75.0,66.0,86.0,91.0,121.0,116.0,136.0
Reviews_Per_Program,712.5177111716621,582.6730245231607,291.51771117166214,121.04904632152588,82.6757493188011,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1473.0,1487.0,1487.0,1507.0,1507.0,1542.0,1529.0,1555.0,1569.0,1580.0,1587.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,22.0,22.0,42.0,42.0,77.0,64.0,90.0,104.0,115.0,122.0,140.0
Reviews_Per_Program,705.6784741144414,563.4768392370572,290.8855585831063,110.96457765667574,90.02452316076294,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1472.0,1490.0,1485.0,1500.0,1518.0,1535.0,1527.0,1547.0,1572.0,1587.0,1589.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,25.0,20.0,35.0,53.0,70.0,62.0,82.0,107.0,122.0,124.0,136.0
Reviews_Per_Program,710.0681198910082,581.724795640327,274.91553133514986,105.71389645776567,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1486.0,1494.0,1495.0,1521.0,1533.0,1526.0,1555.0,1555.0,1585.0,1593.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,29.0,30.0,56.0,68.0,61.0,90.0,90.0,120.0,128.0,135.0
Reviews_Per_Program,708.4196185286104,551.2425068119891,285.2316076294278,118.1307901907357,84.46594005449592,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1466.0,1467.0,1487.0,1485.0,1503.0,1517.0,1533.0,1531.0,1548.0,1577.0,1589.0,1596.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,22.0,20.0,38.0,52.0,68.0,66.0,83.0,112.0,124.0,131.0,139.0
Reviews_Per_Program,712.1553133514986,590.0790190735695,260.83651226158037,114.73841961852861,87.97275204359673,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1473.0,1480.0,1486.0,1500.0,1516.0,1528.0,1539.0,1545.0,1559.0,1584.0,1586.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,15.0,21.0,35.0,51.0,63.0,74.0,80.0,94.0,119.0,121.0,136.0
Reviews_Per_Program,714.1934604904632,582.6702997275204,293.991825613079,109.35967302452316,82.77111716621253,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1466.0,1471.0,1480.0,1482.0,1503.0,1517.0,1538.0,1533.0,1560.0,1571.0,1579.0,1592.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,15.0,17.0,38.0,52.0,73.0,68.0,95.0,106.0,114.0,127.0,143.0
Reviews_Per_Program,702.6485013623978,585.6730245231607,280.3106267029973,109.02997275204359,86.2316076294278,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1470.0,1488.0,1484.0,1495.0,1516.0,1534.0,1542.0,1560.0,1571.0,1593.0,1584.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,23.0,19.0,30.0,51.0,69.0,77.0,95.0,106.0,128.0,119.0,135.0
Reviews_Per_Program,706.4114441416893,572.7792915531335,270.4986376021798,126.24795640326975,84.46321525885558,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1486.0,1486.0,1506.0,1512.0,1524.0,1531.0,1554.0,1574.0,1580.0,1582.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,21.0,41.0,47.0,59.0,66.0,89.0,109.0,115.0,117.0,131.0
Reviews_Per_Program,704.8855585831062,562.6212534059946,286.9400544959128,125.02179836512262,84.39509536784742,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80108991825614,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1491.0,1475.0,1498.0,1521.0,1536.0,1527.0,1541.0,1565.0,1579.0,1582.0,1589.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,10.0,33.0,56.0,71.0,62.0,76.0,100.0,114.0,117.0,124.0
Reviews_Per_Program,707.9591280653951,575.8964577656676,274.22888283378745,115.15803814713897,86.2316076294278,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1479.0,1489.0,1478.0,1497.0,1517.0,1528.0,1543.0,1552.0,1577.0,1578.0,1592.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,24.0,13.0,32.0,52.0,63.0,78.0,87.0,112.0,113.0,127.0,132.0
Reviews_Per_Program,702.6348773841962,573.3950953678474,291.8174386920981,107.2534059945504,82.70027247956403,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1467.0,1469.0,1483.0,1484.0,1500.0,1511.0,1522.0,1538.0,1559.0,1560.0,1598.0,1595.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,18.0,19.0,35.0,46.0,57.0,73.0,94.0,95.0,133.0,130.0,130.0
Reviews_Per_Program,705.5967302452316,564.4141689373297,278.71389645776566,119.76566757493188,84.61852861035422,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
