Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,21.0,15.0,28.0,37.0,71.0,67.0,86.0,88.0,109.0,123.0,141.0
Reviews_Per_Program,264.2397820163488,225.09809264305176,131.95095367847412,82.34877384196186,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1473.0,1474.0,1490.0,1493.0,1516.0,1528.0,1536.0,1551.0,1571.0,1583.0,1589.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,25.0,28.0,51.0,63.0,71.0,86.0,106.0,118.0,124.0,130.0
Reviews_Per_Program,267.291553133515,226.52316076294278,135.8882833787466,84.5449591280654,81.97547683923706,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1479.0,1488.0,1496.0,1510.0,1525.0,1534.0,1563.0,1569.0,1591.0,1581.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,23.0,31.0,45.0,60.0,69.0,98.0,104.0,126.0,116.0,129.0
Reviews_Per_Program,263.4931880108992,219.1307901907357,134.0708446866485,85.7465940054496,82.566757493188,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1476.0,1481.0,1483.0,1504.0,1518.0,1536.0,1536.0,1559.0,1558.0,1588.0,1590.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,16.0,18.0,39.0,53.0,71.0,71.0,94.0,93.0,123.0,125.0,143.0
Reviews_Per_Program,264.88010899182564,223.61852861035422,131.4822888283379,86.9400544959128,82.50953678474114,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1478.0,1484.0,1492.0,1502.0,1510.0,1525.0,1536.0,1545.0,1564.0,1580.0,1588.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,19.0,27.0,37.0,45.0,60.0,71.0,80.0,99.0,115.0,123.0,136.0
Reviews_Per_Program,264.2615803814714,226.47683923705722,132.38147138964578,81.24523160762942,81.46049046321527,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1484.0,1481.0,1496.0,1511.0,1537.0,1536.0,1558.0,1559.0,1586.0,1582.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,19.0,16.0,31.0,46.0,72.0,71.0,93.0,94.0,121.0,117.0,139.0
Reviews_Per_Program,267.99727520435965,227.68392370572207,137.73024523160763,84.49863760217984,81.46594005449592,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1492.0,1479.0,1490.0,1513.0,1528.0,1537.0,1548.0,1563.0,1581.0,1600.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,25.0,48.0,63.0,72.0,83.0,98.0,116.0,135.0,139.0
Reviews_Per_Program,264.9128065395095,224.17711171662125,135.30245231607628,86.10626702997276,81.47411444141689,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1476.0,1477.0,1488.0,1501.0,1522.0,1536.0,1535.0,1543.0,1575.0,1582.0,1590.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,12.0,23.0,36.0,57.0,71.0,70.0,78.0,110.0,117.0,125.0,129.0
Reviews_Per_Program,267.8283378746594,216.8283378746594,133.05722070844686,82.97820163487738,81.86103542234332,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1477.0,1482.0,1489.0,1494.0,1501.0,1529.0,1543.0,1546.0,1569.0,1591.0,1586.0,1592.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,24.0,29.0,36.0,64.0,78.0,81.0,104.0,126.0,121.0,127.0
Reviews_Per_Program,267.4223433242507,222.6049046321526,135.02724795640327,82.66757493188011,82.04359673024523,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1477.0,1485.0,1503.0,1518.0,1538.0,1526.0,1554.0,1574.0,1576.0,1581.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,20.0,38.0,53.0,73.0,61.0,89.0,109.0,111.0,116.0,136.0
Reviews_Per_Program,265.4577656675749,223.37602179836512,134.49046321525884,83.57220708446866,83.02724795640327,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1479.0,1487.0,1498.0,1512.0,1538.0,1534.0,1563.0,1563.0,1576.0,1595.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,22.0,33.0,47.0,73.0,69.0,98.0,98.0,111.0,130.0,136.0
Reviews_Per_Program,265.6076294277929,223.4032697547684,127.8692098092643,80.20980926430518,81.42779291553134,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1465.0,1472.0,1479.0,1488.0,1491.0,1514.0,1532.0,1536.0,1555.0,1567.0,1580.0,1583.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,14.0,23.0,26.0,49.0,67.0,71.0,90.0,102.0,115.0,118.0,141.0
Reviews_Per_Program,265.41689373297004,219.73024523160763,130.42779291553134,86.74114441416894,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1482.0,1476.0,1495.0,1526.0,1529.0,1530.0,1550.0,1575.0,1580.0,1592.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,30.0,61.0,64.0,65.0,85.0,110.0,115.0,127.0,132.0
Reviews_Per_Program,266.53950953678475,217.62942779291552,133.19618528610354,83.90190735694823,81.47138964577657,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1471.0,1489.0,1488.0,1491.0,1523.0,1543.0,1534.0,1552.0,1571.0,1578.0,1587.0,1612.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,24.0,23.0,26.0,58.0,78.0,69.0,87.0,106.0,113.0,122.0,147.0
Reviews_Per_Program,264.99455040871936,223.5858310626703,133.724795640327,82.82016348773843,82.0,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1470.0,1485.0,1490.0,1502.0,1517.0,1531.0,1529.0,1545.0,1565.0,1586.0,1582.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,20.0,25.0,37.0,52.0,66.0,64.0,80.0,100.0,121.0,117.0,136.0
Reviews_Per_Program,262.3760217983651,220.72207084468664,134.8882833787466,84.3133514986376,81.45231607629428,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1481.0,1484.0,1497.0,1504.0,1534.0,1522.0,1552.0,1574.0,1586.0,1587.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,19.0,32.0,39.0,69.0,57.0,87.0,109.0,121.0,122.0,142.0
Reviews_Per_Program,265.9863760217984,225.56130790190736,135.08446866485014,83.88828337874659,81.40599455040872,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1466.0,1467.0,1478.0,1481.0,1482.0,1502.0,1519.0,1537.0,1531.0,1561.0,1569.0,1587.0,1594.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,13.0,16.0,17.0,37.0,54.0,72.0,66.0,96.0,104.0,122.0,129.0,136.0
Reviews_Per_Program,266.6975476839237,220.6566757493188,128.20435967302453,83.97547683923706,81.9891008174387,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1473.0,1487.0,1472.0,1503.0,1517.0,1535.0,1542.0,1550.0,1568.0,1578.0,1585.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,22.0,7.0,38.0,52.0,70.0,77.0,85.0,103.0,113.0,120.0,130.0
Reviews_Per_Program,265.7602179836512,226.6158038147139,131.18801089918256,84.26702997275204,84.57220708446866,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1471.0,1481.0,1492.0,1502.0,1502.0,1525.0,1530.0,1552.0,1569.0,1574.0,1590.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,16.0,27.0,37.0,37.0,60.0,65.0,87.0,104.0,109.0,125.0,137.0
Reviews_Per_Program,263.8610354223433,225.2724795640327,128.3542234332425,87.17711171662125,82.47411444141689,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1485.0,1481.0,1504.0,1509.0,1540.0,1538.0,1563.0,1568.0,1584.0,1592.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,16.0,39.0,44.0,75.0,73.0,98.0,103.0,119.0,127.0,140.0
Reviews_Per_Program,264.9482288828338,226.06811989100817,129.96457765667574,82.4550408719346,82.96185286103542,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1466.0,1484.0,1487.0,1510.0,1526.0,1518.0,1532.0,1553.0,1572.0,1584.0,1581.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,22.0,45.0,61.0,53.0,67.0,88.0,107.0,119.0,116.0,137.0
Reviews_Per_Program,265.991825613079,223.33514986376022,133.19618528610354,85.83923705722071,81.43051771117166,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1466.0,1478.0,1486.0,1481.0,1497.0,1521.0,1528.0,1535.0,1549.0,1570.0,1589.0,1568.0,1612.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,21.0,16.0,32.0,56.0,63.0,70.0,84.0,105.0,124.0,103.0,147.0
Reviews_Per_Program,267.4059945504087,223.31607629427793,133.60762942779292,86.10626702997276,83.01907356948229,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1476.0,1486.0,1488.0,1505.0,1508.0,1524.0,1533.0,1548.0,1566.0,1593.0,1588.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,21.0,23.0,40.0,43.0,59.0,68.0,83.0,101.0,128.0,123.0,136.0
Reviews_Per_Program,266.149863760218,220.63215258855587,133.79564032697547,85.47411444141689,81.95095367847412,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1487.0,1487.0,1482.0,1519.0,1527.0,1521.0,1534.0,1570.0,1589.0,1592.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,22.0,17.0,54.0,62.0,56.0,69.0,105.0,124.0,127.0,143.0
Reviews_Per_Program,263.14713896457766,222.0217983651226,132.33787465940054,85.0599455040872,81.40599455040872,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1475.0,1485.0,1490.0,1495.0,1523.0,1537.0,1535.0,1550.0,1559.0,1581.0,1590.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,20.0,25.0,30.0,58.0,72.0,70.0,85.0,94.0,116.0,125.0,134.0
Reviews_Per_Program,264.708446866485,227.4741144414169,132.14713896457766,86.73569482288828,81.96185286103542,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1476.0,1479.0,1480.0,1502.0,1507.0,1532.0,1527.0,1551.0,1567.0,1585.0,1591.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,14.0,15.0,37.0,42.0,67.0,62.0,86.0,102.0,120.0,126.0,132.0
Reviews_Per_Program,267.28610354223434,226.70027247956403,131.5040871934605,88.19891008174388,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1483.0,1484.0,1503.0,1509.0,1531.0,1540.0,1558.0,1558.0,1579.0,1591.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,19.0,38.0,44.0,66.0,75.0,93.0,93.0,114.0,126.0,134.0
Reviews_Per_Program,265.5258855585831,225.133514986376,130.83106267029973,88.20435967302453,81.43051771117166,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1486.0,1478.0,1496.0,1525.0,1536.0,1536.0,1551.0,1571.0,1580.0,1597.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,13.0,31.0,60.0,71.0,71.0,86.0,106.0,115.0,132.0,132.0
Reviews_Per_Program,267.2697547683924,222.05722070844686,137.62125340599454,88.57493188010899,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1476.0,1486.0,1485.0,1504.0,1509.0,1534.0,1534.0,1558.0,1571.0,1586.0,1587.0,1592.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,21.0,20.0,39.0,44.0,69.0,69.0,93.0,106.0,121.0,122.0,127.0
Reviews_Per_Program,266.8610354223433,223.68119891008175,134.70299727520435,86.61035422343325,83.53405994550408,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1486.0,1483.0,1496.0,1507.0,1531.0,1536.0,1552.0,1572.0,1574.0,1595.0,1593.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,31.0,42.0,66.0,71.0,87.0,107.0,109.0,130.0,128.0
Reviews_Per_Program,266.15531335149865,220.6566757493188,123.52316076294278,82.50408719346049,83.52043596730245,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1466.0,1469.0,1474.0,1483.0,1488.0,1490.0,1512.0,1530.0,1540.0,1549.0,1564.0,1593.0,1594.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,9.0,18.0,23.0,25.0,47.0,65.0,75.0,84.0,99.0,128.0,129.0,143.0
Reviews_Per_Program,263.7275204359673,223.67574931880108,136.22888283378745,86.11444141689373,82.57493188010899,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1475.0,1484.0,1501.0,1511.0,1532.0,1537.0,1557.0,1569.0,1584.0,1579.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,19.0,36.0,46.0,67.0,72.0,92.0,104.0,119.0,114.0,136.0
Reviews_Per_Program,266.1716621253406,219.0190735694823,134.52861035422345,82.84741144414168,82.49318801089919,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1469.0,1473.0,1486.0,1489.0,1513.0,1515.0,1534.0,1528.0,1540.0,1564.0,1579.0,1587.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,21.0,24.0,48.0,50.0,69.0,63.0,75.0,99.0,114.0,122.0,142.0
Reviews_Per_Program,266.09809264305176,228.34877384196184,130.9673024523161,81.09264305177112,83.3841961852861,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1467.0,1476.0,1499.0,1496.0,1516.0,1528.0,1526.0,1550.0,1567.0,1587.0,1597.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,34.0,31.0,51.0,63.0,61.0,85.0,102.0,122.0,132.0,132.0
Reviews_Per_Program,267.3324250681199,225.40054495912807,135.5040871934605,82.1825613079019,82.8991825613079,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1487.0,1475.0,1498.0,1508.0,1530.0,1531.0,1548.0,1562.0,1594.0,1586.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,10.0,33.0,43.0,65.0,66.0,83.0,97.0,129.0,121.0,132.0
Reviews_Per_Program,266.75204359673023,225.81198910081744,134.8773841961853,84.35967302452316,81.49591280653951,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1470.0,1484.0,1485.0,1491.0,1502.0,1537.0,1528.0,1552.0,1572.0,1586.0,1583.0,1618.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,19.0,20.0,26.0,37.0,72.0,63.0,87.0,107.0,121.0,118.0,153.0
Reviews_Per_Program,265.6566757493188,222.17438692098094,136.15803814713897,84.47956403269755,81.37602179836512,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1470.0,1478.0,1483.0,1494.0,1508.0,1531.0,1532.0,1555.0,1564.0,1582.0,1581.0,1608.0
