Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,23.0,18.0,31.0,44.0,52.0,75.0,70.0,99.0,101.0,111.0,133.0,157.0,154.0,160.0,165.0,186.0,186.0,195.0,195.0,201.0,215.0,214.0,222.0,229.0,227.0,239.0,231.0,252.0,243.0
unfilled_spots,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,25.0,24.0,39.0,55.0,79.0,79.0,106.0,109.0,119.0,131.0,141.0,151.0,163.0,170.0,183.0,181.0,191.0,203.0,210.0,212.0,217.0,220.0,224.0,240.0,236.0,236.0,238.0,253.0
unfilled_spots,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,31.0,41.0,63.0,70.0,81.0,108.0,108.0,119.0,130.0,152.0,149.0,162.0,172.0,179.0,189.0,189.0,204.0,209.0,209.0,223.0,222.0,235.0,234.0,241.0,241.0,247.0,252.0
unfilled_spots,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,19.0,30.0,42.0,54.0,75.0,77.0,97.0,104.0,120.0,136.0,144.0,157.0,161.0,170.0,186.0,185.0,185.0,201.0,204.0,217.0,218.0,228.0,225.0,229.0,240.0,235.0,246.0,251.0
unfilled_spots,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,16.0,29.0,49.0,48.0,62.0,87.0,97.0,113.0,125.0,136.0,137.0,159.0,160.0,165.0,186.0,180.0,194.0,206.0,207.0,213.0,213.0,224.0,226.0,237.0,234.0,245.0,253.0,244.0
unfilled_spots,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,15.0,46.0,44.0,58.0,86.0,94.0,93.0,103.0,124.0,134.0,143.0,145.0,162.0,172.0,169.0,189.0,191.0,199.0,200.0,216.0,210.0,226.0,225.0,240.0,238.0,246.0,253.0,252.0
unfilled_spots,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,28.0,51.0,48.0,73.0,85.0,95.0,114.0,105.0,130.0,149.0,139.0,161.0,172.0,187.0,183.0,191.0,209.0,210.0,213.0,219.0,221.0,228.0,233.0,239.0,239.0,244.0,248.0
unfilled_spots,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,21.0,24.0,50.0,63.0,63.0,87.0,102.0,105.0,126.0,134.0,144.0,147.0,162.0,184.0,189.0,185.0,196.0,203.0,207.0,220.0,222.0,223.0,229.0,229.0,235.0,245.0,247.0,244.0
unfilled_spots,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,19.0,27.0,42.0,53.0,69.0,94.0,87.0,115.0,121.0,133.0,141.0,157.0,163.0,168.0,175.0,183.0,192.0,197.0,208.0,209.0,213.0,226.0,225.0,241.0,241.0,240.0,245.0,246.0
unfilled_spots,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,34.0,24.0,53.0,74.0,74.0,85.0,100.0,118.0,134.0,135.0,144.0,146.0,157.0,171.0,173.0,182.0,192.0,193.0,209.0,207.0,222.0,224.0,228.0,230.0,240.0,245.0,242.0,251.0
unfilled_spots,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,30.0,54.0,44.0,62.0,85.0,78.0,115.0,123.0,121.0,128.0,142.0,149.0,156.0,178.0,180.0,182.0,192.0,199.0,208.0,216.0,210.0,222.0,225.0,236.0,240.0,240.0,245.0,245.0
unfilled_spots,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,33.0,31.0,63.0,60.0,83.0,94.0,114.0,125.0,137.0,143.0,153.0,164.0,166.0,178.0,182.0,187.0,206.0,199.0,217.0,215.0,225.0,229.0,236.0,241.0,244.0,246.0,258.0
unfilled_spots,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,22.0,35.0,39.0,59.0,80.0,86.0,103.0,106.0,118.0,132.0,148.0,150.0,155.0,168.0,178.0,184.0,188.0,207.0,203.0,212.0,217.0,224.0,229.0,239.0,241.0,243.0,241.0,251.0
unfilled_spots,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,27.0,19.0,53.0,55.0,72.0,87.0,97.0,108.0,115.0,134.0,148.0,164.0,164.0,167.0,179.0,193.0,195.0,206.0,209.0,210.0,217.0,225.0,228.0,232.0,237.0,241.0,248.0,248.0
unfilled_spots,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,22.0,30.0,50.0,59.0,75.0,95.0,88.0,119.0,130.0,131.0,147.0,142.0,157.0,160.0,178.0,182.0,196.0,194.0,207.0,209.0,217.0,222.0,230.0,233.0,243.0,242.0,247.0,252.0
unfilled_spots,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,10.0,38.0,56.0,69.0,67.0,91.0,102.0,118.0,119.0,136.0,136.0,157.0,150.0,172.0,174.0,189.0,182.0,204.0,208.0,202.0,229.0,217.0,237.0,237.0,240.0,251.0,245.0,251.0
unfilled_spots,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,18.0,36.0,49.0,55.0,67.0,86.0,104.0,117.0,116.0,147.0,139.0,149.0,157.0,177.0,180.0,180.0,192.0,197.0,208.0,207.0,214.0,231.0,228.0,239.0,237.0,244.0,245.0,252.0
unfilled_spots,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,32.0,31.0,40.0,55.0,61.0,97.0,106.0,104.0,113.0,136.0,142.0,154.0,163.0,176.0,184.0,182.0,198.0,199.0,203.0,209.0,211.0,224.0,237.0,227.0,239.0,249.0,246.0,245.0
unfilled_spots,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,18.0,28.0,53.0,52.0,68.0,87.0,105.0,108.0,132.0,136.0,144.0,155.0,165.0,167.0,175.0,185.0,193.0,200.0,205.0,213.0,221.0,225.0,231.0,234.0,236.0,239.0,250.0,253.0
unfilled_spots,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,15.0,32.0,44.0,58.0,72.0,83.0,97.0,116.0,118.0,128.0,140.0,140.0,167.0,171.0,182.0,191.0,186.0,208.0,199.0,206.0,215.0,218.0,230.0,234.0,237.0,243.0,249.0,250.0
unfilled_spots,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,17.0,13.0,33.0,48.0,54.0,62.0,84.0,95.0,109.0,112.0,140.0,139.0,149.0,162.0,178.0,171.0,189.0,190.0,201.0,208.0,209.0,216.0,223.0,235.0,238.0,230.0,246.0,245.0,260.0
unfilled_spots,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,22.0,31.0,38.0,62.0,70.0,82.0,93.0,103.0,117.0,130.0,146.0,152.0,161.0,165.0,177.0,186.0,191.0,196.0,205.0,214.0,224.0,231.0,225.0,233.0,237.0,244.0,245.0,250.0
unfilled_spots,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,29.0,27.0,38.0,52.0,75.0,92.0,106.0,114.0,132.0,144.0,138.0,151.0,168.0,174.0,183.0,185.0,189.0,205.0,211.0,217.0,223.0,221.0,234.0,228.0,239.0,243.0,243.0,252.0
unfilled_spots,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,27.0,28.0,38.0,63.0,73.0,86.0,100.0,115.0,126.0,129.0,159.0,153.0,167.0,167.0,185.0,186.0,197.0,195.0,205.0,213.0,220.0,214.0,224.0,230.0,235.0,238.0,252.0,257.0
unfilled_spots,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,27.0,39.0,52.0,68.0,72.0,93.0,98.0,98.0,124.0,131.0,139.0,158.0,168.0,177.0,177.0,179.0,195.0,203.0,201.0,211.0,220.0,226.0,225.0,228.0,230.0,239.0,250.0,250.0
unfilled_spots,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,19.0,27.0,28.0,44.0,56.0,65.0,97.0,99.0,113.0,122.0,133.0,144.0,153.0,157.0,174.0,171.0,179.0,192.0,198.0,207.0,210.0,217.0,221.0,224.0,231.0,227.0,249.0,248.0,254.0
unfilled_spots,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,8.0,24.0,33.0,47.0,46.0,69.0,84.0,94.0,116.0,124.0,135.0,139.0,155.0,157.0,167.0,176.0,176.0,193.0,199.0,207.0,217.0,217.0,221.0,225.0,234.0,232.0,245.0,244.0,245.0
unfilled_spots,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,9.0,42.0,40.0,45.0,70.0,80.0,98.0,110.0,118.0,131.0,152.0,153.0,155.0,173.0,185.0,177.0,197.0,198.0,202.0,213.0,210.0,220.0,222.0,235.0,242.0,244.0,248.0,253.0
unfilled_spots,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,19.0,29.0,58.0,63.0,58.0,75.0,96.0,108.0,120.0,127.0,141.0,148.0,169.0,163.0,187.0,181.0,190.0,198.0,205.0,208.0,221.0,219.0,224.0,232.0,241.0,239.0,251.0,252.0
unfilled_spots,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,18.0,49.0,42.0,60.0,75.0,88.0,105.0,98.0,130.0,131.0,136.0,153.0,162.0,168.0,181.0,188.0,196.0,196.0,207.0,212.0,218.0,222.0,226.0,224.0,234.0,237.0,246.0,249.0
reviews_per_program,938.021978021978,938.021978021978,712.0879120879121,117.72527472527473,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,732.934065934066,127.24175824175825,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,761.0879120879121,127.76923076923077,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,713.8791208791209,128.4945054945055,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,713.4945054945055,99.43956043956044,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,733.9010989010989,118.8021978021978,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,743.7692307692307,109.07692307692308,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,694.4615384615385,137.6043956043956,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,714.6043956043956,79.98901098901099,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,683.4945054945055,109.13186813186813,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,722.6813186813187,155.92307692307693,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,752.7692307692307,118.16483516483517,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,666.3956043956044,109.15384615384616,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,763.967032967033,99.21978021978022,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,733.4505494505495,99.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,724.6703296703297,99.0,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,703.8021978021978,128.12087912087912,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,723.2197802197802,156.1978021978022,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,761.9010989010989,118.49450549450549,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,752.9010989010989,99.42857142857143,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,723.7692307692307,128.47252747252747,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,711.5714285714286,157.75824175824175,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,732.7802197802198,89.67032967032966,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,752.1868131868132,118.50549450549451,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,723.6043956043956,136.2967032967033,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,764.6153846153846,117.68131868131869,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
reviews_per_program,938.021978021978,938.021978021978,723.7912087912088,98.62637362637362,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286
