Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,4.0,6.0,8.0,12.0,10.0,11.0,12.0,16.0,13.0,13.0,16.0,18.0,19.0,15.0,17.0,21.0,18.0,22.0,24.0,23.0,24.0,23.0,25.0,26.0,29.0,28.0,29.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,3.0,5.0,6.0,9.0,7.0,7.0,11.0,15.0,12.0,13.0,12.0,17.0,15.0,19.0,16.0,19.0,17.0,17.0,20.0,22.0,19.0,22.0,23.0,26.0,24.0,25.0,27.0,28.0,28.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,5.0,8.0,12.0,9.0,12.0,10.0,12.0,13.0,13.0,14.0,16.0,20.0,18.0,20.0,17.0,22.0,22.0,21.0,23.0,22.0,24.0,26.0,26.0,26.0,27.0,28.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,8.0,8.0,10.0,11.0,8.0,7.0,12.0,16.0,13.0,16.0,16.0,20.0,17.0,18.0,20.0,19.0,21.0,22.0,21.0,23.0,27.0,23.0,27.0,25.0,29.0,28.0,29.0
unfilled_spots,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,9.0,5.0,4.0,11.0,13.0,9.0,11.0,16.0,13.0,16.0,12.0,15.0,19.0,17.0,17.0,20.0,20.0,20.0,23.0,22.0,22.0,24.0,25.0,26.0,26.0,26.0,28.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,8.0,7.0,6.0,11.0,8.0,10.0,13.0,14.0,17.0,17.0,15.0,18.0,15.0,17.0,21.0,21.0,22.0,22.0,21.0,23.0,23.0,26.0,25.0,26.0,26.0,28.0,29.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,6.0,6.0,10.0,6.0,10.0,8.0,15.0,9.0,13.0,12.0,13.0,13.0,16.0,15.0,20.0,20.0,17.0,20.0,23.0,22.0,20.0,24.0,24.0,25.0,26.0,26.0,28.0,29.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,6.0,8.0,7.0,6.0,12.0,8.0,12.0,14.0,13.0,17.0,14.0,17.0,14.0,18.0,18.0,18.0,19.0,18.0,21.0,22.0,22.0,23.0,25.0,25.0,25.0,26.0,28.0,29.0
unfilled_spots,30.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,8.0,10.0,8.0,10.0,10.0,13.0,12.0,15.0,18.0,11.0,17.0,17.0,18.0,20.0,22.0,16.0,19.0,23.0,21.0,25.0,25.0,26.0,24.0,28.0,29.0,29.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,5.0,5.0,7.0,7.0,9.0,11.0,11.0,10.0,15.0,12.0,15.0,17.0,15.0,16.0,19.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,24.0,25.0,25.0,26.0,29.0,30.0
unfilled_spots,30.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,7.0,3.0,6.0,6.0,6.0,11.0,11.0,10.0,18.0,12.0,14.0,17.0,16.0,17.0,19.0,19.0,20.0,22.0,19.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,26.0
unfilled_spots,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,5.0,8.0,9.0,12.0,11.0,9.0,12.0,13.0,14.0,14.0,13.0,12.0,16.0,20.0,18.0,17.0,21.0,23.0,23.0,24.0,22.0,26.0,26.0,27.0,26.0,28.0,29.0
unfilled_spots,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,9.0,12.0,10.0,9.0,10.0,11.0,12.0,16.0,13.0,17.0,15.0,17.0,17.0,19.0,21.0,20.0,21.0,23.0,23.0,24.0,25.0,25.0,25.0,28.0,28.0,28.0
unfilled_spots,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,8.0,6.0,7.0,7.0,9.0,11.0,14.0,11.0,13.0,14.0,18.0,16.0,18.0,18.0,18.0,21.0,21.0,20.0,21.0,24.0,23.0,22.0,24.0,25.0,27.0,25.0,26.0,27.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,8.0,7.0,9.0,14.0,10.0,10.0,17.0,13.0,19.0,13.0,17.0,18.0,19.0,19.0,19.0,19.0,23.0,22.0,24.0,23.0,25.0,25.0,26.0,28.0,27.0,29.0
unfilled_spots,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,7.0,7.0,10.0,9.0,13.0,14.0,12.0,13.0,14.0,16.0,15.0,18.0,19.0,18.0,20.0,18.0,20.0,21.0,23.0,23.0,24.0,24.0,25.0,28.0,26.0,29.0
unfilled_spots,30.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,6.0,4.0,9.0,10.0,10.0,10.0,9.0,11.0,14.0,10.0,13.0,14.0,17.0,17.0,17.0,22.0,20.0,18.0,23.0,21.0,24.0,22.0,27.0,23.0,27.0,27.0,28.0,29.0
unfilled_spots,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,6.0,4.0,3.0,6.0,10.0,11.0,11.0,15.0,13.0,16.0,14.0,16.0,16.0,16.0,19.0,19.0,19.0,21.0,23.0,22.0,25.0,23.0,24.0,25.0,27.0,27.0,27.0,28.0
reviews_per_program,130.0,130.0,127.075,112.475,72.7,65.525,50.4,50.425,39.575,31.925,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,109.625,89.35,62.275,52.775,50.325,39.425,34.7,35.275,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,124.1,100.75,75.425,65.075,47.075,50.15,34.25,34.625,37.875,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,109.45,81.375,53.45,50.8,39.225,39.7,32.025,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.05,109.5,86.9,70.9,55.625,53.125,34.075,34.675,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.05,118.35,84.1,68.1,53.35,47.975,39.725,29.25,35.2,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.05,109.6,72.2,70.85,55.925,44.75,36.925,31.95,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.05,109.725,77.825,58.95,44.925,50.675,39.575,34.775,37.85,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,106.65,84.075,62.275,47.65,50.1,39.5,34.7,35.175,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,124.1,103.85,86.825,65.025,55.725,45.0,31.525,31.975,32.5,38.425,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,124.175,112.525,75.125,56.3,53.275,39.325,36.9,34.65,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,124.125,118.3,78.375,62.325,55.9,41.95,28.725,37.45,35.175,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.05,106.55,89.45,71.275,50.125,39.425,36.8,34.625,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,118.225,106.875,87.325,56.4,56.0,44.8,31.575,29.25,35.175,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,112.375,75.25,59.675,56.325,47.6,37.075,34.725,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,106.7,83.6,62.2,53.35,49.975,36.975,34.775,35.2,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.075,98.025,75.075,65.35,53.225,49.7,36.775,37.4,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,109.525,75.425,62.275,61.375,42.225,37.1,37.3,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,118.25,80.8,59.2,56.05,45.125,44.925,31.975,35.225,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.05,118.425,83.975,62.45,53.6,45.075,39.625,31.925,35.175,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,106.85,77.85,59.625,50.25,47.6,34.35,37.35,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.075,112.55,78.2,62.425,52.725,47.425,36.875,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.15,109.85,78.1,58.875,61.725,47.55,34.225,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.1,100.675,78.125,56.4,52.8,47.575,36.9,32.075,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.075,112.55,78.225,53.525,55.6,39.375,37.125,37.325,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.05,115.7,69.45,65.025,55.625,42.275,39.675,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,106.8,72.475,61.975,55.9,44.7,42.25,29.25,35.25,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,124.2,109.6,71.9,65.45,50.725,47.725,31.4,31.95,35.225,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,124.15,103.8,84.25,56.1,55.625,45.0,42.625,40.125,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,112.6,80.975,65.125,52.875,53.55,42.35,32.025,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,109.45,78.3,61.825,58.475,47.475,37.05,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.05,109.7,84.125,64.8,50.375,50.325,42.175,31.925,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,106.575,69.4,59.2,53.8,47.625,34.3,32.0,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.05,106.525,80.75,62.3,58.275,44.825,36.95,37.4,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,115.525,78.275,65.1,58.35,50.2,42.4,31.975,35.25,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,121.225,109.8,75.025,59.25,53.075,47.4,36.875,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.05,109.8,87.075,59.575,50.25,47.525,34.425,34.675,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,124.125,115.4,89.7,59.075,44.775,44.775,34.25,34.65,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,109.575,75.425,71.325,52.725,50.45,31.4,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.1,103.725,78.625,59.325,55.85,44.45,37.125,34.7,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.05,109.75,83.9,65.175,47.925,39.225,42.25,32.0,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,103.825,78.15,59.05,50.55,50.3,42.35,31.925,35.3,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,109.5,75.275,65.125,55.85,47.925,42.4,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,103.9,80.9,67.975,55.575,36.625,37.05,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,112.425,90.0,65.45,56.1,41.925,36.875,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.1,106.575,89.875,65.35,55.425,45.1,36.775,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,124.15,81.25,62.4,55.625,41.9,37.05,31.925,35.275,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,127.05,95.0,92.85,65.15,52.825,44.675,36.75,34.65,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,121.175,112.475,75.2,65.275,61.45,41.75,28.675,40.125,35.25,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
reviews_per_program,130.0,130.0,130.0,103.55,81.15,64.825,58.35,39.1,34.4,31.925,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25,123.5,126.75
pct_interview_given_signal,0.0,1.0,0.9961538461538462,0.982051282051282,0.8692307692307693,0.7923076923076923,0.7410256410256411,0.6604395604395604,0.6105769230769231,0.552991452991453,0.49846153846153846,0.45314685314685316,0.4153846153846154,0.3834319526627219,0.35604395604395606,0.3323076923076923,0.31153846153846154,0.29321266968325793,0.27692307692307694,0.2623481781376518,0.24923076923076923,0.23736263736263735,0.22657342657342658,0.21672240802675585,0.2076923076923077,0.19938461538461538,0.19171597633136095,0.18461538461538463,0.17802197802197803,0.17188328912466844,0.16615384615384615,0.1607940446650124,0.15576923076923077,0.15104895104895105,0.14660633484162897,0.14241758241758243,0.13846153846153847,0.13471933471933473,0.1311740890688259,0.12781065088757396
pct_interview_given_signal,0.0,1.0,1.0,0.9717948717948718,0.95,0.8292307692307692,0.7551282051282051,0.6648351648351648,0.6163461538461539,0.5487179487179488,0.4946153846153846,0.45314685314685316,0.4153846153846154,0.3834319526627219,0.35604395604395606,0.3323076923076923,0.31153846153846154,0.29321266968325793,0.27692307692307694,0.2623481781376518,0.24923076923076923,0.23736263736263735,0.22657342657342658,0.21672240802675585,0.2076923076923077,0.19938461538461538,0.19171597633136095,0.18461538461538463,0.17802197802197803,0.17188328912466844,0.16615384615384615,0.1607940446650124,0.15576923076923077,0.15104895104895105,0.14660633484162897,0.14241758241758243,0.13846153846153847,0.13471933471933473,0.1311740890688259,0.12781065088757396
pct_interview_given_signal,0.0,1.0,1.0,0.9743589743589743,0.8865384615384615,0.82,0.7756410256410257,0.6725274725274726,0.6115384615384616,0.5512820512820513,0.49615384615384617,0.45314685314685316,0.4153846153846154,0.3834319526627219,0.35604395604395606,0.3323076923076923,0.31153846153846154,0.29321266968325793,0.27692307692307694,0.2623481781376518,0.24923076923076923,0.23736263736263735,0.22657342657342658,0.21672240802675585,0.2076923076923077,0.19938461538461538,0.19171597633136095,0.18461538461538463,0.17802197802197803,0.17188328912466844,0.16615384615384615,0.1607940446650124,0.15576923076923077,0.15104895104895105,0.14660633484162897,0.14241758241758243,0.13846153846153847,0.13471933471933473,0.1311740890688259,0.12781065088757396
pct_interview_given_signal,0.0,1.0,1.0,0.9897435897435898,0.8826923076923077,0.8276923076923077,0.7512820512820513,0.6868131868131868,0.6057692307692307,0.5495726495726496,0.49846153846153846,0.45314685314685316,0.4153846153846154,0.3834319526627219,0.35604395604395606,0.3323076923076923,0.31153846153846154,0.29321266968325793,0.27692307692307694,0.2623481781376518,0.24923076923076923,0.23736263736263735,0.22657342657342658,0.21672240802675585,0.2076923076923077,0.19938461538461538,0.19171597633136095,0.18461538461538463,0.17802197802197803,0.17188328912466844,0.16615384615384615,0.1607940446650124,0.15576923076923077,0.15104895104895105,0.14660633484162897,0.14241758241758243,0.13846153846153847,0.13471933471933473,0.1311740890688259,0.12781065088757396
pct_interview_given_signal,0.0,1.0,1.0,0.9846153846153847,0.9115384615384615,0.8246153846153846,0.7602564102564102,0.6582417582417582,0.6182692307692308,0.5495726495726496,0.49846153846153846,0.45314685314685316,0.4153846153846154,0.3834319526627219,0.35604395604395606,0.3323076923076923,0.31153846153846154,0.29321266968325793,0.27692307692307694,0.2623481781376518,0.24923076923076923,0.23736263736263735,0.22657342657342658,0.21672240802675585,0.2076923076923077,0.19938461538461538,0.19171597633136095,0.18461538461538463,0.17802197802197803,0.17188328912466844,0.16615384615384615,0.1607940446650124,0.15576923076923077,0.15104895104895105,0.14660633484162897,0.14241758241758243,0.13846153846153847,0.13471933471933473,0.1311740890688259,0.12781065088757396
pct_interview_given_signal,0.0,1.0,1.0,0.9846153846153847,0.9,0.8153846153846154,0.7410256410256411,0.6516483516483517,0.6048076923076923,0.5538461538461539,0.4969230769230769,0.45314685314685316,0.4153846153846154,0.3834319526627219,0.35604395604395606,0.3323076923076923,0.31153846153846154,0.29321266968325793,0.27692307692307694,0.2623481781376518,0.24923076923076923,0.23736263736263735,0.22657342657342658,0.21672240802675585,0.2076923076923077,0.19938461538461538,0.19171597633136095,0.18461538461538463,0.17802197802197803,0.17188328912466844,0.16615384615384615,0.1607940446650124,0.15576923076923077,0.15104895104895105,0.14660633484162897,0.14241758241758243,0.13846153846153847,0.13471933471933473,0.1311740890688259,0.12781065088757396
pct_interview_given_signal,0.0,1.0,1.0,0.9743589743589743,0.9076923076923077,0.8276923076923077,0.7448717948717949,0.676923076923077,0.6105769230769231,0.5521367521367522,0.49846153846153846,0.45314685314685316,0.4153846153846154,0.3834319526627219,0.35604395604395606,0.3323076923076923,0.31153846153846154,0.29321266968325793,0.27692307692307694,0.2623481781376518,0.24923076923076923,0.23736263736263735,0.22657342657342658,0.21672240802675585,0.2076923076923077,0.19938461538461538,0.19171597633136095,0.18461538461538463,0.17802197802197803,0.17188328912466844,0.16615384615384615,0.1607940446650124,0.15576923076923077,0.15104895104895105,0.14660633484162897,0.14241758241758243,0.13846153846153847,0.13471933471933473,0.1311740890688259,0.12781065088757396
