Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,5.0,7.0,6.0,10.0,8.0,11.0,12.0,13.0,14.0,16.0,17.0,16.0,18.0,16.0,17.0,20.0,21.0,22.0,21.0,21.0,22.0,23.0,24.0,23.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,8.0,8.0,10.0,11.0,12.0,13.0,12.0,13.0,15.0,16.0,17.0,19.0,17.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,11.0,12.0,12.0,14.0,14.0,16.0,17.0,15.0,16.0,17.0,19.0,18.0,20.0,21.0,21.0,22.0,24.0,23.0,25.0,25.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,5.0,7.0,7.0,9.0,11.0,10.0,12.0,13.0,13.0,14.0,16.0,18.0,17.0,19.0,19.0,20.0,20.0,23.0,21.0,20.0,23.0,24.0,25.0,25.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,3.0,8.0,9.0,7.0,7.0,9.0,13.0,14.0,14.0,17.0,15.0,16.0,18.0,17.0,17.0,19.0,20.0,19.0,23.0,22.0,24.0,23.0,25.0,24.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,7.0,6.0,7.0,10.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,21.0,21.0,20.0,20.0,21.0,22.0,24.0,23.0,25.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,8.0,8.0,9.0,12.0,14.0,13.0,15.0,17.0,18.0,17.0,18.0,20.0,18.0,21.0,20.0,22.0,21.0,23.0,23.0,24.0,24.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,5.0,6.0,7.0,6.0,9.0,13.0,10.0,11.0,13.0,15.0,17.0,15.0,17.0,19.0,18.0,21.0,22.0,20.0,21.0,23.0,22.0,24.0,24.0,25.0
unfilled_spots,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,5.0,9.0,6.0,9.0,9.0,11.0,12.0,13.0,13.0,16.0,16.0,18.0,19.0,19.0,19.0,21.0,22.0,21.0,23.0,23.0,23.0,25.0,24.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,5.0,7.0,9.0,9.0,9.0,10.0,13.0,13.0,13.0,17.0,16.0,18.0,19.0,20.0,19.0,21.0,22.0,21.0,22.0,21.0,24.0,24.0,25.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,4.0,8.0,9.0,10.0,9.0,13.0,14.0,16.0,14.0,17.0,14.0,18.0,17.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,24.0,25.0,25.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,11.0,9.0,12.0,12.0,13.0,15.0,15.0,17.0,17.0,18.0,20.0,19.0,21.0,21.0,22.0,23.0,22.0,24.0,24.0,25.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,6.0,6.0,5.0,10.0,9.0,9.0,11.0,13.0,13.0,16.0,14.0,18.0,18.0,17.0,19.0,20.0,20.0,20.0,22.0,23.0,23.0,23.0,24.0,25.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,5.0,5.0,8.0,7.0,9.0,12.0,10.0,13.0,14.0,16.0,14.0,15.0,17.0,18.0,20.0,19.0,19.0,21.0,22.0,21.0,23.0,24.0,25.0,25.0
reviews_per_program,130.0,130.0,123.875,94.15,48.025,24.925,25.025,25.4,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.85,85.275,45.475,24.775,22.05,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.85,100.275,45.4,33.75,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,93.75,45.0,30.55,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.825,100.0,57.175,24.875,22.475,25.4,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.85,100.025,53.9,21.975,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.825,87.425,50.95,24.875,22.4,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.95,99.95,53.825,24.775,19.5,25.475,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.875,94.075,45.0,30.45,22.375,25.425,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.8,96.9,56.775,22.025,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.85,99.75,48.175,24.5,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.875,96.875,56.65,30.9,22.35,25.375,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,120.825,100.1,44.9,22.05,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,96.7,54.275,30.5,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.925,96.8,53.875,24.675,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.7,97.3,56.875,36.375,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.85,90.675,53.725,24.8,22.2,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,96.65,53.5,30.625,22.35,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.875,99.775,54.35,30.325,24.9,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,120.65,91.1,54.325,16.25,25.075,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.95,108.85,60.2,30.15,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.8,88.2,56.675,21.85,19.5,25.3,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.675,96.85,59.7,39.025,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,120.825,96.875,51.125,24.625,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.8,109.275,54.325,33.1,24.775,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,93.65,66.0,33.3,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,96.55,51.05,21.975,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,120.7,93.8,51.125,24.8,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,93.975,47.825,24.85,22.275,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.925,100.175,51.55,25.1,25.0,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.775,91.0,47.75,24.85,22.375,25.4,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,99.975,54.35,33.1,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,100.175,59.925,16.25,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.85,102.8,51.125,33.225,22.075,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.85,102.75,53.625,19.2,25.15,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.95,93.675,57.05,27.625,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,96.575,50.6,39.35,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,120.775,90.95,48.525,30.475,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.925,93.95,48.025,30.65,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.975,93.65,59.725,30.425,25.1,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.9,93.875,45.025,24.925,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,100.425,50.825,24.85,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,99.7,62.925,27.55,25.025,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,120.5,94.425,51.4,21.925,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.975,90.95,42.475,33.675,22.4,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,93.8,53.7,22.05,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,126.925,103.025,65.3,27.55,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.75,91.125,51.075,19.225,22.35,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,130.0,100.175,48.05,30.875,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
reviews_per_program,130.0,130.0,123.85,87.675,53.925,24.625,19.5,22.75,26.0,29.25,32.5,35.75,39.0,42.25,45.5,48.75,52.0,55.25,58.5,61.75,65.0,68.25,71.5,74.75,78.0,81.25,84.5,87.75,91.0,94.25,97.5,100.75,104.0,107.25,110.5,113.75,117.0,120.25
pct_interview_given_signal,0.0,1.0692307692307692,1.0346153846153847,0.9717948717948718,0.8596153846153847,0.7307692307692307,0.6128205128205129,0.5263736263736264,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0692307692307692,1.0307692307692307,0.958974358974359,0.8538461538461538,0.7338461538461538,0.6128205128205129,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0346153846153847,0.982051282051282,0.8769230769230769,0.7276923076923076,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0692307692307692,1.0307692307692307,0.9641025641025641,0.8711538461538462,0.7153846153846154,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0692307692307692,1.0384615384615385,0.982051282051282,0.8442307692307692,0.7246153846153847,0.6128205128205129,0.5263736263736264,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0461538461538462,1.0384615384615385,0.9641025641025641,0.8480769230769231,0.7307692307692307,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0692307692307692,0.9961538461538462,0.9692307692307692,0.8596153846153847,0.7307692307692307,0.6141025641025641,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0692307692307692,1.0461538461538462,0.982051282051282,0.8615384615384616,0.7338461538461538,0.6153846153846154,0.5252747252747253,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0538461538461539,1.0192307692307692,0.982051282051282,0.8673076923076923,0.7230769230769231,0.6141025641025641,0.5241758241758242,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0692307692307692,1.0384615384615385,0.9666666666666667,0.8538461538461538,0.7353846153846154,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
