Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,1103.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,30.0,82.0,120.0,200.0,238.0,294.0,381.0,423.0,495.0,527.0,597.0,630.0,672.0,702.0,738.0,773.0,805.0,842.0,871.0,875.0,903.0,938.0,961.0,1003.0,1012.0,1030.0,1047.0,1071.0,1069.0
unfilled_spots,1100.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,48.0,98.0,143.0,210.0,271.0,317.0,375.0,435.0,476.0,535.0,599.0,641.0,676.0,698.0,745.0,791.0,797.0,829.0,875.0,891.0,927.0,953.0,972.0,980.0,1018.0,1021.0,1053.0,1046.0,1076.0
unfilled_spots,1099.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,47.0,90.0,135.0,225.0,248.0,306.0,358.0,427.0,469.0,531.0,586.0,622.0,667.0,701.0,746.0,789.0,807.0,840.0,867.0,885.0,923.0,939.0,964.0,994.0,1014.0,1017.0,1037.0,1063.0,1083.0
unfilled_spots,1111.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,44.0,73.0,119.0,198.0,247.0,317.0,358.0,422.0,452.0,530.0,565.0,629.0,657.0,691.0,757.0,779.0,806.0,845.0,881.0,890.0,920.0,932.0,970.0,992.0,1018.0,1026.0,1041.0,1060.0,1084.0
unfilled_spots,1096.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,55.0,89.0,145.0,186.0,273.0,305.0,365.0,430.0,474.0,523.0,567.0,601.0,678.0,698.0,740.0,776.0,810.0,844.0,863.0,907.0,925.0,949.0,950.0,999.0,1001.0,1027.0,1021.0,1072.0,1090.0
unfilled_spots,1088.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,21.0,49.0,96.0,122.0,167.0,252.0,354.0,357.0,426.0,472.0,541.0,569.0,634.0,671.0,705.0,733.0,770.0,812.0,846.0,857.0,889.0,920.0,936.0,961.0,1010.0,1016.0,1030.0,1058.0,1052.0,1069.0
unfilled_spots,1093.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,35.0,86.0,138.0,199.0,267.0,326.0,371.0,419.0,473.0,552.0,567.0,627.0,668.0,704.0,733.0,775.0,813.0,834.0,849.0,893.0,918.0,943.0,975.0,981.0,1007.0,1018.0,1034.0,1057.0,1090.0
unfilled_spots,1099.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,40.0,81.0,130.0,196.0,258.0,316.0,374.0,446.0,469.0,561.0,574.0,637.0,677.0,699.0,723.0,779.0,799.0,837.0,866.0,884.0,927.0,947.0,981.0,972.0,1010.0,1016.0,1052.0,1077.0,1080.0
unfilled_spots,1106.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,31.0,32.0,83.0,103.0,178.0,250.0,315.0,380.0,435.0,471.0,537.0,572.0,620.0,684.0,697.0,730.0,762.0,800.0,844.0,852.0,866.0,899.0,937.0,966.0,998.0,1022.0,1019.0,1053.0,1063.0,1081.0
unfilled_spots,1111.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,20.0,33.0,82.0,136.0,154.0,252.0,318.0,385.0,433.0,483.0,533.0,590.0,635.0,673.0,706.0,743.0,799.0,813.0,847.0,863.0,888.0,932.0,941.0,963.0,985.0,1002.0,1018.0,1054.0,1073.0,1078.0
unfilled_spots,1096.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,17.0,39.0,91.0,145.0,195.0,260.0,323.0,401.0,414.0,467.0,532.0,573.0,629.0,668.0,703.0,739.0,775.0,806.0,848.0,864.0,891.0,921.0,940.0,949.0,982.0,1001.0,1025.0,1037.0,1052.0,1088.0
unfilled_spots,1093.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,57.0,89.0,134.0,178.0,246.0,325.0,366.0,433.0,482.0,532.0,579.0,631.0,680.0,713.0,732.0,787.0,786.0,831.0,869.0,892.0,906.0,946.0,970.0,993.0,1012.0,1019.0,1033.0,1053.0,1061.0
unfilled_spots,1093.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,40.0,92.0,157.0,185.0,258.0,312.0,364.0,400.0,481.0,538.0,590.0,620.0,665.0,689.0,736.0,775.0,798.0,849.0,877.0,898.0,912.0,939.0,954.0,984.0,1006.0,1024.0,1049.0,1042.0,1056.0
unfilled_spots,1093.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,25.0,68.0,92.0,119.0,178.0,256.0,331.0,374.0,446.0,482.0,534.0,570.0,612.0,695.0,694.0,737.0,780.0,808.0,852.0,863.0,877.0,922.0,935.0,972.0,996.0,1007.0,1008.0,1039.0,1060.0,1081.0
unfilled_spots,1100.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,16.0,46.0,89.0,140.0,180.0,247.0,335.0,381.0,423.0,466.0,544.0,592.0,629.0,675.0,701.0,746.0,792.0,811.0,844.0,868.0,902.0,914.0,946.0,973.0,979.0,1013.0,1024.0,1054.0,1055.0,1076.0
unfilled_spots,1098.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,34.0,88.0,138.0,182.0,251.0,310.0,378.0,400.0,466.0,545.0,565.0,606.0,642.0,708.0,718.0,771.0,806.0,841.0,877.0,876.0,910.0,946.0,944.0,986.0,1011.0,1015.0,1048.0,1066.0,1078.0
unfilled_spots,1083.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,36.0,88.0,144.0,191.0,256.0,305.0,361.0,420.0,497.0,562.0,583.0,620.0,671.0,697.0,723.0,765.0,811.0,847.0,853.0,901.0,914.0,936.0,962.0,981.0,1019.0,1022.0,1044.0,1057.0,1072.0
unfilled_spots,1101.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,37.0,90.0,117.0,200.0,245.0,299.0,363.0,430.0,501.0,535.0,574.0,638.0,662.0,704.0,763.0,789.0,818.0,837.0,848.0,890.0,934.0,938.0,972.0,982.0,1008.0,1031.0,1048.0,1053.0,1075.0
unfilled_spots,1104.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,52.0,80.0,139.0,178.0,241.0,300.0,367.0,417.0,469.0,539.0,579.0,601.0,668.0,728.0,727.0,761.0,805.0,827.0,858.0,906.0,925.0,947.0,958.0,984.0,1013.0,1044.0,1038.0,1071.0,1085.0
unfilled_spots,1101.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,65.0,66.0,131.0,193.0,257.0,292.0,384.0,431.0,479.0,544.0,586.0,595.0,665.0,703.0,724.0,772.0,795.0,840.0,849.0,873.0,923.0,957.0,966.0,995.0,993.0,1024.0,1039.0,1059.0,1075.0
unfilled_spots,1098.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,37.0,73.0,127.0,180.0,264.0,313.0,366.0,418.0,473.0,521.0,569.0,641.0,655.0,695.0,742.0,765.0,803.0,844.0,876.0,906.0,917.0,944.0,975.0,987.0,1000.0,1032.0,1043.0,1060.0,1079.0
unfilled_spots,1100.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,41.0,68.0,102.0,209.0,264.0,299.0,381.0,452.0,505.0,512.0,587.0,620.0,658.0,691.0,740.0,790.0,800.0,849.0,856.0,891.0,915.0,957.0,954.0,986.0,1008.0,1022.0,1032.0,1063.0,1078.0
unfilled_spots,1093.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,58.0,74.0,138.0,163.0,247.0,328.0,347.0,432.0,482.0,527.0,589.0,609.0,665.0,707.0,758.0,782.0,808.0,834.0,849.0,889.0,921.0,950.0,957.0,992.0,1016.0,1027.0,1049.0,1065.0,1079.0
unfilled_spots,1107.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,43.0,71.0,145.0,193.0,268.0,288.0,380.0,452.0,487.0,534.0,589.0,626.0,671.0,708.0,739.0,778.0,818.0,833.0,871.0,879.0,930.0,937.0,973.0,995.0,1001.0,1043.0,1045.0,1064.0,1087.0
unfilled_spots,1082.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,33.0,89.0,146.0,188.0,246.0,334.0,363.0,440.0,478.0,537.0,579.0,625.0,649.0,702.0,748.0,772.0,810.0,839.0,851.0,912.0,919.0,933.0,978.0,976.0,1008.0,1040.0,1060.0,1059.0,1083.0
unfilled_spots,1096.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,43.0,73.0,110.0,202.0,245.0,312.0,374.0,409.0,502.0,537.0,584.0,615.0,667.0,697.0,754.0,758.0,801.0,836.0,866.0,898.0,914.0,931.0,965.0,992.0,993.0,1015.0,1045.0,1060.0,1100.0
unfilled_spots,1095.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,34.0,99.0,128.0,182.0,247.0,328.0,386.0,435.0,478.0,519.0,566.0,600.0,679.0,694.0,727.0,761.0,807.0,835.0,855.0,904.0,912.0,948.0,974.0,997.0,1000.0,1012.0,1027.0,1058.0,1087.0
unfilled_spots,1087.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,27.0,40.0,88.0,149.0,211.0,265.0,319.0,352.0,422.0,482.0,523.0,554.0,603.0,682.0,696.0,748.0,781.0,805.0,839.0,871.0,888.0,918.0,948.0,953.0,986.0,1012.0,1034.0,1043.0,1076.0,1069.0
unfilled_spots,1094.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,20.0,62.0,69.0,140.0,183.0,250.0,288.0,353.0,428.0,480.0,514.0,610.0,640.0,674.0,712.0,737.0,776.0,780.0,841.0,857.0,896.0,917.0,949.0,979.0,973.0,998.0,1023.0,1047.0,1049.0,1073.0
unfilled_spots,1091.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,44.0,83.0,126.0,184.0,250.0,320.0,346.0,425.0,480.0,542.0,574.0,624.0,658.0,706.0,733.0,793.0,817.0,829.0,860.0,887.0,921.0,934.0,954.0,994.0,1002.0,1028.0,1027.0,1078.0,1087.0
unfilled_spots,1089.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,44.0,88.0,112.0,196.0,236.0,323.0,355.0,431.0,456.0,524.0,573.0,630.0,675.0,700.0,738.0,759.0,808.0,858.0,890.0,900.0,916.0,936.0,960.0,993.0,997.0,1023.0,1053.0,1052.0,1066.0
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,327.2652519893899,254.53846153846155,149.3474801061008,89.88328912466844,82.48010610079575,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.1193633952255,322.790450928382,249.74801061007958,155.3315649867374,92.84615384615384,83.15384615384616,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.18567639257293,318.9310344827586,249.0106100795756,150.3289124668435,90.22015915119363,80.42440318302387,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.85676392572947,319.8885941644562,246.42440318302388,152.81167108753317,93.49602122015915,80.42705570291777,88.36870026525199,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,327.9098143236074,258.0716180371353,161.18302387267906,91.62599469496021,81.25994694960212,88.39787798408489,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.83289124668437,325.42175066312996,256.58355437665784,148.73209549071618,87.13793103448276,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,326.3315649867374,246.0344827586207,147.23872679045093,85.80901856763926,81.20954907161804,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.18037135278513,322.14323607427053,250.6631299734748,149.55702917771885,86.64986737400531,82.56498673740053,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.1034482758621,323.3448275862069,248.54641909814325,146.15649867374006,87.24933687002653,81.80636604774536,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,347.315649867374,327.2493368700265,247.9893899204244,149.06631299734747,89.15119363395226,79.64456233421751,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.8912466843501,323.54376657824935,259.61538461538464,148.6233421750663,91.74801061007958,80.94694960212202,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,349.85145888594167,349.0318302387268,324.7029177718833,247.84084880636604,150.58885941644562,93.3395225464191,81.77188328912467,88.42440318302387,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0106100795756,319.1246684350133,250.06366047745357,141.25729442970822,90.53050397877985,81.9814323607427,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0026525198939,322.0079575596817,255.26790450928382,143.13262599469496,88.86737400530504,82.55437665782493,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,347.2572944297082,324.17241379310343,256.46949602122015,152.74801061007958,85.79575596816976,81.77718832891247,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0610079575597,320.53050397877985,246.6657824933687,141.9602122015915,92.54907161803713,82.53315649867373,88.38461538461539,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,347.3289124668435,322.026525198939,261.1193633952255,152.46684350132625,94.19363395225464,81.03183023872678,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0397877984085,324.0424403183024,260.55702917771885,147.68965517241378,84.53050397877985,81.84615384615384,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,323.2970822281167,255.40053050397879,148.26525198938992,87.52254641909815,80.34748010610079,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.82758620689657,324.80106100795757,252.79840848806367,153.9389920424403,85.11405835543766,80.28381962864721,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0079575596817,328.58355437665784,248.73209549071618,145.29177718832892,87.39787798408489,83.43766578249337,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.026525198939,325.3050397877984,256.7082228116711,151.83289124668434,85.6710875331565,81.16976127320955,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.9177718832891,325.55968169761275,251.6339522546419,154.80636604774537,88.684350132626,82.55968169761273,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.2785145888594,323.41644562334216,248.15649867374006,154.49336870026525,91.03183023872678,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.0557029177719,322.7665782493369,245.92838196286473,152.89920424403184,88.9708222811671,81.90716180371352,88.37665782493369,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.80901856763927,323.51989389920425,247.6816976127321,151.16180371352786,93.77718832891247,81.09018567639258,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
