Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,234.0,36.0,15.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,24.0,18.0,24.0,43.0,48.0,71.0,75.0,85.0,109.0,111.0,119.0,128.0,135.0,143.0,156.0,160.0,171.0,180.0,188.0,191.0,195.0,212.0,214.0,209.0,221.0,223.0,225.0,231.0,232.0
unfilled_spots,241.0,25.0,12.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,17.0,17.0,30.0,41.0,50.0,64.0,71.0,96.0,102.0,108.0,128.0,129.0,136.0,152.0,156.0,161.0,170.0,186.0,183.0,194.0,204.0,207.0,210.0,211.0,220.0,218.0,228.0,228.0,232.0
unfilled_spots,241.0,29.0,10.0,4.0,2.0,1.0,0.0,0.0,1.0,8.0,11.0,19.0,22.0,35.0,48.0,41.0,68.0,74.0,93.0,102.0,108.0,118.0,128.0,148.0,149.0,156.0,161.0,173.0,179.0,190.0,191.0,198.0,206.0,212.0,209.0,216.0,220.0,229.0,226.0,235.0
unfilled_spots,230.0,42.0,13.0,7.0,1.0,0.0,0.0,1.0,2.0,4.0,9.0,10.0,24.0,33.0,38.0,50.0,55.0,81.0,89.0,98.0,114.0,114.0,134.0,137.0,155.0,159.0,158.0,166.0,182.0,189.0,188.0,195.0,194.0,202.0,221.0,217.0,224.0,220.0,233.0,227.0
unfilled_spots,236.0,37.0,16.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,16.0,25.0,26.0,38.0,63.0,60.0,65.0,84.0,98.0,111.0,124.0,138.0,151.0,152.0,153.0,166.0,176.0,180.0,184.0,192.0,196.0,210.0,211.0,216.0,217.0,223.0,230.0,232.0,243.0
unfilled_spots,233.0,45.0,14.0,6.0,2.0,1.0,0.0,0.0,2.0,6.0,6.0,16.0,23.0,18.0,46.0,52.0,60.0,73.0,96.0,95.0,114.0,126.0,135.0,139.0,145.0,160.0,160.0,174.0,182.0,183.0,198.0,206.0,212.0,208.0,209.0,217.0,225.0,225.0,232.0,240.0
unfilled_spots,240.0,43.0,11.0,9.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,15.0,21.0,34.0,42.0,51.0,66.0,74.0,97.0,100.0,108.0,117.0,130.0,140.0,147.0,158.0,161.0,177.0,183.0,195.0,190.0,201.0,206.0,207.0,211.0,222.0,226.0,231.0,234.0,226.0
unfilled_spots,241.0,28.0,10.0,6.0,2.0,0.0,0.0,0.0,4.0,6.0,7.0,23.0,20.0,36.0,39.0,58.0,76.0,79.0,92.0,105.0,115.0,124.0,135.0,137.0,148.0,153.0,165.0,169.0,180.0,180.0,195.0,201.0,206.0,208.0,214.0,217.0,225.0,225.0,228.0,230.0
unfilled_spots,244.0,29.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,5.0,22.0,24.0,38.0,54.0,61.0,81.0,88.0,103.0,113.0,121.0,130.0,138.0,154.0,162.0,162.0,175.0,179.0,184.0,194.0,194.0,205.0,203.0,219.0,219.0,223.0,225.0,225.0,231.0
unfilled_spots,240.0,46.0,18.0,4.0,5.0,0.0,0.0,0.0,3.0,6.0,6.0,23.0,18.0,33.0,47.0,48.0,58.0,76.0,91.0,97.0,112.0,112.0,138.0,133.0,148.0,161.0,170.0,164.0,183.0,191.0,192.0,192.0,205.0,208.0,213.0,219.0,221.0,228.0,232.0,237.0
unfilled_spots,242.0,37.0,10.0,9.0,3.0,0.0,0.0,0.0,3.0,4.0,9.0,21.0,27.0,40.0,43.0,62.0,64.0,79.0,97.0,94.0,109.0,118.0,127.0,137.0,144.0,153.0,167.0,169.0,180.0,185.0,190.0,200.0,199.0,205.0,208.0,220.0,215.0,227.0,233.0,243.0
unfilled_spots,238.0,39.0,12.0,11.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,12.0,24.0,32.0,48.0,59.0,61.0,76.0,84.0,107.0,112.0,115.0,128.0,143.0,149.0,152.0,164.0,172.0,170.0,184.0,197.0,201.0,201.0,211.0,212.0,215.0,226.0,223.0,231.0,231.0
unfilled_spots,235.0,36.0,15.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,13.0,10.0,21.0,38.0,45.0,51.0,69.0,71.0,94.0,99.0,112.0,111.0,121.0,139.0,154.0,160.0,169.0,172.0,172.0,183.0,191.0,199.0,201.0,203.0,213.0,219.0,225.0,222.0,229.0,235.0
unfilled_spots,238.0,36.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,19.0,29.0,35.0,58.0,67.0,83.0,93.0,106.0,111.0,116.0,136.0,135.0,159.0,149.0,166.0,173.0,175.0,185.0,191.0,192.0,201.0,213.0,211.0,215.0,220.0,234.0,234.0,233.0
unfilled_spots,234.0,44.0,12.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,6.0,8.0,33.0,27.0,43.0,57.0,68.0,68.0,88.0,106.0,109.0,128.0,130.0,138.0,153.0,162.0,163.0,175.0,177.0,186.0,188.0,201.0,208.0,214.0,212.0,221.0,225.0,227.0,234.0,230.0
unfilled_spots,238.0,44.0,9.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,12.0,19.0,30.0,50.0,52.0,62.0,81.0,86.0,90.0,110.0,121.0,132.0,140.0,145.0,159.0,168.0,173.0,172.0,179.0,184.0,200.0,201.0,209.0,214.0,219.0,220.0,231.0,229.0,236.0
unfilled_spots,235.0,32.0,7.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,7.0,12.0,29.0,31.0,37.0,49.0,61.0,76.0,88.0,102.0,100.0,123.0,131.0,139.0,150.0,151.0,173.0,177.0,183.0,187.0,194.0,199.0,203.0,207.0,216.0,221.0,227.0,233.0,233.0,230.0
unfilled_spots,244.0,40.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,12.0,17.0,20.0,41.0,50.0,68.0,86.0,87.0,98.0,106.0,119.0,127.0,148.0,154.0,158.0,161.0,163.0,171.0,183.0,195.0,199.0,204.0,210.0,211.0,211.0,225.0,228.0,232.0,233.0
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,152.3525179856115,149.9208633093525,135.71223021582733,112.53237410071942,87.84892086330935,65.05035971223022,52.76978417266187,51.15827338129496,53.23021582733813,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,150.67625899280574,145.02158273381295,130.37410071942446,117.01438848920863,91.59712230215827,58.330935251798564,48.63309352517986,49.172661870503596,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.77697841726618,152.0071942446043,145.27338129496403,131.74820143884892,115.41007194244604,80.9136690647482,60.47482014388489,53.89928057553957,52.697841726618705,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.92805755395685,152.84172661870502,144.25899280575538,129.88489208633092,114.0863309352518,85.64748201438849,64.56834532374101,60.9568345323741,49.330935251798564,52.43884892086331,56.45323741007194,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,155.83453237410072,150.16546762589928,131.45323741007195,106.54676258992805,88.60431654676259,70.09352517985612,54.84892086330935,50.15827338129496,53.21582733812949,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.75539568345323,154.73381294964028,143.40287769784172,133.19424460431654,114.81294964028777,80.99280575539568,59.856115107913666,52.41726618705036,48.45323741007194,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.98561151079136,154.9568345323741,147.18705035971223,136.45323741007195,117.63309352517986,80.12949640287769,70.16546762589928,48.985611510791365,50.37410071942446,52.410071942446045,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,151.9496402877698,147.97122302158274,136.01438848920864,115.97122302158273,87.90647482014388,66.42446043165468,55.410071942446045,50.985611510791365,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.86330935251797,144.3021582733813,131.6546762589928,115.5179856115108,86.58992805755396,63.66187050359712,54.41726618705036,50.26618705035971,52.36690647482014,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.84172661870502,154.0071942446043,144.63309352517985,131.70503597122303,112.94244604316546,84.84172661870504,65.39568345323741,52.776978417266186,50.89208633093525,52.49640287769784,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.24460431654677,146.45323741007195,140.66187050359713,116.19424460431655,91.94964028776978,69.72661870503597,51.28776978417266,50.884892086330936,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.85611510791367,151.76978417266187,148.06474820143885,137.46043165467626,113.3021582733813,84.40287769784173,68.51079136690647,51.92805755395683,50.16546762589928,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.0071942446043,150.41726618705036,134.568345323741,113.53956834532374,90.25179856115108,65.70503597122303,51.302158273381295,50.115107913669064,52.55395683453237,56.44604316546763,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.79136690647482,150.0071942446043,146.30935251798562,138.42446043165467,113.87769784172662,84.75539568345324,63.201438848920866,53.67625899280576,49.402877697841724,53.25179856115108,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.80575539568346,151.13669064748203,146.46762589928056,134.11510791366908,114.63309352517986,86.20863309352518,63.43884892086331,56.21582733812949,51.007194244604314,52.388489208633096,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,152.75539568345323,145.40287769784172,135.9064748201439,110.15827338129496,86.28776978417267,63.83453237410072,56.47482014388489,50.05755395683453,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.87769784172662,152.97841726618705,148.4748201438849,137.8705035971223,111.02877697841727,87.86330935251799,62.89208633093525,53.827338129496404,50.96402877697842,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,154.83453237410072,146.431654676259,132.97122302158274,114.39568345323741,90.60431654676259,63.79136690647482,55.54676258992806,50.02158273381295,54.402877697841724,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.86330935251797,154.12230215827338,145.9136690647482,130.4892086330935,115.74820143884892,89.0863309352518,61.02877697841727,57.31654676258993,50.273381294964025,53.18705035971223,56.431654676258994,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,153.9136690647482,152.06474820143885,126.5179856115108,112.96402877697842,81.20863309352518,62.34532374100719,50.431654676258994,50.07913669064748,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.76258992805757,151.9136690647482,143.57553956834533,131.17985611510792,112.66906474820144,87.49640287769785,61.82014388489208,54.12230215827338,52.726618705035975,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.74100719424462,153.8273381294964,147.3453237410072,135.3021582733813,114.76258992805755,84.27338129496403,63.29496402877698,51.64028776978417,48.57553956834533,53.2589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.83453237410072,150.9064748201439,145.18705035971223,131.1726618705036,121.02158273381295,86.29496402877697,59.74820143884892,53.45323741007194,49.201438848920866,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,154.9064748201439,144.45323741007195,134.0503597122302,115.27338129496403,86.6978417266187,63.37410071942446,51.388489208633096,50.10791366906475,53.18705035971223,56.410071942446045,60.280575539568346,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.82014388489208,153.9208633093525,147.19424460431654,128.5107913669065,112.86330935251799,88.72661870503597,64.7841726618705,49.83453237410072,49.33812949640288,53.064748201438846,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.8273381294964,153.93525179856115,146.20863309352518,134.66187050359713,110.24460431654676,86.31654676258992,65.58992805755396,49.76258992805755,48.43884892086331,51.62589928057554,56.37410071942446,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.79856115107913,154.97122302158274,147.0359712230216,132.05755395683454,112.94964028776978,88.62589928057554,64.79856115107914,56.539568345323744,49.25179856115108,53.302158273381295,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.8705035971223,154.87769784172662,144.20863309352518,141.25179856115108,115.10071942446044,89.28057553956835,68.58992805755396,52.697841726618705,52.55395683453237,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.84172661870502,150.85611510791367,150.431654676259,134.4388489208633,107.85611510791367,82.50359712230215,65.68345323741008,51.431654676258994,50.25179856115108,53.86330935251799,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,153.97122302158274,148.27338129496403,131.79136690647482,116.51079136690647,84.87769784172662,61.172661870503596,54.57553956834533,49.25179856115108,52.42446043165467,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,155.83453237410072,156.82014388489208,146.25899280575538,133.49640287769785,112.68345323741008,90.10791366906474,63.39568345323741,54.74820143884892,50.05755395683453,52.41726618705036,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.9208633093525,149.4820143884892,134.46762589928056,109.33812949640287,86.10071942446044,64.12230215827338,56.143884892086334,51.10071942446043,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.9640287769784,155.84172661870502,147.4820143884892,133.9136690647482,119.05035971223022,85.20863309352518,66.06474820143885,52.17985611510792,51.884892086330936,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
