Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,43.0,60.0,117.0,165.0,259.0,284.0,354.0,400.0,444.0,485.0,529.0,588.0,592.0,650.0,677.0,707.0,723.0,760.0,798.0,819.0,840.0,841.0,882.0,893.0,925.0,928.0,949.0,974.0,976.0
unfilled_spots,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,33.0,85.0,133.0,170.0,240.0,281.0,320.0,388.0,435.0,481.0,543.0,557.0,627.0,651.0,681.0,736.0,750.0,751.0,790.0,817.0,825.0,868.0,892.0,896.0,936.0,944.0,955.0,952.0,979.0
unfilled_spots,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,49.0,61.0,137.0,171.0,224.0,282.0,350.0,397.0,445.0,496.0,544.0,591.0,620.0,644.0,698.0,693.0,749.0,764.0,798.0,844.0,859.0,863.0,885.0,900.0,926.0,943.0,932.0,981.0,988.0
unfilled_spots,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,35.0,66.0,120.0,162.0,237.0,294.0,338.0,378.0,417.0,506.0,524.0,572.0,609.0,651.0,669.0,719.0,724.0,770.0,796.0,810.0,826.0,865.0,876.0,893.0,915.0,927.0,955.0,972.0,982.0
unfilled_spots,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,40.0,75.0,108.0,180.0,234.0,262.0,341.0,384.0,459.0,488.0,541.0,563.0,631.0,662.0,671.0,703.0,739.0,763.0,809.0,819.0,825.0,867.0,891.0,894.0,924.0,931.0,939.0,968.0,964.0
unfilled_spots,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,41.0,77.0,112.0,161.0,249.0,287.0,330.0,400.0,450.0,502.0,531.0,566.0,619.0,655.0,680.0,714.0,736.0,761.0,789.0,831.0,847.0,867.0,892.0,888.0,914.0,945.0,949.0,969.0,992.0
unfilled_spots,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,33.0,82.0,100.0,174.0,207.0,291.0,337.0,371.0,437.0,505.0,542.0,556.0,586.0,651.0,674.0,719.0,745.0,768.0,774.0,819.0,820.0,835.0,888.0,885.0,912.0,939.0,951.0,969.0,973.0
unfilled_spots,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,41.0,62.0,109.0,182.0,249.0,271.0,337.0,400.0,432.0,482.0,534.0,597.0,613.0,644.0,672.0,705.0,734.0,765.0,776.0,823.0,838.0,862.0,870.0,899.0,925.0,924.0,937.0,958.0,981.0
unfilled_spots,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,45.0,68.0,107.0,187.0,234.0,281.0,358.0,396.0,443.0,475.0,557.0,584.0,613.0,645.0,677.0,695.0,753.0,770.0,808.0,813.0,836.0,871.0,880.0,907.0,913.0,933.0,954.0,968.0,981.0
unfilled_spots,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,27.0,57.0,113.0,168.0,225.0,269.0,333.0,382.0,439.0,490.0,529.0,570.0,613.0,653.0,665.0,708.0,723.0,763.0,800.0,799.0,850.0,854.0,880.0,891.0,927.0,933.0,956.0,979.0,979.0
unfilled_spots,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,43.0,75.0,125.0,166.0,242.0,277.0,331.0,392.0,460.0,486.0,538.0,581.0,616.0,661.0,673.0,717.0,746.0,759.0,802.0,806.0,841.0,858.0,884.0,894.0,936.0,937.0,951.0,960.0,983.0
unfilled_spots,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,41.0,61.0,115.0,169.0,224.0,282.0,352.0,404.0,452.0,493.0,533.0,565.0,607.0,631.0,680.0,706.0,742.0,752.0,782.0,797.0,837.0,868.0,888.0,894.0,915.0,935.0,943.0,967.0,977.0
unfilled_spots,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,43.0,65.0,139.0,151.0,242.0,292.0,344.0,399.0,445.0,478.0,520.0,595.0,605.0,652.0,685.0,724.0,733.0,773.0,811.0,835.0,813.0,860.0,870.0,902.0,913.0,935.0,958.0,977.0,981.0
unfilled_spots,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,30.0,40.0,70.0,118.0,189.0,220.0,281.0,335.0,379.0,454.0,467.0,539.0,581.0,618.0,650.0,706.0,718.0,749.0,771.0,790.0,821.0,847.0,852.0,877.0,910.0,906.0,922.0,956.0,966.0,981.0
unfilled_spots,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,26.0,85.0,122.0,193.0,236.0,270.0,360.0,420.0,454.0,498.0,525.0,560.0,615.0,620.0,676.0,716.0,741.0,742.0,797.0,815.0,836.0,849.0,878.0,901.0,928.0,932.0,957.0,965.0,981.0
unfilled_spots,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,48.0,53.0,131.0,192.0,223.0,285.0,342.0,383.0,432.0,502.0,531.0,577.0,610.0,646.0,678.0,714.0,738.0,758.0,788.0,813.0,829.0,867.0,886.0,899.0,918.0,937.0,962.0,975.0,993.0
unfilled_spots,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,17.0,74.0,114.0,183.0,220.0,285.0,345.0,411.0,430.0,483.0,545.0,558.0,615.0,652.0,666.0,715.0,745.0,756.0,798.0,830.0,858.0,853.0,876.0,904.0,907.0,946.0,942.0,964.0,969.0
unfilled_spots,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,26.0,65.0,114.0,162.0,208.0,287.0,368.0,379.0,449.0,492.0,532.0,571.0,595.0,651.0,667.0,714.0,741.0,750.0,801.0,804.0,829.0,840.0,890.0,910.0,906.0,922.0,939.0,960.0,977.0
unfilled_spots,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,52.0,71.0,119.0,191.0,240.0,281.0,325.0,388.0,437.0,515.0,531.0,587.0,603.0,649.0,684.0,712.0,753.0,763.0,779.0,822.0,827.0,861.0,878.0,903.0,929.0,930.0,944.0,969.0,988.0
unfilled_spots,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,27.0,70.0,135.0,178.0,215.0,283.0,334.0,389.0,443.0,493.0,529.0,581.0,611.0,619.0,689.0,720.0,752.0,774.0,803.0,814.0,839.0,866.0,877.0,899.0,934.0,945.0,952.0,981.0,986.0
unfilled_spots,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,43.0,85.0,105.0,177.0,226.0,287.0,321.0,352.0,464.0,481.0,521.0,579.0,593.0,649.0,671.0,710.0,736.0,765.0,784.0,819.0,843.0,872.0,890.0,886.0,915.0,937.0,951.0,978.0,985.0
unfilled_spots,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,31.0,81.0,130.0,171.0,222.0,291.0,329.0,397.0,410.0,493.0,539.0,598.0,617.0,637.0,686.0,708.0,747.0,776.0,796.0,821.0,828.0,848.0,882.0,899.0,921.0,952.0,947.0,972.0,988.0
unfilled_spots,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,39.0,74.0,110.0,184.0,222.0,285.0,356.0,399.0,447.0,503.0,528.0,574.0,610.0,635.0,689.0,719.0,730.0,760.0,785.0,810.0,838.0,864.0,868.0,912.0,912.0,927.0,954.0,964.0,979.0
unfilled_spots,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,69.0,117.0,166.0,231.0,296.0,345.0,414.0,425.0,500.0,529.0,562.0,604.0,647.0,683.0,709.0,765.0,778.0,806.0,801.0,828.0,863.0,882.0,885.0,920.0,940.0,959.0,965.0,980.0
unfilled_spots,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,26.0,74.0,116.0,174.0,242.0,288.0,342.0,400.0,454.0,481.0,525.0,570.0,591.0,645.0,681.0,705.0,758.0,769.0,787.0,824.0,837.0,837.0,883.0,902.0,910.0,941.0,953.0,976.0,996.0
unfilled_spots,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,38.0,84.0,115.0,183.0,206.0,292.0,351.0,400.0,420.0,490.0,517.0,574.0,622.0,647.0,680.0,712.0,725.0,768.0,795.0,817.0,831.0,860.0,900.0,903.0,909.0,932.0,951.0,961.0,981.0
unfilled_spots,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,34.0,63.0,114.0,173.0,218.0,290.0,316.0,393.0,460.0,491.0,521.0,594.0,608.0,633.0,694.0,707.0,735.0,772.0,800.0,819.0,849.0,860.0,894.0,888.0,912.0,938.0,953.0,966.0,982.0
unfilled_spots,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,24.0,71.0,131.0,170.0,223.0,291.0,353.0,394.0,444.0,473.0,526.0,562.0,597.0,639.0,676.0,719.0,731.0,762.0,784.0,822.0,835.0,851.0,880.0,912.0,926.0,939.0,939.0,961.0,989.0
unfilled_spots,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,46.0,77.0,121.0,171.0,236.0,278.0,332.0,387.0,446.0,486.0,523.0,583.0,614.0,645.0,688.0,714.0,752.0,755.0,783.0,816.0,848.0,862.0,883.0,899.0,906.0,936.0,965.0,967.0,979.0
unfilled_spots,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,80.0,108.0,168.0,225.0,297.0,339.0,398.0,425.0,511.0,541.0,566.0,606.0,633.0,685.0,695.0,741.0,762.0,798.0,821.0,836.0,862.0,874.0,898.0,920.0,946.0,957.0,970.0,978.0
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,510.9696048632219,110.57446808510639,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,722.9574468085107,488.51671732522794,108.21580547112463,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,511.46504559270517,120.11550151975683,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,722.9179331306991,511.5562310030395,101.01519756838906,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,723.1641337386018,511.7629179331307,94.72036474164133,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,721.0577507598784,513.0547112462006,104.40425531914893,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,718.9209726443769,531.3039513677811,102.34650455927051,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,720.8723404255319,510.75075987841944,114.40425531914893,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,500.4711246200608,100.44680851063829,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,723.1033434650456,515.7234042553191,102.51367781155015,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,507.11550151975683,100.15501519756839,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,523.6322188449848,99.91793313069908,92.51975683890578,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,710.3434650455927,515.6170212765958,88.53799392097264,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,718.8753799392098,525.5501519756839,110.02127659574468,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,716.8054711246201,498.5987841945289,100.1306990881459,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,716.854103343465,500.37993920972644,94.34042553191489,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,720.7477203647417,505.209726443769,98.58662613981762,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,720.8844984802431,502.0729483282675,104.4224924012158,92.5015197568389,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,720.7659574468086,509.9878419452888,108.35866261398176,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,716.8054711246201,522.3890577507599,102.13677811550151,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,716.9483282674772,523.5866261398177,110.33738601823708,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,716.693009118541,510.96656534954406,107.95440729483283,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,715.0243161094224,487.0851063829787,114.38601823708207,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,720.9787234042553,498.83586626139817,108.78419452887537,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,720.887537993921,522.0243161094224,106.64437689969606,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,723.0699088145897,519.8662613981763,100.34650455927051,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,719.0820668693009,509.8024316109422,108.24620060790274,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
