Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,1966.0,157.0,104.0,25.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,29.0,92.0,228.0,316.0,454.0,573.0,716.0,817.0,924.0,985.0,1071.0,1163.0,1270.0,1299.0,1384.0,1430.0,1469.0,1533.0,1594.0,1635.0,1668.0,1729.0,1747.0,1799.0,1836.0,1870.0,1886.0,1913.0,1953.0
unfilled_spots,1976.0,144.0,75.0,53.0,15.0,9.0,0.0,0.0,1.0,0.0,8.0,38.0,118.0,206.0,379.0,468.0,580.0,719.0,846.0,906.0,969.0,1064.0,1177.0,1252.0,1289.0,1367.0,1441.0,1499.0,1560.0,1601.0,1629.0,1675.0,1739.0,1743.0,1801.0,1827.0,1855.0,1860.0,1929.0,1930.0
unfilled_spots,1990.0,166.0,103.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,98.0,211.0,338.0,438.0,580.0,703.0,862.0,898.0,1014.0,1059.0,1157.0,1257.0,1315.0,1392.0,1454.0,1495.0,1540.0,1586.0,1650.0,1667.0,1715.0,1767.0,1776.0,1830.0,1846.0,1899.0,1943.0,1951.0
unfilled_spots,1975.0,150.0,93.0,32.0,19.0,0.0,1.0,0.0,0.0,0.0,13.0,43.0,109.0,220.0,367.0,479.0,599.0,703.0,782.0,930.0,995.0,1075.0,1183.0,1245.0,1348.0,1335.0,1434.0,1496.0,1528.0,1590.0,1662.0,1686.0,1767.0,1781.0,1813.0,1806.0,1865.0,1873.0,1924.0,1959.0
unfilled_spots,2007.0,178.0,92.0,26.0,15.0,0.0,3.0,2.0,0.0,0.0,13.0,42.0,96.0,164.0,342.0,431.0,592.0,692.0,802.0,903.0,998.0,1113.0,1161.0,1257.0,1319.0,1375.0,1449.0,1501.0,1534.0,1575.0,1639.0,1686.0,1743.0,1752.0,1775.0,1816.0,1881.0,1897.0,1940.0,1938.0
unfilled_spots,1986.0,138.0,99.0,39.0,10.0,2.0,0.0,0.0,0.0,0.0,13.0,71.0,126.0,216.0,323.0,501.0,616.0,723.0,791.0,928.0,973.0,1077.0,1154.0,1265.0,1284.0,1399.0,1442.0,1501.0,1555.0,1610.0,1616.0,1684.0,1732.0,1767.0,1810.0,1831.0,1853.0,1893.0,1913.0,1961.0
unfilled_spots,1993.0,155.0,74.0,41.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,46.0,105.0,231.0,368.0,503.0,597.0,731.0,825.0,911.0,953.0,1093.0,1156.0,1257.0,1323.0,1389.0,1451.0,1479.0,1526.0,1592.0,1624.0,1679.0,1752.0,1773.0,1806.0,1836.0,1874.0,1899.0,1906.0,1956.0
unfilled_spots,1969.0,133.0,66.0,43.0,10.0,6.0,0.0,0.0,0.0,0.0,4.0,54.0,70.0,205.0,366.0,498.0,613.0,708.0,838.0,886.0,1031.0,1113.0,1158.0,1241.0,1330.0,1346.0,1445.0,1488.0,1520.0,1589.0,1654.0,1688.0,1703.0,1726.0,1798.0,1826.0,1859.0,1885.0,1935.0,1957.0
unfilled_spots,1962.0,148.0,77.0,33.0,17.0,5.0,0.0,0.0,0.0,0.0,8.0,38.0,143.0,165.0,362.0,463.0,593.0,700.0,816.0,943.0,1026.0,1092.0,1154.0,1238.0,1327.0,1366.0,1444.0,1489.0,1559.0,1612.0,1650.0,1673.0,1725.0,1712.0,1787.0,1829.0,1880.0,1912.0,1942.0,1925.0
unfilled_spots,1997.0,169.0,91.0,36.0,10.0,3.0,2.0,0.0,0.0,0.0,2.0,61.0,103.0,218.0,324.0,416.0,572.0,696.0,798.0,916.0,1010.0,1089.0,1163.0,1249.0,1298.0,1370.0,1443.0,1491.0,1545.0,1590.0,1627.0,1690.0,1711.0,1753.0,1779.0,1846.0,1858.0,1867.0,1922.0,1953.0
unfilled_spots,1993.0,126.0,78.0,32.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,29.0,132.0,234.0,341.0,465.0,600.0,723.0,823.0,888.0,989.0,1096.0,1200.0,1228.0,1315.0,1412.0,1418.0,1508.0,1537.0,1605.0,1635.0,1682.0,1731.0,1743.0,1803.0,1823.0,1870.0,1887.0,1918.0,1904.0
unfilled_spots,1981.0,147.0,84.0,24.0,31.0,2.0,0.0,1.0,0.0,0.0,7.0,48.0,78.0,230.0,315.0,440.0,588.0,694.0,803.0,908.0,983.0,1091.0,1182.0,1244.0,1318.0,1380.0,1418.0,1500.0,1539.0,1575.0,1624.0,1686.0,1729.0,1757.0,1762.0,1798.0,1870.0,1876.0,1937.0,1948.0
unfilled_spots,1971.0,169.0,97.0,27.0,6.0,4.0,0.0,0.0,0.0,0.0,7.0,27.0,102.0,229.0,344.0,429.0,568.0,709.0,798.0,923.0,1015.0,1068.0,1157.0,1212.0,1301.0,1383.0,1408.0,1471.0,1514.0,1585.0,1642.0,1657.0,1720.0,1752.0,1789.0,1838.0,1880.0,1880.0,1957.0,1959.0
unfilled_spots,1953.0,158.0,89.0,35.0,11.0,5.0,0.0,0.0,0.0,0.0,8.0,55.0,125.0,194.0,318.0,464.0,571.0,678.0,790.0,937.0,992.0,1088.0,1152.0,1267.0,1334.0,1405.0,1407.0,1495.0,1542.0,1610.0,1644.0,1687.0,1714.0,1742.0,1791.0,1851.0,1879.0,1867.0,1919.0,1922.0
unfilled_spots,1989.0,147.0,68.0,40.0,19.0,8.0,0.0,0.0,0.0,0.0,4.0,48.0,105.0,207.0,374.0,475.0,614.0,722.0,786.0,910.0,1009.0,1103.0,1142.0,1238.0,1334.0,1360.0,1423.0,1476.0,1519.0,1583.0,1641.0,1678.0,1718.0,1724.0,1803.0,1804.0,1872.0,1898.0,1923.0,1955.0
unfilled_spots,1965.0,172.0,89.0,41.0,24.0,3.0,0.0,0.0,0.0,0.0,18.0,58.0,98.0,218.0,315.0,478.0,542.0,692.0,859.0,930.0,999.0,1094.0,1158.0,1267.0,1289.0,1356.0,1407.0,1463.0,1539.0,1571.0,1668.0,1689.0,1700.0,1756.0,1780.0,1808.0,1887.0,1890.0,1923.0,1927.0
unfilled_spots,1977.0,140.0,89.0,28.0,17.0,14.0,0.0,0.0,0.0,0.0,11.0,36.0,124.0,199.0,359.0,462.0,619.0,706.0,775.0,925.0,992.0,1079.0,1132.0,1252.0,1304.0,1363.0,1440.0,1506.0,1534.0,1583.0,1625.0,1689.0,1722.0,1770.0,1795.0,1853.0,1850.0,1886.0,1912.0,1957.0
unfilled_spots,1951.0,165.0,61.0,45.0,21.0,1.0,1.0,2.0,0.0,0.0,9.0,29.0,98.0,188.0,349.0,414.0,582.0,734.0,797.0,895.0,1012.0,1097.0,1166.0,1302.0,1331.0,1383.0,1446.0,1489.0,1545.0,1595.0,1632.0,1659.0,1709.0,1743.0,1812.0,1822.0,1856.0,1901.0,1923.0,1934.0
unfilled_spots,1970.0,182.0,70.0,31.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,131.0,237.0,324.0,449.0,590.0,661.0,807.0,890.0,994.0,1096.0,1158.0,1257.0,1267.0,1366.0,1444.0,1504.0,1548.0,1610.0,1634.0,1657.0,1727.0,1741.0,1813.0,1816.0,1861.0,1895.0,1944.0,1949.0
unfilled_spots,1976.0,136.0,70.0,34.0,3.0,10.0,4.0,0.0,0.0,0.0,8.0,47.0,112.0,199.0,330.0,450.0,588.0,716.0,799.0,899.0,1005.0,1095.0,1157.0,1222.0,1305.0,1370.0,1443.0,1507.0,1526.0,1579.0,1637.0,1683.0,1737.0,1761.0,1788.0,1822.0,1862.0,1907.0,1932.0,1950.0
unfilled_spots,1971.0,146.0,62.0,37.0,16.0,2.0,4.0,0.0,0.0,0.0,3.0,30.0,94.0,229.0,334.0,472.0,591.0,700.0,825.0,916.0,990.0,1072.0,1160.0,1262.0,1313.0,1373.0,1392.0,1477.0,1553.0,1572.0,1620.0,1667.0,1753.0,1768.0,1801.0,1852.0,1872.0,1892.0,1921.0,1937.0
unfilled_spots,1994.0,166.0,87.0,39.0,12.0,2.0,0.0,0.0,0.0,0.0,9.0,35.0,78.0,183.0,342.0,465.0,611.0,660.0,778.0,898.0,1022.0,1090.0,1164.0,1232.0,1292.0,1357.0,1440.0,1507.0,1533.0,1569.0,1636.0,1682.0,1714.0,1737.0,1800.0,1821.0,1866.0,1882.0,1931.0,1968.0
unfilled_spots,1975.0,155.0,74.0,41.0,12.0,1.0,0.0,2.0,0.0,0.0,11.0,35.0,97.0,226.0,303.0,473.0,619.0,672.0,801.0,910.0,1009.0,1071.0,1165.0,1237.0,1326.0,1366.0,1441.0,1482.0,1538.0,1561.0,1634.0,1661.0,1738.0,1755.0,1804.0,1839.0,1881.0,1876.0,1910.0,1949.0
unfilled_spots,1967.0,134.0,88.0,42.0,16.0,13.0,8.0,0.0,0.0,3.0,22.0,52.0,96.0,164.0,305.0,489.0,593.0,689.0,842.0,927.0,976.0,1125.0,1176.0,1279.0,1338.0,1384.0,1427.0,1498.0,1524.0,1582.0,1641.0,1688.0,1739.0,1772.0,1792.0,1843.0,1848.0,1868.0,1909.0,1967.0
unfilled_spots,1979.0,152.0,88.0,27.0,9.0,2.0,5.0,0.0,0.0,0.0,12.0,33.0,84.0,200.0,300.0,457.0,556.0,730.0,847.0,929.0,1019.0,1114.0,1172.0,1243.0,1342.0,1385.0,1439.0,1471.0,1521.0,1603.0,1616.0,1684.0,1717.0,1762.0,1789.0,1815.0,1852.0,1926.0,1932.0,1953.0
unfilled_spots,1968.0,148.0,65.0,29.0,17.0,2.0,1.0,1.0,0.0,0.0,9.0,23.0,116.0,239.0,363.0,450.0,597.0,745.0,782.0,921.0,999.0,1068.0,1197.0,1275.0,1297.0,1402.0,1439.0,1478.0,1532.0,1593.0,1646.0,1676.0,1747.0,1753.0,1798.0,1824.0,1857.0,1886.0,1907.0,1964.0
unfilled_spots,1973.0,149.0,98.0,38.0,9.0,1.0,1.0,0.0,0.0,2.0,7.0,33.0,107.0,201.0,321.0,484.0,570.0,709.0,822.0,903.0,993.0,1135.0,1176.0,1221.0,1323.0,1364.0,1431.0,1496.0,1539.0,1569.0,1630.0,1681.0,1715.0,1765.0,1791.0,1831.0,1857.0,1887.0,1948.0,1952.0
unfilled_spots,1983.0,168.0,94.0,54.0,22.0,7.0,3.0,0.0,0.0,5.0,5.0,15.0,103.0,233.0,347.0,465.0,607.0,697.0,819.0,924.0,973.0,1082.0,1180.0,1209.0,1292.0,1388.0,1452.0,1495.0,1508.0,1569.0,1648.0,1684.0,1704.0,1762.0,1792.0,1844.0,1876.0,1891.0,1922.0,1944.0
unfilled_spots,1966.0,142.0,89.0,24.0,14.0,2.0,0.0,2.0,0.0,0.0,10.0,36.0,132.0,213.0,310.0,425.0,583.0,721.0,824.0,950.0,1004.0,1120.0,1185.0,1252.0,1312.0,1349.0,1462.0,1514.0,1545.0,1568.0,1610.0,1691.0,1689.0,1762.0,1784.0,1813.0,1853.0,1885.0,1931.0,1925.0
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,501.75,426.61301369863014,292.4828767123288,172.92123287671234,161.9486301369863,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,507.1095890410959,432.6027397260274,287.46232876712327,183.83219178082192,158.17123287671234,167.08561643835617,181.09246575342465,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,500.10616438356163,423.88013698630135,291.35616438356163,186.09246575342465,160.1472602739726,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,498.6335616438356,429.57191780821915,297.0308219178082,181.11986301369862,156.6986301369863,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.472602739726,425.9486301369863,294.41438356164383,181.6027397260274,159.33561643835617,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,500.3253424657534,439.722602739726,283.06164383561645,182.16095890410958,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.34589041095893,432.38013698630135,291.6986301369863,190.17465753424656,157.95205479452054,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,507.06849315068496,429.64383561643837,280.60616438356163,192.74657534246575,157.91438356164383,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.1849315068493,432.36986301369865,279.0582191780822,182.5068493150685,158.06164383561645,168.17123287671234,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.6301369863014,505.8664383561644,433.2431506849315,288.67123287671234,190.19520547945206,161.986301369863,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,506.92123287671234,431.541095890411,282.3013698630137,185.5068493150685,160.37671232876713,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.6267123287671,420.3972602739726,301.222602739726,190.013698630137,159.236301369863,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.75,503.10616438356163,432.67808219178085,277.1095890410959,184.93835616438355,161.93835616438355,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.832191780822,498.75,434.09589041095893,282.3082191780822,191.59246575342465,159.09931506849315,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.8321917808219,425.458904109589,291.82191780821915,188.5205479452055,156.73972602739727,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.81849315068496,423.90410958904107,289.91438356164383,186.37671232876713,160.2705479452055,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,501.36986301369865,432.32876712328766,298.36301369863014,183.33561643835617,166.5068493150685,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,501.6095890410959,435.42123287671234,285.05479452054794,186.62328767123287,158.20205479452054,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,507.13698630136986,450.3664383561644,273.1472602739726,178.3082191780822,160.47602739726028,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,511.3390410958904,434.6472602739726,285.486301369863,187.763698630137,161.65068493150685,168.25,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,507.07876712328766,426.0513698630137,285.38698630136986,177.513698630137,158.0445205479452,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.568493150685,502.736301369863,425.83561643835617,284.9760273972603,190.01027397260273,156.58561643835617,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.222602739726,428.31849315068496,280.8424657534247,194.81506849315068,157.88013698630138,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,502.791095890411,429.61986301369865,274.027397260274,186.27397260273972,158.01712328767124,169.50342465753425,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.9554794520548,428.2945205479452,297.33561643835617,185.05479452054794,158.1335616438356,168.3527397260274,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
