Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,52.0,3.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,9.0,14.0,20.0,17.0,19.0,22.0,18.0,18.0,20.0,24.0,31.0,28.0,29.0,34.0,33.0,36.0,41.0,38.0,35.0,37.0,40.0,44.0,40.0,45.0,48.0,46.0,50.0,49.0
unfilled_spots,52.0,7.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,5.0,8.0,11.0,13.0,19.0,17.0,18.0,24.0,25.0,22.0,26.0,33.0,25.0,33.0,34.0,37.0,38.0,39.0,39.0,38.0,40.0,41.0,41.0,44.0,51.0,46.0,44.0,51.0,49.0
unfilled_spots,50.0,8.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,7.0,7.0,10.0,17.0,17.0,19.0,22.0,19.0,25.0,23.0,26.0,27.0,27.0,32.0,33.0,34.0,38.0,38.0,39.0,37.0,40.0,44.0,46.0,44.0,46.0,48.0,49.0,49.0,50.0
unfilled_spots,52.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,10.0,11.0,9.0,18.0,15.0,18.0,22.0,22.0,24.0,23.0,26.0,27.0,29.0,38.0,32.0,33.0,36.0,41.0,39.0,41.0,40.0,44.0,43.0,44.0,45.0,47.0,50.0,50.0,48.0
unfilled_spots,53.0,17.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,5.0,11.0,8.0,15.0,19.0,22.0,21.0,20.0,23.0,25.0,30.0,30.0,27.0,30.0,30.0,29.0,37.0,39.0,36.0,36.0,42.0,41.0,45.0,45.0,44.0,47.0,47.0,46.0,51.0
unfilled_spots,50.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,8.0,14.0,13.0,17.0,17.0,17.0,20.0,29.0,20.0,27.0,29.0,33.0,29.0,33.0,34.0,32.0,39.0,36.0,38.0,43.0,42.0,45.0,46.0,41.0,48.0,45.0,50.0,51.0
unfilled_spots,49.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,9.0,7.0,9.0,17.0,16.0,17.0,22.0,20.0,25.0,27.0,29.0,26.0,30.0,31.0,35.0,34.0,34.0,35.0,40.0,41.0,43.0,41.0,40.0,42.0,46.0,47.0,51.0,47.0,50.0
unfilled_spots,49.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,9.0,10.0,12.0,10.0,20.0,17.0,15.0,18.0,20.0,22.0,24.0,33.0,27.0,31.0,29.0,34.0,38.0,34.0,35.0,39.0,43.0,42.0,43.0,43.0,46.0,46.0,52.0,49.0,51.0
unfilled_spots,50.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,11.0,12.0,14.0,13.0,20.0,17.0,21.0,22.0,23.0,27.0,25.0,27.0,29.0,35.0,35.0,38.0,36.0,39.0,40.0,39.0,42.0,44.0,48.0,45.0,47.0,48.0,50.0,53.0
unfilled_spots,51.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,8.0,12.0,12.0,17.0,16.0,22.0,20.0,22.0,21.0,25.0,29.0,31.0,29.0,32.0,29.0,40.0,34.0,38.0,37.0,40.0,41.0,43.0,45.0,47.0,48.0,44.0,48.0,49.0,49.0
unfilled_spots,52.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,7.0,4.0,8.0,12.0,13.0,15.0,18.0,19.0,21.0,18.0,21.0,28.0,30.0,35.0,33.0,30.0,35.0,34.0,42.0,36.0,41.0,41.0,39.0,42.0,43.0,48.0,44.0,47.0,49.0,50.0
unfilled_spots,50.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,6.0,8.0,14.0,17.0,20.0,10.0,18.0,18.0,22.0,23.0,23.0,32.0,34.0,29.0,32.0,35.0,38.0,34.0,37.0,38.0,41.0,45.0,44.0,45.0,45.0,47.0,51.0,48.0,50.0
unfilled_spots,52.0,10.0,7.0,5.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,8.0,8.0,14.0,19.0,18.0,18.0,21.0,19.0,22.0,32.0,26.0,28.0,31.0,32.0,31.0,35.0,37.0,41.0,41.0,40.0,43.0,38.0,44.0,46.0,47.0,47.0,47.0,49.0,51.0
unfilled_spots,53.0,7.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,9.0,12.0,13.0,15.0,17.0,21.0,16.0,22.0,28.0,28.0,24.0,30.0,32.0,31.0,29.0,37.0,36.0,40.0,38.0,43.0,45.0,44.0,44.0,47.0,48.0,47.0,49.0,50.0
unfilled_spots,49.0,9.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,8.0,11.0,11.0,17.0,17.0,21.0,19.0,24.0,20.0,24.0,29.0,30.0,30.0,25.0,35.0,32.0,33.0,38.0,38.0,39.0,41.0,45.0,43.0,45.0,42.0,51.0,49.0,50.0,52.0
unfilled_spots,54.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,8.0,14.0,11.0,17.0,19.0,20.0,19.0,22.0,21.0,24.0,30.0,27.0,31.0,36.0,34.0,33.0,34.0,38.0,38.0,39.0,42.0,44.0,46.0,44.0,49.0,47.0,47.0,53.0
unfilled_spots,52.0,11.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,10.0,12.0,15.0,16.0,20.0,18.0,21.0,21.0,24.0,27.0,29.0,33.0,33.0,31.0,34.0,39.0,33.0,39.0,42.0,39.0,43.0,42.0,45.0,45.0,45.0,49.0,51.0,50.0
unfilled_spots,52.0,9.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,7.0,9.0,9.0,9.0,14.0,15.0,15.0,19.0,24.0,25.0,23.0,30.0,24.0,27.0,31.0,31.0,33.0,35.0,36.0,38.0,38.0,41.0,37.0,49.0,45.0,44.0,47.0,52.0,48.0,49.0
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.3896103896104,78.97402597402598,63.37662337662338,56.857142857142854,45.20779220779221,40.922077922077925,39.83116883116883,35.81818181818182,34.246753246753244,31.064935064935064,32.51948051948052,32.02597402597402,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.20779220779221,83.22077922077922,61.922077922077925,55.077922077922075,46.09090909090909,39.103896103896105,38.857142857142854,36.98701298701299,31.7012987012987,30.2987012987013,31.844155844155843,32.84415584415584,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,86.05194805194805,73.32467532467533,62.35064935064935,52.16883116883117,47.45454545454545,40.688311688311686,38.62337662337662,37.20779220779221,36.76623376623377,31.142857142857142,30.636363636363637,32.05194805194805,33.506493506493506,36.61038961038961,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.20779220779221,79.85714285714286,61.01298701298701,50.753246753246756,50.42857142857143,43.064935064935064,39.42857142857143,35.311688311688314,34.922077922077925,31.948051948051948,32.55844155844156,33.077922077922075,34.15584415584416,36.63636363636363,38.63636363636363,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.11688311688312,77.1948051948052,66.22077922077922,57.09090909090909,46.20779220779221,42.532467532467535,40.20779220779221,35.09090909090909,33.44155844155844,32.142857142857146,30.857142857142858,31.974025974025974,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,88.37662337662337,88.42857142857143,80.1038961038961,65.8051948051948,59.15584415584416,46.922077922077925,43.0,39.94805194805195,35.66233766233766,33.1948051948052,31.675324675324674,31.545454545454547,33.03896103896104,34.285714285714285,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.6103896103896,79.31168831168831,66.24675324675324,55.77922077922078,45.64935064935065,42.675324675324674,36.4025974025974,37.246753246753244,36.45454545454545,32.103896103896105,32.12987012987013,33.688311688311686,33.506493506493506,35.74025974025974,37.97402597402598,40.857142857142854,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,76.25974025974025,59.675324675324674,54.311688311688314,46.15584415584416,40.16883116883117,36.714285714285715,36.74025974025974,35.077922077922075,32.077922077922075,31.285714285714285,32.12987012987013,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,86.37662337662337,78.46753246753246,67.66233766233766,55.688311688311686,43.285714285714285,40.16883116883117,38.532467532467535,37.311688311688314,31.87012987012987,28.571428571428573,32.48051948051948,32.1948051948052,33.506493506493506,36.4025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.1948051948052,76.88311688311688,67.54545454545455,57.62337662337662,45.58441558441559,40.285714285714285,41.077922077922075,36.58441558441559,34.38961038961039,31.753246753246753,31.51948051948052,32.03896103896104,34.324675324675326,36.506493506493506,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.31168831168831,80.25974025974025,60.87012987012987,54.87012987012987,48.12987012987013,38.76623376623377,36.077922077922075,35.48051948051948,35.23376623376623,29.415584415584416,31.415584415584416,33.61038961038961,33.506493506493506,36.42857142857143,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,88.41558441558442,86.15584415584415,79.24675324675324,67.84415584415585,53.41558441558441,44.55844155844156,39.84415584415584,39.98701298701299,32.87012987012987,33.45454545454545,31.051948051948052,32.37662337662338,32.09090909090909,34.22077922077922,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,80.2987012987013,66.48051948051948,50.116883116883116,42.922077922077925,44.27272727272727,36.33766233766234,36.36363636363637,31.766233766233768,31.194805194805195,32.324675324675326,32.896103896103895,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,85.32467532467533,80.1038961038961,61.25974025974026,53.935064935064936,47.35064935064935,40.48051948051948,38.142857142857146,34.05194805194805,31.714285714285715,32.23376623376623,33.77922077922078,31.948051948051948,34.33766233766234,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.40259740259741,79.46753246753246,64.44155844155844,56.64935064935065,46.09090909090909,40.83116883116883,41.12987012987013,37.22077922077922,33.4025974025974,31.675324675324674,33.22077922077922,33.72727272727273,35.116883116883116,36.55844155844156,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.2987012987013,79.93506493506493,63.298701298701296,54.5974025974026,49.45454545454545,42.98701298701299,39.87012987012987,35.324675324675326,33.96103896103896,33.55844155844156,33.103896103896105,33.753246753246756,34.506493506493506,35.74025974025974,38.714285714285715,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,86.45454545454545,79.01298701298701,62.45454545454545,52.41558441558441,44.44155844155844,41.55844155844156,39.77922077922078,34.51948051948052,35.51948051948052,30.194805194805195,31.48051948051948,33.0,35.22077922077922,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.35064935064935,79.92207792207792,63.753246753246756,52.38961038961039,49.41558441558441,43.922077922077925,41.62337662337662,33.58441558441559,29.87012987012987,35.077922077922075,32.22077922077922,31.272727272727273,34.16883116883117,36.44155844155844,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,88.37662337662337,88.2987012987013,80.40259740259741,72.51948051948052,53.87012987012987,44.20779220779221,41.25974025974026,39.42857142857143,36.103896103896105,35.324675324675326,27.766233766233768,32.857142857142854,32.116883116883116,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,88.2987012987013,88.3896103896104,81.12987012987013,64.46753246753246,56.4025974025974,50.298701298701296,42.96103896103896,41.25974025974026,35.02597402597402,32.38961038961039,32.27272727272727,32.246753246753244,32.76623376623377,34.311688311688314,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.16883116883118,79.1948051948052,63.064935064935064,51.74025974025974,45.116883116883116,40.25974025974026,36.98701298701299,35.714285714285715,35.675324675324674,33.05194805194805,33.116883116883116,32.077922077922075,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.25974025974025,81.15584415584415,60.23376623376623,58.48051948051948,44.58441558441559,43.142857142857146,41.116883116883116,40.103896103896105,34.44155844155844,32.90909090909091,31.68831168831169,32.02597402597402,34.37662337662338,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.18181818181819,76.0,65.96103896103897,56.37662337662338,49.714285714285715,41.41558441558441,37.8051948051948,39.01298701298701,32.0,32.532467532467535,32.48051948051948,33.72727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,88.28571428571429,78.24675324675324,61.41558441558441,54.935064935064936,45.753246753246756,44.72727272727273,40.675324675324674,39.01298701298701,33.23376623376623,29.428571428571427,29.038961038961038,32.12987012987013,34.36363636363637,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,88.36363636363636,86.46753246753246,78.81818181818181,65.50649350649351,49.5974025974026,49.142857142857146,41.61038961038961,35.298701298701296,37.62337662337662,33.896103896103895,33.61038961038961,31.428571428571427,33.701298701298704,34.1948051948052,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,76.23376623376623,60.54545454545455,51.66233766233766,44.84415584415584,41.701298701298704,40.103896103896105,32.97402597402598,33.12987012987013,32.01298701298701,33.5974025974026,32.935064935064936,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,86.0909090909091,83.1948051948052,68.40259740259741,51.15584415584416,45.883116883116884,40.493506493506494,40.506493506493506,37.01298701298701,33.285714285714285,31.896103896103895,29.857142857142858,33.02597402597402,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.53246753246754,79.2987012987013,69.51948051948052,48.58441558441559,41.74025974025974,42.285714285714285,37.116883116883116,31.31168831168831,36.27272727272727,32.64935064935065,30.74025974025974,32.96103896103896,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,87.46753246753246,80.44155844155844,67.11688311688312,49.94805194805195,44.51948051948052,40.35064935064935,37.15584415584416,37.72727272727273,31.558441558441558,31.83116883116883,31.506493506493506,33.03896103896104,33.506493506493506,37.142857142857146,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,86.11688311688312,78.72727272727273,68.92207792207792,52.1948051948052,45.857142857142854,42.5974025974026,41.27272727272727,35.83116883116883,31.636363636363637,31.636363636363637,31.506493506493506,32.87012987012987,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,86.1038961038961,81.35064935064935,71.20779220779221,52.064935064935064,47.33766233766234,43.77922077922078,38.753246753246756,37.66233766233766,35.64935064935065,35.142857142857146,29.857142857142858,32.02597402597402,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,88.24675324675324,86.35064935064935,82.24675324675324,66.41558441558442,55.77922077922078,45.05194805194805,45.02597402597402,41.87012987012987,34.27272727272727,32.41558441558441,30.90909090909091,33.97402597402598,31.272727272727273,34.311688311688314,36.44155844155844,38.76623376623377,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
reviews_per_program,89.35064935064935,89.35064935064935,89.35064935064935,89.35064935064935,79.7012987012987,64.79220779220779,53.87012987012987,45.5974025974026,43.18181818181818,35.54545454545455,40.09090909090909,31.7012987012987,32.57142857142857,30.83116883116883,31.272727272727273,33.506493506493506,36.493506493506494,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312
