Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,158.0,17.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,5.0,18.0,22.0,30.0,41.0,49.0,56.0,60.0,64.0,68.0,84.0,84.0,87.0,103.0,105.0,104.0,108.0,117.0,114.0,121.0,129.0,132.0,132.0,130.0,139.0,145.0,145.0,145.0,141.0
unfilled_spots,152.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,8.0,19.0,30.0,35.0,39.0,54.0,59.0,60.0,72.0,68.0,77.0,98.0,94.0,100.0,106.0,99.0,111.0,110.0,119.0,122.0,131.0,132.0,128.0,132.0,140.0,143.0,147.0,148.0,145.0
unfilled_spots,151.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,11.0,16.0,26.0,27.0,39.0,47.0,63.0,61.0,65.0,73.0,83.0,84.0,100.0,97.0,103.0,107.0,102.0,113.0,113.0,121.0,128.0,128.0,133.0,132.0,141.0,140.0,144.0,142.0,145.0
unfilled_spots,153.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,15.0,20.0,27.0,35.0,52.0,45.0,52.0,68.0,73.0,73.0,86.0,79.0,88.0,104.0,100.0,97.0,110.0,107.0,120.0,121.0,123.0,124.0,131.0,133.0,136.0,144.0,143.0,140.0,151.0
unfilled_spots,148.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,9.0,15.0,18.0,25.0,38.0,45.0,57.0,66.0,61.0,74.0,86.0,88.0,90.0,92.0,102.0,109.0,110.0,110.0,123.0,129.0,117.0,135.0,134.0,135.0,143.0,144.0,143.0,146.0,146.0
unfilled_spots,149.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,20.0,30.0,32.0,40.0,49.0,57.0,64.0,70.0,69.0,82.0,87.0,93.0,98.0,98.0,108.0,108.0,119.0,119.0,123.0,121.0,130.0,124.0,139.0,146.0,137.0,147.0,152.0,152.0
unfilled_spots,143.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,18.0,23.0,33.0,46.0,47.0,61.0,58.0,62.0,71.0,88.0,90.0,88.0,89.0,104.0,101.0,107.0,114.0,117.0,126.0,121.0,132.0,140.0,136.0,137.0,145.0,147.0,138.0,148.0
unfilled_spots,152.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,12.0,19.0,22.0,24.0,47.0,49.0,51.0,65.0,57.0,73.0,79.0,90.0,94.0,91.0,103.0,107.0,106.0,113.0,111.0,130.0,127.0,129.0,125.0,133.0,134.0,143.0,142.0,146.0,145.0
unfilled_spots,152.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,14.0,23.0,30.0,40.0,49.0,58.0,59.0,73.0,76.0,71.0,84.0,89.0,94.0,100.0,110.0,105.0,116.0,118.0,120.0,124.0,130.0,127.0,137.0,134.0,135.0,141.0,144.0,147.0
unfilled_spots,150.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,19.0,17.0,18.0,38.0,45.0,53.0,57.0,57.0,66.0,68.0,80.0,90.0,90.0,92.0,95.0,107.0,105.0,120.0,119.0,128.0,125.0,132.0,126.0,135.0,132.0,137.0,143.0,146.0,148.0
unfilled_spots,148.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,10.0,14.0,27.0,35.0,35.0,50.0,53.0,59.0,70.0,78.0,82.0,83.0,86.0,94.0,101.0,105.0,107.0,125.0,121.0,120.0,120.0,131.0,132.0,138.0,142.0,148.0,145.0,140.0,155.0
unfilled_spots,153.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,14.0,15.0,28.0,30.0,31.0,47.0,53.0,59.0,69.0,70.0,86.0,78.0,96.0,90.0,103.0,103.0,108.0,117.0,117.0,122.0,123.0,125.0,128.0,126.0,140.0,138.0,147.0,148.0,155.0
unfilled_spots,153.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,7.0,12.0,23.0,37.0,36.0,43.0,67.0,61.0,63.0,79.0,79.0,81.0,95.0,102.0,104.0,98.0,113.0,117.0,110.0,120.0,119.0,124.0,133.0,131.0,142.0,139.0,143.0,141.0,152.0
unfilled_spots,152.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,22.0,21.0,36.0,37.0,45.0,53.0,63.0,72.0,82.0,80.0,89.0,91.0,98.0,96.0,102.0,99.0,116.0,114.0,117.0,133.0,130.0,131.0,133.0,137.0,146.0,143.0,142.0,148.0
unfilled_spots,148.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,13.0,21.0,34.0,31.0,53.0,53.0,65.0,72.0,73.0,83.0,85.0,98.0,95.0,103.0,110.0,113.0,114.0,119.0,128.0,126.0,130.0,134.0,141.0,144.0,144.0,142.0,148.0,148.0
unfilled_spots,156.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,13.0,20.0,19.0,32.0,45.0,41.0,50.0,72.0,60.0,78.0,75.0,85.0,96.0,95.0,107.0,114.0,113.0,121.0,116.0,120.0,131.0,135.0,134.0,142.0,142.0,138.0,144.0,148.0,151.0
unfilled_spots,149.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,22.0,29.0,36.0,46.0,39.0,56.0,68.0,71.0,76.0,76.0,103.0,93.0,93.0,95.0,106.0,100.0,113.0,115.0,124.0,121.0,125.0,129.0,134.0,141.0,143.0,140.0,151.0,155.0
unfilled_spots,147.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,17.0,29.0,34.0,37.0,41.0,50.0,65.0,64.0,73.0,81.0,82.0,90.0,89.0,100.0,107.0,112.0,118.0,116.0,123.0,121.0,125.0,134.0,134.0,138.0,144.0,140.0,146.0,147.0
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,153.93388429752065,128.06611570247935,103.67768595041322,68.54545454545455,56.52892561983471,50.53719008264463,49.85950413223141,46.049586776859506,48.22314049586777,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.15702479338842,136.20661157024793,108.8099173553719,71.04132231404958,54.925619834710744,47.72727272727273,45.239669421487605,46.231404958677686,48.18181818181818,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,153.87603305785123,133.48760330578511,93.96694214876032,75.47107438016529,55.36363636363637,55.03305785123967,46.94214876033058,45.33884297520661,49.925619834710744,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.099173553719,137.52892561983472,104.98347107438016,79.36363636363636,59.14876033057851,51.1900826446281,45.231404958677686,46.1900826446281,47.20661157024794,52.074380165289256,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.3305785123967,138.55371900826447,97.55371900826447,72.55371900826447,58.429752066115704,49.63636363636363,46.81818181818182,46.93388429752066,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,151.50413223140495,137.5702479338843,106.1900826446281,74.28099173553719,63.256198347107436,56.82644628099174,48.98347107438016,48.289256198347104,48.12396694214876,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.17355371900825,137.6694214876033,106.47107438016529,76.33884297520662,54.78512396694215,51.69421487603306,42.19834710743802,46.388429752066116,47.20661157024794,52.16528925619835,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,152.70247933884298,139.44628099173553,106.14876033057851,80.81818181818181,58.0,48.06611570247934,43.21487603305785,45.256198347107436,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,155.0082644628099,142.51239669421489,104.00826446280992,79.24793388429752,60.760330578512395,49.289256198347104,44.35537190082645,46.83471074380165,48.18181818181818,51.14049586776859,55.892561983471076,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,156.21487603305786,152.8512396694215,135.03305785123968,107.13223140495867,82.42148760330579,62.77685950413223,52.63636363636363,45.27272727272727,46.289256198347104,49.14876033057851,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,139.29752066115702,105.91735537190083,76.39669421487604,56.87603305785124,47.67768595041322,42.388429752066116,44.21487603305785,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.30578512396696,140.89256198347107,107.4297520661157,79.96694214876032,56.46280991735537,49.30578512396694,44.09090909090909,45.14049586776859,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,155.01652892561984,141.50413223140495,98.65289256198348,75.25619834710744,66.30578512396694,50.48760330578512,47.05785123966942,47.36363636363637,48.16528925619835,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,152.63636363636363,134.51239669421489,105.44628099173553,81.78512396694215,59.049586776859506,47.46280991735537,47.0,47.18181818181818,47.20661157024794,52.099173553719005,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.11570247933884,134.5702479338843,106.65289256198348,76.41322314049587,61.01652892561984,55.14876033057851,47.22314049586777,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,151.5785123966942,135.8181818181818,102.18181818181819,82.00826446280992,59.0,52.85950413223141,49.16528925619835,48.074380165289256,48.11570247933884,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,150.28099173553719,140.44628099173553,102.06611570247934,74.60330578512396,64.00826446280992,52.69421487603306,46.396694214876035,48.12396694214876,48.12396694214876,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,153.96694214876032,138.5206611570248,105.82644628099173,77.13223140495867,58.82644628099174,52.925619834710744,43.50413223140496,46.264462809917354,49.05785123966942,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,154.96694214876032,136.20661157024793,104.69421487603306,73.99173553719008,58.19834710743802,46.107438016528924,48.13223140495868,44.18181818181818,48.413223140495866,51.14049586776859,56.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,151.70247933884298,135.63636363636363,111.59504132231405,79.98347107438016,65.15702479338843,48.760330578512395,47.49586776859504,47.264462809917354,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,155.06611570247935,139.1818181818182,99.11570247933884,70.43801652892562,59.586776859504134,48.48760330578512,46.82644628099174,48.11570247933884,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.1900826446281,136.92561983471074,110.40495867768595,75.10743801652893,62.37190082644628,51.710743801652896,46.51239669421488,43.27272727272727,47.20661157024794,52.12396694214876,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,152.87603305785123,141.95867768595042,102.24793388429752,77.40495867768595,62.082644628099175,49.21487603305785,45.11570247933884,48.917355371900825,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,153.80165289256198,137.22314049586777,106.07438016528926,71.81818181818181,56.30578512396694,49.47933884297521,45.950413223140494,48.31404958677686,48.13223140495868,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,153.7603305785124,133.96694214876032,105.52892561983471,75.47107438016529,64.61157024793388,50.98347107438016,46.49586776859504,45.107438016528924,50.86776859504132,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,155.1404958677686,140.55371900826447,109.14049586776859,83.57851239669421,61.47933884297521,52.247933884297524,44.289256198347104,46.95867768595041,48.05785123966942,52.082644628099175,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,151.77685950413223,141.34710743801654,103.63636363636364,71.24793388429752,60.47933884297521,52.900826446280995,45.35537190082645,46.12396694214876,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,133.099173553719,104.93388429752066,79.96694214876032,56.289256198347104,50.51239669421488,49.22314049586777,46.22314049586777,48.247933884297524,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,153.8181818181818,136.6611570247934,110.68595041322314,74.75206611570248,58.752066115702476,51.78512396694215,50.35537190082645,46.231404958677686,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,144.93388429752065,104.55371900826447,80.69421487603306,58.90909090909091,50.11570247933884,47.47933884297521,46.19834710743802,47.20661157024794,51.14049586776859,55.98347107438016,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,155.10743801652893,138.0495867768595,112.12396694214875,75.54545454545455,58.96694214876033,51.47107438016529,49.14049586776859,44.03305785123967,48.074380165289256,52.01652892561984,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,152.8181818181818,135.71900826446281,106.87603305785125,74.76859504132231,55.396694214876035,49.66115702479339,46.603305785123965,44.256198347107436,48.16528925619835,52.16528925619835,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,153.9917355371901,142.68595041322314,109.83471074380165,73.08264462809917,56.35537190082645,52.429752066115704,46.31404958677686,44.16528925619835,48.16528925619835,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
