Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,1006.0,73.0,8.0,0.0,13.0,9.0,9.0,4.0,14.0,14.0,18.0,45.0,127.0,122.0,187.0,221.0,301.0,393.0,408.0,465.0,521.0,560.0,575.0,621.0,675.0,678.0,702.0,725.0,750.0,794.0,784.0,784.0,842.0,843.0,857.0,866.0,909.0,918.0,922.0,929.0
unfilled_spots,1017.0,51.0,8.0,3.0,18.0,11.0,4.0,2.0,9.0,8.0,12.0,40.0,113.0,138.0,194.0,262.0,335.0,379.0,412.0,468.0,575.0,568.0,574.0,607.0,665.0,690.0,695.0,714.0,772.0,788.0,785.0,783.0,835.0,837.0,852.0,846.0,909.0,931.0,935.0,928.0
unfilled_spots,991.0,49.0,11.0,0.0,22.0,5.0,6.0,4.0,8.0,13.0,25.0,41.0,88.0,132.0,188.0,236.0,328.0,384.0,430.0,462.0,528.0,536.0,565.0,630.0,642.0,695.0,706.0,725.0,771.0,779.0,799.0,811.0,823.0,823.0,847.0,857.0,899.0,919.0,930.0,945.0
unfilled_spots,1006.0,52.0,9.0,1.0,20.0,15.0,3.0,5.0,7.0,13.0,25.0,31.0,109.0,139.0,202.0,234.0,338.0,361.0,400.0,461.0,519.0,559.0,600.0,614.0,668.0,695.0,690.0,725.0,777.0,768.0,788.0,789.0,834.0,834.0,868.0,860.0,900.0,911.0,915.0,938.0
unfilled_spots,1027.0,56.0,5.0,1.0,21.0,7.0,12.0,5.0,18.0,14.0,18.0,45.0,117.0,147.0,196.0,230.0,341.0,386.0,428.0,447.0,553.0,565.0,574.0,614.0,685.0,709.0,719.0,708.0,771.0,781.0,781.0,814.0,831.0,831.0,869.0,850.0,915.0,923.0,923.0,933.0
unfilled_spots,1014.0,68.0,18.0,3.0,22.0,7.0,2.0,0.0,18.0,19.0,28.0,30.0,109.0,145.0,177.0,252.0,320.0,402.0,412.0,435.0,530.0,555.0,577.0,621.0,662.0,684.0,709.0,736.0,739.0,788.0,773.0,780.0,824.0,857.0,845.0,867.0,908.0,932.0,928.0,947.0
unfilled_spots,1011.0,38.0,9.0,3.0,9.0,11.0,4.0,1.0,12.0,5.0,12.0,31.0,96.0,133.0,195.0,250.0,318.0,370.0,416.0,438.0,541.0,550.0,572.0,609.0,668.0,677.0,703.0,715.0,782.0,777.0,799.0,799.0,829.0,842.0,846.0,859.0,910.0,927.0,917.0,916.0
unfilled_spots,996.0,67.0,3.0,2.0,18.0,11.0,3.0,2.0,3.0,5.0,33.0,54.0,100.0,165.0,198.0,247.0,349.0,390.0,414.0,475.0,522.0,558.0,597.0,605.0,660.0,682.0,697.0,723.0,789.0,801.0,789.0,788.0,827.0,841.0,844.0,866.0,907.0,930.0,938.0,928.0
unfilled_spots,1021.0,53.0,12.0,0.0,17.0,4.0,5.0,0.0,9.0,10.0,18.0,36.0,118.0,147.0,185.0,231.0,341.0,369.0,400.0,461.0,519.0,545.0,573.0,616.0,672.0,692.0,687.0,716.0,767.0,782.0,789.0,792.0,836.0,850.0,856.0,858.0,918.0,922.0,933.0,925.0
unfilled_spots,994.0,53.0,5.0,0.0,19.0,3.0,5.0,3.0,16.0,6.0,15.0,28.0,91.0,164.0,190.0,232.0,333.0,378.0,421.0,439.0,542.0,562.0,582.0,616.0,666.0,691.0,717.0,711.0,776.0,791.0,791.0,778.0,836.0,841.0,834.0,858.0,896.0,917.0,922.0,956.0
unfilled_spots,1007.0,71.0,8.0,0.0,21.0,4.0,0.0,0.0,12.0,11.0,18.0,43.0,92.0,144.0,177.0,231.0,312.0,384.0,427.0,454.0,518.0,559.0,591.0,625.0,668.0,681.0,715.0,740.0,751.0,772.0,784.0,796.0,851.0,837.0,838.0,865.0,903.0,927.0,913.0,934.0
unfilled_spots,994.0,60.0,5.0,1.0,21.0,4.0,2.0,2.0,8.0,4.0,21.0,33.0,111.0,148.0,200.0,245.0,328.0,380.0,411.0,473.0,517.0,540.0,610.0,613.0,673.0,681.0,701.0,707.0,760.0,763.0,787.0,804.0,835.0,853.0,868.0,878.0,906.0,908.0,920.0,942.0
unfilled_spots,1005.0,58.0,10.0,2.0,15.0,1.0,5.0,2.0,5.0,4.0,17.0,41.0,126.0,162.0,193.0,232.0,332.0,385.0,405.0,469.0,525.0,555.0,567.0,616.0,663.0,682.0,707.0,707.0,768.0,769.0,777.0,805.0,841.0,843.0,864.0,855.0,918.0,920.0,947.0,933.0
unfilled_spots,1029.0,65.0,6.0,4.0,11.0,6.0,5.0,1.0,7.0,2.0,26.0,52.0,110.0,145.0,203.0,243.0,339.0,369.0,429.0,459.0,515.0,554.0,585.0,622.0,699.0,676.0,701.0,722.0,753.0,777.0,784.0,807.0,836.0,862.0,851.0,860.0,917.0,936.0,932.0,923.0
unfilled_spots,1019.0,56.0,7.0,1.0,19.0,16.0,3.0,0.0,11.0,8.0,17.0,57.0,105.0,124.0,183.0,245.0,311.0,386.0,449.0,443.0,539.0,551.0,593.0,595.0,638.0,702.0,710.0,721.0,760.0,765.0,770.0,795.0,837.0,818.0,848.0,839.0,927.0,897.0,921.0,922.0
unfilled_spots,1036.0,46.0,8.0,3.0,16.0,7.0,3.0,1.0,16.0,9.0,21.0,40.0,98.0,141.0,215.0,253.0,314.0,369.0,396.0,439.0,537.0,566.0,586.0,607.0,666.0,699.0,689.0,710.0,745.0,780.0,787.0,804.0,828.0,811.0,859.0,857.0,927.0,922.0,950.0,920.0
unfilled_spots,1017.0,89.0,4.0,1.0,15.0,17.0,5.0,0.0,11.0,5.0,21.0,37.0,123.0,156.0,187.0,254.0,332.0,394.0,424.0,467.0,513.0,564.0,600.0,620.0,669.0,689.0,692.0,716.0,769.0,770.0,799.0,792.0,821.0,844.0,838.0,867.0,905.0,927.0,920.0,932.0
unfilled_spots,1000.0,75.0,4.0,2.0,11.0,5.0,8.0,1.0,9.0,14.0,16.0,41.0,113.0,145.0,188.0,237.0,363.0,386.0,434.0,458.0,536.0,577.0,584.0,594.0,650.0,699.0,705.0,724.0,770.0,754.0,795.0,793.0,824.0,830.0,829.0,862.0,887.0,932.0,919.0,954.0
unfilled_spots,1017.0,74.0,5.0,0.0,7.0,7.0,1.0,10.0,9.0,12.0,18.0,38.0,100.0,135.0,175.0,252.0,342.0,388.0,417.0,434.0,539.0,565.0,584.0,579.0,669.0,678.0,716.0,734.0,752.0,773.0,792.0,779.0,834.0,840.0,845.0,857.0,900.0,908.0,935.0,919.0
unfilled_spots,1009.0,59.0,15.0,1.0,16.0,5.0,2.0,5.0,8.0,11.0,21.0,42.0,121.0,141.0,185.0,254.0,316.0,375.0,420.0,450.0,518.0,551.0,590.0,604.0,652.0,687.0,681.0,721.0,774.0,762.0,793.0,790.0,825.0,837.0,854.0,846.0,946.0,945.0,910.0,925.0
unfilled_spots,1020.0,60.0,15.0,0.0,7.0,7.0,6.0,2.0,9.0,9.0,5.0,51.0,126.0,142.0,199.0,239.0,345.0,398.0,417.0,436.0,536.0,554.0,587.0,628.0,668.0,674.0,695.0,718.0,748.0,774.0,800.0,786.0,841.0,843.0,854.0,880.0,918.0,925.0,923.0,936.0
unfilled_spots,1027.0,72.0,7.0,2.0,17.0,12.0,5.0,0.0,3.0,11.0,8.0,45.0,109.0,157.0,210.0,261.0,342.0,383.0,406.0,455.0,516.0,552.0,588.0,596.0,641.0,687.0,679.0,725.0,749.0,775.0,792.0,793.0,843.0,823.0,849.0,864.0,887.0,906.0,938.0,947.0
unfilled_spots,1029.0,77.0,9.0,1.0,21.0,7.0,5.0,5.0,12.0,6.0,17.0,35.0,108.0,143.0,182.0,251.0,341.0,383.0,414.0,467.0,502.0,535.0,591.0,643.0,670.0,687.0,696.0,738.0,765.0,789.0,784.0,794.0,822.0,839.0,867.0,853.0,937.0,913.0,927.0,933.0
unfilled_spots,1014.0,65.0,12.0,0.0,11.0,10.0,3.0,1.0,7.0,12.0,20.0,40.0,123.0,161.0,217.0,246.0,322.0,377.0,401.0,451.0,547.0,566.0,591.0,603.0,682.0,693.0,702.0,708.0,770.0,770.0,787.0,772.0,855.0,835.0,846.0,850.0,898.0,924.0,935.0,927.0
unfilled_spots,1025.0,79.0,13.0,3.0,16.0,5.0,2.0,0.0,11.0,10.0,25.0,37.0,107.0,157.0,191.0,219.0,317.0,383.0,410.0,440.0,531.0,570.0,567.0,619.0,680.0,674.0,700.0,724.0,753.0,766.0,795.0,807.0,836.0,850.0,863.0,852.0,921.0,930.0,908.0,924.0
unfilled_spots,1016.0,72.0,0.0,1.0,29.0,3.0,5.0,1.0,11.0,14.0,22.0,36.0,89.0,145.0,199.0,236.0,318.0,369.0,400.0,429.0,531.0,549.0,583.0,613.0,671.0,704.0,713.0,733.0,748.0,788.0,793.0,797.0,834.0,850.0,841.0,856.0,921.0,919.0,919.0,943.0
unfilled_spots,1003.0,49.0,7.0,0.0,7.0,6.0,3.0,2.0,14.0,16.0,25.0,39.0,95.0,149.0,174.0,224.0,354.0,378.0,410.0,445.0,506.0,561.0,582.0,588.0,662.0,665.0,701.0,745.0,755.0,794.0,801.0,792.0,845.0,838.0,877.0,871.0,928.0,915.0,911.0,914.0
unfilled_spots,1023.0,52.0,12.0,3.0,22.0,8.0,5.0,0.0,17.0,16.0,10.0,40.0,99.0,120.0,187.0,252.0,327.0,385.0,419.0,449.0,531.0,564.0,581.0,608.0,658.0,702.0,696.0,733.0,776.0,756.0,791.0,789.0,836.0,820.0,870.0,861.0,918.0,914.0,908.0,934.0
unfilled_spots,1012.0,68.0,5.0,0.0,15.0,9.0,5.0,2.0,11.0,12.0,21.0,50.0,109.0,146.0,193.0,240.0,360.0,381.0,405.0,445.0,538.0,567.0,588.0,606.0,656.0,702.0,693.0,720.0,769.0,787.0,766.0,792.0,851.0,850.0,848.0,864.0,908.0,923.0,938.0,952.0
unfilled_spots,987.0,52.0,5.0,0.0,12.0,10.0,7.0,4.0,12.0,16.0,21.0,31.0,107.0,141.0,180.0,264.0,332.0,347.0,425.0,461.0,545.0,576.0,587.0,595.0,687.0,682.0,679.0,731.0,764.0,765.0,790.0,790.0,831.0,865.0,847.0,859.0,937.0,917.0,937.0,919.0
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.84455324357407,342.8886168910649,279.2362301101591,199.90208078335374,132.4908200734394,106.4798041615667,108.38555691554467,117.03671970624235,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.08200734394126,338.9020807833537,277.8665850673195,202.47001223990208,129.79314565483477,106.265605875153,108.70869033047735,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.1346389228886,340.0575275397797,277.3390452876377,192.71970624235007,129.91187270501837,108.39902080783354,109.55324357405141,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.4186046511628,341.9412484700122,280.9363525091799,196.9669522643819,132.4859241126071,107.31823745410037,108.69400244798041,116.7454100367197,126.02937576499389,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.7221542227662,336.8188494492044,280.1358629130967,198.8702570379437,130.26927784577722,110.52386780905752,109.37698898408813,117.3390452876377,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,356.6107711138311,345.4810281517748,280.0354957160343,196.83843329253367,129.8996328029376,105.76132190942472,108.71481028151774,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,356.187270501836,341.7576499388005,285.30110159118726,194.0452876376989,134.06487148102815,108.31946144430844,109.33414932680539,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.4149326805386,336.22276621787023,283.1419828641371,190.88494492044063,129.87637698898408,107.59118727050183,108.38678090575276,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.4589963280294,344.1346389228886,276.4638922888617,196.593635250918,133.52141982864137,105.13463892288861,108.37943696450428,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,356.9326805385557,337.79314565483475,275.78212974296207,197.88372093023256,131.2607099143207,106.75275397796818,108.70257037943696,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,356.5593635250918,340.7356181150551,284.9510403916769,193.04895960832314,132.87760097919215,107.96450428396572,108.08567931456548,117.04895960832313,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,356.25091799265607,340.4149326805386,278.84944920440637,196.17258261933904,131.24235006119952,107.83353733170135,109.36842105263158,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.7735618115055,340.71603427172585,278.60954712362303,196.11260709914322,125.60342717258261,106.89351285189719,108.0514075887393,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.4969400244798,340.52876376988985,287.5654834761322,190.43696450428396,125.56793145654835,108.81762545899633,108.38310893512852,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,356.72582619339045,339.9020807833537,285.5030599755202,197.90820073439411,125.61811505507956,103.53610771113831,108.68788249694002,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.6744186046512,342.51529987760097,282.24357405140756,191.5826193390453,127.79314565483476,106.82007343941248,109.25948592411261,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.67686658506733,342.65850673194615,283.20685434516525,194.66217870257037,128.23867809057526,108.6156670746634,109.88249694002448,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,356.2643818849449,342.5434516523868,285.593635250918,198.87760097919215,133.19339045287637,106.43206854345165,108.69889840881272,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,356.5813953488372,336.1701346389229,284.88616891064873,198.79436964504285,127.48837209302326,106.04773561811506,108.97062423500611,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.84577723378214,358.82374541003674,341.3157894736842,279.2019583843329,194.89596083231334,135.94981640146878,106.45899632802937,109.65605875152998,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.0746634026928,342.4675642594859,282.4810281517748,192.27784577723378,132.1578947368421,108.44186046511628,107.76499388004896,117.0844553243574,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.49938800489593,336.8041615667075,279.4810281517748,195.66952264381885,128.3108935128519,108.3561811505508,108.41370869033048,116.7454100367197,126.05263157894737,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.47123623011015,338.3794369645043,277.05140758873927,202.38922888616892,130.7747858017136,107.00856793145655,108.29620563035496,117.04895960832313,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.2986536107711,340.19951040391675,278.1358629130967,196.09791921664626,125.8531211750306,108.33047735618115,109.92411260709915,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.0979192166463,339.2374541003672,276.21664626682985,191.734394124847,131.05997552019585,108.38800489596083,109.31456548347613,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.1187270501836,341.74296205630355,276.7062423500612,194.56793145654834,133.99020807833537,104.265605875153,108.36842105263158,117.40146878824969,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.7625458996328,335.74296205630355,277.1970624235006,191.65116279069767,130.547123623011,105.76744186046511,108.36474908200735,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
