Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,175.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,13.0,23.0,31.0,40.0,50.0,58.0,64.0,68.0,86.0,87.0,98.0,105.0,98.0,110.0,109.0,110.0,130.0,126.0,137.0,126.0,136.0,147.0,141.0,140.0,148.0,166.0,150.0,175.0
unfilled_spots,182.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,25.0,31.0,38.0,48.0,45.0,57.0,76.0,74.0,79.0,90.0,85.0,107.0,105.0,105.0,112.0,123.0,126.0,132.0,130.0,125.0,147.0,157.0,139.0,151.0,160.0,165.0,163.0,160.0
unfilled_spots,175.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,25.0,26.0,33.0,50.0,57.0,48.0,59.0,71.0,85.0,84.0,89.0,100.0,123.0,112.0,117.0,127.0,120.0,119.0,132.0,136.0,137.0,149.0,146.0,148.0,163.0,162.0,163.0,158.0
unfilled_spots,184.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,20.0,27.0,29.0,39.0,55.0,70.0,64.0,77.0,92.0,91.0,92.0,98.0,113.0,114.0,107.0,124.0,126.0,134.0,128.0,138.0,139.0,152.0,149.0,145.0,158.0,157.0,157.0,162.0
unfilled_spots,172.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,19.0,23.0,31.0,44.0,51.0,67.0,72.0,70.0,79.0,91.0,98.0,93.0,110.0,109.0,104.0,128.0,133.0,129.0,127.0,133.0,136.0,144.0,142.0,145.0,161.0,161.0,168.0,159.0
unfilled_spots,177.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,19.0,31.0,36.0,44.0,50.0,60.0,63.0,73.0,82.0,75.0,90.0,103.0,106.0,110.0,119.0,118.0,120.0,130.0,132.0,130.0,136.0,136.0,142.0,150.0,159.0,166.0,157.0,164.0
unfilled_spots,180.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,21.0,19.0,32.0,57.0,57.0,61.0,76.0,67.0,90.0,90.0,89.0,99.0,94.0,112.0,113.0,111.0,125.0,135.0,126.0,130.0,145.0,148.0,154.0,145.0,155.0,158.0,156.0,158.0
unfilled_spots,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,23.0,27.0,33.0,45.0,44.0,70.0,79.0,75.0,80.0,83.0,104.0,108.0,116.0,105.0,129.0,116.0,125.0,119.0,131.0,136.0,139.0,144.0,146.0,139.0,154.0,152.0,156.0,168.0
unfilled_spots,181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,14.0,25.0,33.0,42.0,54.0,57.0,66.0,71.0,90.0,83.0,85.0,90.0,110.0,107.0,115.0,116.0,126.0,119.0,127.0,137.0,139.0,152.0,154.0,143.0,156.0,155.0,159.0,166.0
unfilled_spots,179.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,21.0,15.0,35.0,47.0,56.0,59.0,67.0,72.0,82.0,94.0,104.0,92.0,108.0,117.0,120.0,120.0,121.0,126.0,128.0,137.0,136.0,151.0,141.0,150.0,157.0,166.0,163.0,159.0
unfilled_spots,189.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,32.0,25.0,31.0,35.0,50.0,64.0,66.0,62.0,79.0,85.0,96.0,91.0,101.0,109.0,103.0,110.0,112.0,132.0,132.0,126.0,137.0,145.0,140.0,152.0,160.0,158.0,169.0,166.0
unfilled_spots,169.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,22.0,21.0,40.0,22.0,57.0,55.0,67.0,68.0,80.0,81.0,94.0,89.0,110.0,118.0,112.0,112.0,128.0,130.0,123.0,126.0,143.0,141.0,141.0,146.0,159.0,160.0,158.0,162.0
unfilled_spots,181.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,20.0,37.0,32.0,52.0,46.0,53.0,68.0,75.0,84.0,84.0,97.0,103.0,97.0,120.0,109.0,120.0,126.0,132.0,129.0,127.0,132.0,150.0,148.0,148.0,159.0,154.0,167.0,163.0
unfilled_spots,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,21.0,23.0,26.0,38.0,57.0,54.0,65.0,73.0,88.0,93.0,90.0,97.0,109.0,105.0,125.0,119.0,130.0,122.0,126.0,130.0,137.0,151.0,136.0,153.0,158.0,169.0,162.0,156.0
unfilled_spots,172.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,19.0,21.0,36.0,33.0,52.0,55.0,70.0,71.0,81.0,94.0,102.0,99.0,103.0,98.0,111.0,114.0,122.0,127.0,129.0,125.0,147.0,140.0,154.0,150.0,154.0,154.0,161.0,165.0
unfilled_spots,186.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,16.0,21.0,31.0,43.0,50.0,62.0,60.0,70.0,89.0,89.0,86.0,96.0,107.0,107.0,111.0,115.0,137.0,123.0,137.0,134.0,141.0,148.0,144.0,159.0,155.0,167.0,173.0,166.0
unfilled_spots,182.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,16.0,23.0,26.0,48.0,51.0,64.0,75.0,71.0,82.0,101.0,94.0,96.0,108.0,102.0,116.0,124.0,131.0,127.0,131.0,135.0,141.0,148.0,140.0,155.0,156.0,153.0,170.0,167.0
unfilled_spots,181.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,30.0,44.0,43.0,51.0,58.0,63.0,76.0,76.0,96.0,94.0,99.0,103.0,117.0,117.0,129.0,113.0,127.0,120.0,136.0,142.0,131.0,144.0,150.0,161.0,154.0,162.0,165.0
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,288.44444444444446,244.40277777777777,160.49537037037038,111.62037037037037,80.39351851851852,75.66666666666667,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.84722222222223,244.74537037037038,167.78703703703704,103.83333333333333,84.56018518518519,75.56018518518519,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,288.81018518518516,236.94444444444446,169.75925925925927,106.47685185185185,80.24537037037037,78.72685185185185,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,288.8796296296296,246.4537037037037,164.32407407407408,105.66203703703704,83.67129629629629,75.68518518518519,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.7916666666667,242.40277777777777,157.87037037037038,106.5925925925926,82.31481481481481,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,287.8240740740741,240.74537037037038,157.5601851851852,99.0324074074074,78.10648148148148,75.72685185185185,82.0324074074074,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,281.462962962963,236.59722222222223,170.49074074074073,111.9675925925926,80.14814814814815,74.66666666666667,82.125,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,285.1574074074074,245.47685185185185,160.13425925925927,107.18518518518519,76.0925925925926,75.68055555555556,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,285.06018518518516,239.11574074074073,164.6435185185185,111.53703703703704,80.375,76.87962962962963,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,293.23148148148147,286.0925925925926,242.87962962962962,165.46759259259258,109.56481481481481,78.94444444444444,81.10648148148148,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.7916666666667,240.69907407407408,161.8564814814815,110.07870370370371,79.05555555555556,74.73611111111111,81.99537037037037,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.68518518518516,241.46296296296296,171.7037037037037,115.24074074074075,74.91666666666667,76.68518518518519,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,288.587962962963,240.70833333333334,168.4398148148148,115.7824074074074,78.24537037037037,78.95833333333333,81.9074074074074,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,288.4861111111111,235.73611111111111,167.30092592592592,112.42592592592592,75.1574074074074,78.66203703703704,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,286.1203703703704,241.49537037037038,167.56944444444446,113.91203703703704,76.9675925925926,76.78703703703704,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.6111111111111,242.03240740740742,168.66666666666666,103.13425925925925,83.23148148148148,79.88425925925925,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,288.68055555555554,249.01388888888889,162.33333333333334,107.29629629629629,80.93518518518519,74.72222222222223,81.98611111111111,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,285.2546296296296,246.2037037037037,162.94444444444446,113.13425925925925,83.44444444444444,74.65277777777777,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,293.31944444444446,285.81481481481484,239.69907407407408,158.53703703703704,102.98148148148148,78.00925925925925,75.625,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,285.875,238.34722222222223,168.84722222222223,101.95833333333333,82.31018518518519,74.5324074074074,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,287.4166666666667,245.92592592592592,163.88888888888889,103.99074074074075,79.26388888888889,74.63425925925925,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,285.34722222222223,241.9537037037037,165.78703703703704,110.41666666666667,78.95833333333333,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,292.125,240.25,174.16666666666666,105.47222222222223,81.41203703703704,74.67129629629629,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,287.31944444444446,248.44444444444446,161.83333333333334,107.45370370370371,79.31481481481481,74.71296296296296,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,293.13425925925924,284.8287037037037,239.54166666666666,168.06944444444446,104.85648148148148,79.12037037037037,76.77314814814815,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,288.5324074074074,237.97685185185185,163.65740740740742,108.28703703703704,84.57870370370371,78.76851851851852,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,285.19444444444446,245.72222222222223,168.5648148148148,98.56018518518519,82.38888888888889,76.71296296296296,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,290.89351851851853,253.1898148148148,165.74537037037038,113.7175925925926,84.52314814814815,75.69444444444444,82.04166666666667,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,288.5,242.92592592592592,164.19907407407408,102.87037037037037,84.68981481481481,76.75462962962963,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,286.35648148148147,243.7314814814815,155.125,103.21296296296296,77.78703703703704,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,286.05555555555554,245.46759259259258,166.02314814814815,107.07407407407408,79.17592592592592,76.5324074074074,81.99074074074075,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,288.73148148148147,239.62037037037038,157.99537037037038,108.30092592592592,80.21296296296296,74.65277777777777,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.7824074074074,249.34722222222223,158.12962962962962,103.67129629629629,81.09722222222223,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,287.50925925925924,247.41666666666666,171.63425925925927,108.40277777777777,73.875,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
