Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,174.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,29.0,37.0,50.0,52.0,61.0,59.0,76.0,83.0,91.0,98.0,107.0,114.0,118.0,117.0,125.0,119.0,139.0,132.0,145.0,141.0,135.0,136.0,144.0,159.0,158.0,162.0,152.0
unfilled_spots,166.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,25.0,34.0,35.0,48.0,65.0,77.0,85.0,82.0,93.0,96.0,104.0,108.0,108.0,109.0,115.0,131.0,129.0,131.0,139.0,143.0,152.0,141.0,143.0,161.0,156.0,159.0,159.0
unfilled_spots,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,25.0,29.0,45.0,51.0,53.0,64.0,76.0,87.0,89.0,90.0,105.0,112.0,113.0,105.0,122.0,134.0,128.0,137.0,132.0,141.0,139.0,156.0,149.0,158.0,161.0,173.0,159.0
unfilled_spots,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,31.0,33.0,52.0,62.0,68.0,62.0,84.0,85.0,93.0,104.0,97.0,103.0,116.0,110.0,120.0,118.0,131.0,139.0,128.0,146.0,148.0,142.0,146.0,160.0,153.0,160.0,150.0
unfilled_spots,163.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,17.0,27.0,47.0,54.0,64.0,65.0,82.0,77.0,98.0,97.0,105.0,113.0,110.0,121.0,113.0,137.0,123.0,138.0,140.0,150.0,142.0,139.0,144.0,162.0,161.0,157.0,154.0
unfilled_spots,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,21.0,28.0,30.0,41.0,51.0,58.0,64.0,80.0,89.0,94.0,94.0,103.0,105.0,109.0,116.0,112.0,131.0,133.0,133.0,133.0,143.0,141.0,145.0,150.0,155.0,158.0,160.0,159.0
unfilled_spots,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,19.0,30.0,40.0,47.0,58.0,81.0,83.0,78.0,93.0,89.0,98.0,99.0,111.0,114.0,113.0,117.0,131.0,128.0,140.0,141.0,139.0,145.0,154.0,158.0,153.0,159.0,159.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,23.0,29.0,43.0,47.0,57.0,63.0,88.0,86.0,92.0,101.0,95.0,120.0,115.0,110.0,117.0,125.0,127.0,133.0,135.0,138.0,150.0,148.0,151.0,153.0,165.0,158.0,170.0
unfilled_spots,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,23.0,34.0,41.0,55.0,59.0,71.0,69.0,69.0,86.0,97.0,95.0,113.0,117.0,129.0,113.0,129.0,122.0,136.0,130.0,135.0,144.0,142.0,149.0,156.0,160.0,162.0,159.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,22.0,22.0,34.0,38.0,57.0,72.0,59.0,72.0,75.0,88.0,106.0,97.0,116.0,118.0,120.0,118.0,132.0,141.0,136.0,135.0,135.0,137.0,155.0,144.0,159.0,149.0,158.0,160.0
unfilled_spots,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,27.0,21.0,42.0,52.0,54.0,77.0,73.0,88.0,100.0,100.0,108.0,98.0,116.0,115.0,117.0,124.0,147.0,130.0,139.0,141.0,147.0,147.0,142.0,154.0,159.0,173.0,162.0
unfilled_spots,181.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,27.0,31.0,36.0,47.0,74.0,59.0,70.0,77.0,92.0,100.0,105.0,108.0,109.0,111.0,112.0,121.0,136.0,134.0,133.0,141.0,138.0,149.0,151.0,156.0,161.0,160.0,159.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,30.0,28.0,32.0,57.0,61.0,77.0,68.0,78.0,86.0,88.0,108.0,91.0,113.0,111.0,122.0,129.0,135.0,137.0,141.0,134.0,148.0,148.0,149.0,153.0,160.0,153.0,163.0
unfilled_spots,178.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,19.0,22.0,29.0,33.0,47.0,58.0,65.0,73.0,88.0,92.0,87.0,105.0,108.0,112.0,123.0,117.0,121.0,130.0,131.0,138.0,136.0,144.0,142.0,154.0,155.0,161.0,168.0,166.0
unfilled_spots,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,19.0,33.0,47.0,56.0,56.0,71.0,74.0,90.0,103.0,82.0,106.0,109.0,117.0,123.0,120.0,131.0,124.0,122.0,136.0,147.0,146.0,144.0,147.0,157.0,158.0,156.0,159.0
unfilled_spots,169.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,19.0,14.0,33.0,42.0,54.0,52.0,68.0,65.0,79.0,90.0,87.0,100.0,110.0,119.0,120.0,125.0,121.0,126.0,121.0,140.0,145.0,144.0,144.0,157.0,153.0,166.0,161.0,167.0
unfilled_spots,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,10.0,12.0,25.0,36.0,43.0,50.0,63.0,62.0,74.0,89.0,98.0,88.0,103.0,105.0,110.0,113.0,122.0,125.0,134.0,137.0,135.0,142.0,144.0,147.0,151.0,155.0,157.0,165.0,163.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,21.0,36.0,38.0,55.0,65.0,69.0,84.0,90.0,98.0,95.0,97.0,100.0,114.0,122.0,118.0,131.0,118.0,129.0,128.0,142.0,141.0,139.0,141.0,174.0,159.0,170.0,165.0
unfilled_spots,177.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,16.0,20.0,38.0,52.0,45.0,62.0,72.0,71.0,87.0,84.0,94.0,95.0,112.0,117.0,110.0,113.0,115.0,121.0,132.0,141.0,143.0,138.0,143.0,149.0,160.0,163.0,159.0,164.0
unfilled_spots,172.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,15.0,24.0,23.0,42.0,45.0,73.0,68.0,63.0,71.0,86.0,98.0,92.0,108.0,114.0,117.0,118.0,120.0,129.0,135.0,138.0,140.0,140.0,146.0,151.0,154.0,156.0,159.0,153.0
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,419.8364779874214,316.4339622641509,141.54716981132074,91.87421383647799,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,419.937106918239,320.65408805031444,152.0691823899371,91.81761006289308,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,437.0691823899371,326.3836477987421,141.9811320754717,93.71698113207547,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,418.24528301886795,304.5157232704403,156.27044025157232,96.23899371069183,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.2327044025157,408.3647798742138,302.44025157232704,148.59119496855345,98.76100628930817,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,427.2201257861635,309.6792452830189,158.80503144654088,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.2641509433962,429.57232704402514,305.38993710691824,143.9748427672956,94.30817610062893,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,422.8805031446541,316.69182389937106,136.54716981132074,105.48427672955975,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,437.1635220125786,305.22641509433964,154.0503144654088,91.64150943396227,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,424.8679245283019,313.3647798742138,131.8427672955975,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.27672955974845,439.62893081761007,305.314465408805,141.52830188679246,96.13836477987421,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.2830188679245,427.1949685534591,321.9056603773585,152.78616352201257,98.25157232704403,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.2138364779874,415.42767295597486,292.3522012578616,143.72955974842768,91.48427672955975,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,417.9559748427673,317.37735849056605,143.874213836478,93.937106918239,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,412.28930817610063,315.4339622641509,166.72327044025158,94.14465408805032,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,424.47798742138366,309.937106918239,143.66666666666666,102.82389937106919,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,433.0503144654088,304.9182389937107,138.93710691823898,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,405.76100628930817,311.71069182389937,146.79245283018867,96.28301886792453,102.96855345911949,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.40880503144655,417.52830188679246,315.1949685534591,144.1761006289308,93.9245283018868,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.27672955974845,429.7169811320755,296.1823899371069,141.0251572327044,94.0125786163522,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,420.40880503144655,321.32704402515725,151.1006289308176,96.13207547169812,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,424.69182389937106,302.61006289308176,146.71069182389937,91.65408805031447,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,432.24528301886795,334.8490566037736,141.42767295597486,96.32075471698113,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,429.52201257861634,317.41509433962267,153.49056603773585,91.57232704402516,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,424.7358490566038,315.30817610062894,155.9496855345912,91.71698113207547,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.3207547169811,419.38993710691824,321.6477987421384,160.32075471698113,96.25786163522012,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,425.1446540880503,304.8616352201258,157.52201257861634,98.85534591194968,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,427.22641509433964,319.1069182389937,149.47798742138366,96.30188679245283,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,442.0503144654088,429.7358490566038,311.97484276729557,153.45911949685535,94.18867924528301,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,417.4339622641509,328.1446540880503,151.23899371069183,96.29559748427673,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,429.7358490566038,316.9874213836478,160.0943396226415,100.89308176100629,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,429.72327044025155,305.42767295597486,167.8427672955975,93.88679245283019,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
