Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,75.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,11.0,11.0,22.0,18.0,27.0,26.0,34.0,39.0,49.0,40.0,35.0,48.0,54.0,47.0,51.0,52.0,54.0,56.0,60.0,57.0,63.0,57.0,62.0,63.0,70.0,68.0,67.0,68.0
unfilled_spots,73.0,15.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,15.0,17.0,16.0,21.0,23.0,30.0,38.0,37.0,42.0,47.0,44.0,41.0,50.0,55.0,51.0,53.0,55.0,58.0,57.0,60.0,64.0,65.0,65.0,69.0,69.0,68.0,66.0,66.0
unfilled_spots,71.0,7.0,3.0,0.0,6.0,2.0,3.0,0.0,1.0,8.0,3.0,4.0,7.0,15.0,18.0,18.0,23.0,29.0,36.0,35.0,41.0,40.0,48.0,49.0,43.0,45.0,51.0,46.0,61.0,62.0,60.0,56.0,61.0,64.0,63.0,64.0,70.0,69.0,64.0,67.0
unfilled_spots,62.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,8.0,12.0,14.0,20.0,26.0,28.0,29.0,32.0,37.0,42.0,37.0,46.0,44.0,45.0,50.0,48.0,56.0,58.0,55.0,57.0,66.0,65.0,59.0,60.0,65.0,65.0,73.0,70.0
unfilled_spots,75.0,12.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,4.0,9.0,11.0,20.0,12.0,28.0,25.0,36.0,34.0,44.0,42.0,50.0,43.0,48.0,47.0,43.0,48.0,58.0,55.0,60.0,60.0,63.0,60.0,65.0,65.0,66.0,67.0,67.0,63.0
unfilled_spots,74.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,4.0,1.0,2.0,9.0,9.0,13.0,20.0,21.0,22.0,27.0,28.0,37.0,35.0,45.0,41.0,44.0,49.0,51.0,55.0,55.0,51.0,60.0,58.0,58.0,57.0,58.0,61.0,62.0,65.0,66.0,63.0,69.0
unfilled_spots,68.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,7.0,14.0,19.0,16.0,24.0,24.0,33.0,34.0,40.0,40.0,46.0,44.0,53.0,50.0,53.0,58.0,57.0,59.0,59.0,58.0,59.0,61.0,69.0,62.0,63.0,71.0,68.0,72.0
unfilled_spots,80.0,15.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,4.0,11.0,8.0,16.0,18.0,26.0,32.0,34.0,35.0,45.0,39.0,45.0,51.0,50.0,56.0,52.0,53.0,56.0,58.0,62.0,60.0,59.0,62.0,65.0,61.0,71.0,64.0,71.0,66.0
unfilled_spots,81.0,10.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,6.0,15.0,15.0,20.0,18.0,20.0,29.0,32.0,32.0,44.0,48.0,49.0,43.0,53.0,49.0,53.0,50.0,57.0,59.0,58.0,62.0,60.0,60.0,64.0,66.0,64.0,69.0,73.0,70.0
unfilled_spots,76.0,12.0,1.0,0.0,5.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0,9.0,17.0,15.0,24.0,27.0,29.0,28.0,41.0,40.0,50.0,46.0,44.0,45.0,49.0,53.0,48.0,56.0,57.0,57.0,57.0,59.0,67.0,65.0,64.0,68.0,74.0,65.0,68.0
unfilled_spots,73.0,15.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,11.0,15.0,13.0,15.0,23.0,31.0,27.0,35.0,41.0,44.0,41.0,46.0,49.0,50.0,54.0,52.0,53.0,58.0,56.0,59.0,61.0,62.0,65.0,64.0,64.0,64.0,68.0,69.0
unfilled_spots,74.0,8.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0,7.0,17.0,16.0,22.0,33.0,28.0,29.0,33.0,42.0,45.0,44.0,47.0,49.0,51.0,49.0,61.0,53.0,62.0,56.0,60.0,59.0,51.0,56.0,74.0,75.0,61.0,68.0,66.0
unfilled_spots,70.0,3.0,3.0,0.0,6.0,4.0,1.0,3.0,1.0,3.0,3.0,4.0,16.0,18.0,17.0,17.0,25.0,24.0,28.0,35.0,33.0,38.0,40.0,42.0,55.0,47.0,59.0,54.0,55.0,55.0,57.0,57.0,64.0,64.0,62.0,65.0,61.0,67.0,75.0,72.0
unfilled_spots,77.0,9.0,5.0,1.0,3.0,1.0,0.0,2.0,6.0,2.0,2.0,6.0,10.0,7.0,13.0,19.0,24.0,30.0,34.0,37.0,39.0,38.0,40.0,48.0,53.0,49.0,52.0,52.0,53.0,54.0,57.0,60.0,60.0,68.0,65.0,62.0,61.0,72.0,72.0,73.0
unfilled_spots,75.0,10.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,8.0,1.0,2.0,9.0,10.0,20.0,27.0,23.0,28.0,39.0,36.0,42.0,42.0,45.0,49.0,48.0,51.0,53.0,56.0,52.0,56.0,56.0,63.0,63.0,60.0,63.0,68.0,68.0,64.0,69.0,62.0
unfilled_spots,70.0,12.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,4.0,5.0,14.0,9.0,21.0,16.0,29.0,26.0,28.0,34.0,39.0,46.0,39.0,37.0,48.0,49.0,53.0,53.0,56.0,57.0,63.0,54.0,58.0,61.0,63.0,60.0,69.0,68.0,65.0,67.0
unfilled_spots,71.0,6.0,6.0,2.0,7.0,1.0,3.0,0.0,2.0,2.0,7.0,7.0,10.0,9.0,15.0,18.0,28.0,31.0,20.0,31.0,41.0,40.0,48.0,44.0,55.0,49.0,58.0,54.0,54.0,63.0,58.0,60.0,64.0,61.0,62.0,68.0,66.0,65.0,66.0,67.0
unfilled_spots,75.0,9.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,10.0,14.0,16.0,21.0,29.0,30.0,29.0,29.0,34.0,36.0,46.0,42.0,53.0,44.0,52.0,53.0,57.0,56.0,62.0,58.0,60.0,62.0,63.0,68.0,63.0,68.0,66.0,69.0
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,155.94244604316546,146.42446043165467,135.77697841726618,113.39568345323741,89.2589928057554,62.02877697841727,50.39568345323741,49.26618705035971,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.94244604316546,146.9640287769784,132.8273381294964,111.59712230215827,89.49640287769785,65.41726618705036,50.63309352517986,50.33812949640288,52.539568345323744,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,153.9496402877698,148.6043165467626,136.93525179856115,114.83453237410072,82.87769784172662,66.50359712230215,53.05035971223022,49.431654676258994,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,154.9136690647482,148.3884892086331,136.49640287769785,115.7410071942446,85.18705035971223,65.96402877697842,51.402877697841724,50.935251798561154,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.9568345323741,155.0503597122302,144.0503597122302,136.4388489208633,113.51079136690647,84.28057553956835,61.9568345323741,50.49640287769784,51.064748201438846,53.24460431654676,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,151.2158273381295,146.07194244604315,135.9496402877698,119.1726618705036,87.37410071942446,67.12949640287769,49.78417266187051,51.0431654676259,52.48201438848921,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.97122302158274,147.7841726618705,138.37410071942446,115.46043165467626,86.02877697841727,62.89208633093525,52.10071942446043,50.03597122302158,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.89928057553956,154.0503597122302,139.4820143884892,134.06474820143885,113.38129496402878,84.0431654676259,61.58273381294964,53.78417266187051,49.23741007194245,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.89928057553956,156.74820143884892,148.4748201438849,137.3956834532374,116.76258992805755,86.27338129496403,61.805755395683455,50.42446043165467,51.05035971223022,51.62589928057554,56.381294964028775,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.81294964028777,151.05755395683454,147.30935251798562,134.29496402877697,121.93525179856115,92.36690647482014,66.28776978417267,55.223021582733814,50.30935251798561,53.41726618705036,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,152.9064748201439,146.1294964028777,133.05755395683454,118.62589928057554,92.76978417266187,65.5179856115108,53.67625899280576,50.84172661870504,51.62589928057554,56.489208633093526,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.86330935251797,155.15107913669064,148.3021582733813,133.11510791366908,110.15107913669065,87.02877697841727,66.05035971223022,51.60431654676259,51.75539568345324,53.39568345323741,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.82014388489208,155.88489208633092,143.45323741007195,141.35971223021582,114.87050359712231,88.56834532374101,67.12949640287769,54.30935251798561,50.201438848920866,52.42446043165467,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,155.9640287769784,148.11510791366908,132.68345323741008,108.97841726618705,95.68345323741008,63.82014388489208,51.79136690647482,52.539568345323744,54.05755395683453,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.97841726618705,153.9928057553957,152.07194244604315,138.81294964028777,112.87050359712231,88.89928057553956,65.46762589928058,50.49640287769784,52.431654676258994,51.62589928057554,56.35971223021583,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.84892086330936,154.8705035971223,141.86330935251797,134.9136690647482,112.0,84.37410071942446,60.76978417266187,53.280575539568346,48.49640287769784,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.8273381294964,155.89928057553956,144.23741007194243,136.02877697841726,111.25179856115108,90.13669064748201,65.58273381294964,53.26618705035971,50.20863309352518,53.32374100719424,56.45323741007194,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,153.10071942446044,142.5611510791367,134.9208633093525,112.64028776978417,89.93525179856115,63.49640287769784,51.431654676258994,48.53237410071942,53.330935251798564,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.9064748201439,154.93525179856115,145.4892086330935,135.15827338129498,114.67625899280576,86.46762589928058,67.33093525179856,51.39568345323741,50.17985611510792,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,153.79136690647482,148.33093525179856,136.5251798561151,112.32374100719424,92.75539568345324,68.89928057553956,52.44604316546763,51.97122302158273,52.48201438848921,56.388489208633096,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.83453237410072,155.98561151079136,145.28057553956833,136.61870503597123,122.90647482014388,83.76258992805755,61.07913669064748,51.63309352517986,50.16546762589928,52.410071942446045,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.93525179856115,155.86330935251797,147.55395683453239,137.84892086330936,115.76978417266187,90.2158273381295,62.618705035971225,51.597122302158276,50.093525179856115,52.402877697841724,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,154.86330935251797,154.81294964028777,146.431654676259,132.20143884892087,120.68345323741008,86.85611510791367,64.44604316546763,53.611510791366904,51.0863309352518,51.62589928057554,56.36690647482014,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.0,153.9640287769784,148.27338129496403,135.5611510791367,113.03597122302158,80.37410071942446,62.510791366906474,50.81294964028777,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,154.9064748201439,149.0791366906475,139.7841726618705,111.73381294964028,88.94964028776978,70.5251798561151,53.15827338129496,49.223021582733814,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.8705035971223,145.53237410071944,136.0503597122302,116.10791366906474,91.02158273381295,66.98561151079137,46.388489208633096,48.51798561151079,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.9496402877698,150.80575539568346,146.5611510791367,132.58273381294964,113.46762589928058,89.68345323741008,63.510791366906474,53.115107913669064,51.07913669064748,53.388489208633096,56.39568345323741,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,153.97841726618705,145.54676258992805,133.4748201438849,113.33812949640287,87.68345323741008,62.86330935251799,50.935251798561154,49.36690647482014,51.62589928057554,55.597122302158276,60.31654676258993,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.82014388489208,154.9496402877698,146.46043165467626,137.61870503597123,113.86330935251799,86.49640287769785,63.64028776978417,53.16546762589928,51.0,52.43884892086331,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,155.85611510791367,145.0431654676259,134.9928057553957,112.84892086330935,81.1726618705036,63.330935251798564,53.76978417266187,51.143884892086334,52.2589928057554,56.36690647482014,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,155.84892086330936,143.3956834532374,131.19424460431654,114.4820143884892,82.82014388489209,61.007194244604314,54.935251798561154,49.36690647482014,52.46762589928058,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,155.92805755395685,145.9208633093525,135.92805755395685,113.01438848920863,90.41726618705036,66.92086330935251,52.64028776978417,49.36690647482014,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.88489208633092,151.79856115107913,147.67625899280574,137.38129496402877,115.54676258992805,88.46043165467626,64.44604316546763,55.172661870503596,50.94964028776978,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
