Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,71.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,6.0,6.0,9.0,14.0,12.0,15.0,16.0,19.0,19.0,21.0,19.0,25.0,25.0,22.0,28.0,30.0,30.0,40.0,39.0,42.0,42.0,46.0,48.0,51.0,52.0,58.0,60.0
unfilled_spots,60.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,5.0,11.0,10.0,14.0,15.0,12.0,13.0,23.0,24.0,23.0,23.0,23.0,25.0,22.0,32.0,31.0,32.0,37.0,36.0,38.0,43.0,49.0,44.0,46.0,54.0,59.0,63.0
unfilled_spots,66.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0,8.0,15.0,18.0,17.0,20.0,20.0,18.0,16.0,24.0,22.0,24.0,31.0,26.0,33.0,32.0,40.0,40.0,42.0,45.0,45.0,48.0,54.0,60.0,58.0,60.0
unfilled_spots,60.0,7.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,5.0,5.0,12.0,11.0,13.0,12.0,19.0,14.0,21.0,21.0,21.0,20.0,25.0,24.0,25.0,33.0,32.0,42.0,38.0,45.0,42.0,50.0,51.0,56.0,53.0,55.0,62.0
unfilled_spots,62.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,5.0,13.0,7.0,15.0,14.0,16.0,21.0,20.0,17.0,22.0,26.0,26.0,25.0,25.0,28.0,28.0,38.0,40.0,39.0,43.0,46.0,53.0,55.0,55.0,59.0,64.0
unfilled_spots,63.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,6.0,7.0,9.0,12.0,15.0,15.0,14.0,20.0,19.0,22.0,21.0,24.0,21.0,26.0,25.0,33.0,35.0,37.0,36.0,43.0,45.0,46.0,49.0,54.0,57.0,60.0,61.0
unfilled_spots,68.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,8.0,8.0,7.0,12.0,13.0,13.0,13.0,24.0,19.0,18.0,17.0,24.0,28.0,26.0,28.0,28.0,33.0,36.0,41.0,41.0,47.0,52.0,45.0,60.0,52.0,62.0,62.0
unfilled_spots,65.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,7.0,5.0,9.0,15.0,14.0,17.0,16.0,19.0,21.0,24.0,18.0,23.0,27.0,21.0,25.0,30.0,33.0,30.0,37.0,45.0,45.0,44.0,52.0,53.0,57.0,56.0,61.0
unfilled_spots,60.0,7.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,10.0,7.0,13.0,17.0,14.0,16.0,19.0,19.0,19.0,25.0,22.0,24.0,28.0,31.0,32.0,32.0,34.0,36.0,44.0,43.0,43.0,52.0,56.0,59.0,60.0,62.0
unfilled_spots,66.0,8.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,7.0,8.0,4.0,10.0,19.0,14.0,17.0,17.0,21.0,19.0,23.0,23.0,30.0,34.0,29.0,34.0,35.0,34.0,39.0,43.0,49.0,48.0,52.0,53.0,53.0,56.0,62.0
unfilled_spots,62.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,7.0,9.0,11.0,13.0,11.0,11.0,18.0,18.0,21.0,16.0,20.0,28.0,27.0,28.0,21.0,31.0,30.0,36.0,38.0,43.0,46.0,46.0,47.0,55.0,52.0,58.0,59.0
unfilled_spots,67.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,5.0,11.0,8.0,8.0,11.0,12.0,13.0,14.0,17.0,18.0,20.0,26.0,25.0,29.0,26.0,31.0,28.0,33.0,38.0,37.0,38.0,44.0,51.0,47.0,52.0,56.0,57.0,59.0
unfilled_spots,66.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,9.0,9.0,9.0,13.0,15.0,16.0,17.0,17.0,21.0,20.0,24.0,23.0,28.0,29.0,31.0,31.0,33.0,39.0,38.0,45.0,45.0,45.0,55.0,60.0,60.0,63.0
unfilled_spots,63.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,5.0,7.0,10.0,12.0,12.0,14.0,18.0,15.0,18.0,19.0,19.0,16.0,21.0,22.0,25.0,26.0,29.0,34.0,33.0,42.0,41.0,45.0,47.0,44.0,52.0,58.0,60.0,59.0
unfilled_spots,65.0,10.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,2.0,1.0,5.0,10.0,9.0,9.0,10.0,19.0,17.0,14.0,15.0,20.0,19.0,20.0,31.0,21.0,28.0,28.0,31.0,36.0,35.0,41.0,45.0,43.0,50.0,48.0,51.0,55.0,57.0,63.0
unfilled_spots,63.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,9.0,12.0,9.0,13.0,14.0,17.0,23.0,16.0,17.0,22.0,22.0,23.0,27.0,26.0,32.0,29.0,40.0,40.0,40.0,44.0,44.0,46.0,49.0,55.0,58.0,62.0
unfilled_spots,58.0,7.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,7.0,4.0,7.0,12.0,15.0,13.0,20.0,20.0,23.0,24.0,22.0,24.0,23.0,27.0,22.0,26.0,37.0,35.0,38.0,45.0,41.0,49.0,48.0,57.0,54.0,54.0,62.0
unfilled_spots,60.0,9.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,6.0,2.0,6.0,14.0,10.0,15.0,17.0,17.0,18.0,20.0,21.0,27.0,23.0,27.0,28.0,35.0,27.0,34.0,34.0,42.0,48.0,50.0,52.0,52.0,56.0,58.0,65.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,143.44871794871796,121.84615384615384,113.3974358974359,87.53846153846153,72.52564102564102,62.58974358974359,46.94871794871795,45.97435897435897,51.717948717948715,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,139.06410256410257,126.92307692307692,104.2948717948718,87.35897435897436,74.37179487179488,60.44871794871795,51.93589743589744,44.0,49.57692307692308,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,142.42307692307693,141.52564102564102,126.32051282051282,106.07692307692308,93.08974358974359,72.55128205128206,55.97435897435897,57.98717948717949,46.782051282051285,49.717948717948715,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.6153846153846,140.2948717948718,130.19230769230768,109.41025641025641,90.12820512820512,75.78205128205128,56.46153846153846,54.82051282051282,44.98717948717949,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.62820512820514,123.97435897435898,108.21794871794872,87.35897435897436,81.3076923076923,63.88461538461539,57.06410256410256,49.794871794871796,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.6153846153846,127.25641025641026,111.82051282051282,89.25641025641026,76.47435897435898,57.34615384615385,53.6025641025641,48.80769230769231,47.666666666666664,53.256410256410255,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.56410256410257,139.39743589743588,122.24358974358974,112.73076923076923,86.35897435897436,65.84615384615384,70.28205128205128,46.19230769230769,50.84615384615385,48.53846153846154,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,137.33333333333334,121.1025641025641,110.2051282051282,89.66666666666667,76.1025641025641,56.64102564102564,50.91025641025641,44.94871794871795,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.66666666666666,114.44871794871794,103.8974358974359,87.92307692307692,75.3076923076923,58.03846153846154,47.07692307692308,45.92307692307692,50.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,142.4102564102564,138.37179487179486,118.06410256410257,101.53846153846153,80.26923076923077,77.97435897435898,61.02564102564103,53.84615384615385,44.0,48.65384615384615,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,142.21794871794873,126.5,102.65384615384616,84.11538461538461,74.98717948717949,63.833333333333336,50.02564102564103,48.93589743589744,48.67948717948718,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,141.05128205128204,129.0,100.6923076923077,89.35897435897436,73.16666666666667,66.56410256410257,56.42307692307692,47.97435897435897,49.57692307692308,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,140.35897435897436,125.98717948717949,108.5,90.07692307692308,75.71794871794872,55.666666666666664,46.26923076923077,49.84615384615385,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,143.34615384615384,127.75641025641026,111.7051282051282,95.07692307692308,70.1025641025641,62.96153846153846,48.717948717948715,44.96153846153846,47.666666666666664,52.23076923076923,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,143.5,120.87179487179488,103.78205128205128,90.51282051282051,77.98717948717949,66.01282051282051,48.743589743589745,49.93589743589744,48.6025641025641,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,137.16666666666666,121.73076923076923,112.57692307692308,86.38461538461539,74.64102564102564,49.38461538461539,49.80769230769231,44.8974358974359,51.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,141.57692307692307,128.83333333333334,105.34615384615384,93.56410256410257,77.41025641025641,63.11538461538461,48.05128205128205,49.782051282051285,49.53846153846154,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,136.98717948717947,121.51282051282051,104.6025641025641,92.2948717948718,75.82051282051282,66.12820512820512,53.02564102564103,47.05128205128205,49.65384615384615,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.7051282051282,121.76923076923077,107.48717948717949,87.11538461538461,83.12820512820512,66.87179487179488,49.705128205128204,45.8974358974359,49.58974358974359,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,142.43589743589743,129.75641025641025,105.23076923076923,90.34615384615384,74.07692307692308,59.1025641025641,48.12820512820513,46.94871794871795,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.64102564102564,145.6153846153846,127.8974358974359,102.06410256410257,83.52564102564102,77.52564102564102,59.05128205128205,48.0,47.62820512820513,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.65384615384616,143.53846153846155,122.15384615384616,107.7948717948718,92.21794871794872,75.82051282051282,62.705128205128204,51.96153846153846,46.87179487179487,49.5,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,143.47435897435898,140.19230769230768,124.87179487179488,113.24358974358974,92.06410256410257,82.17948717948718,65.88461538461539,54.756410256410255,47.87179487179487,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,143.34615384615384,131.39743589743588,104.58974358974359,91.32051282051282,78.65384615384616,53.48717948717949,45.94871794871795,44.98717948717949,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.57692307692307,138.55128205128204,130.73076923076923,106.53846153846153,88.78205128205128,81.61538461538461,60.34615384615385,53.48717948717949,45.96153846153846,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.64102564102564,136.66666666666666,134.16666666666666,105.55128205128206,90.3076923076923,70.1025641025641,58.0,51.1025641025641,44.93589743589744,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,138.4102564102564,128.05128205128204,112.2051282051282,95.57692307692308,77.34615384615384,63.282051282051285,47.3974358974359,51.67948717948718,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.64102564102564,140.07692307692307,125.08974358974359,105.53846153846153,81.6025641025641,80.58974358974359,60.87179487179487,54.205128205128204,48.794871794871796,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,138.34615384615384,125.23076923076923,109.84615384615384,89.88461538461539,78.48717948717949,61.07692307692308,49.92307692307692,46.0,50.56410256410256,53.43589743589744,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.64102564102564,139.47435897435898,124.02564102564102,106.98717948717949,91.41025641025641,69.8076923076923,54.08974358974359,47.17948717948718,47.84615384615385,50.47435897435897,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.62820512820514,141.64102564102564,118.08974358974359,104.84615384615384,85.97435897435898,67.5,63.98717948717949,47.92307692307692,46.80769230769231,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,139.34615384615384,121.15384615384616,105.75641025641026,92.15384615384616,68.71794871794872,62.243589743589745,52.92307692307692,46.97435897435897,49.62820512820513,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,137.2948717948718,130.19230769230768,103.16666666666667,96.37179487179488,72.94871794871794,60.217948717948715,49.84615384615385,50.76923076923077,49.64102564102564,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,135.87179487179486,125.82051282051282,104.48717948717949,83.78205128205128,70.8974358974359,61.6025641025641,56.91025641025641,47.84615384615385,48.53846153846154,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,139.15384615384616,139.47435897435898,123.88461538461539,110.71794871794872,89.25641025641026,70.8076923076923,69.65384615384616,49.217948717948715,49.76923076923077,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,144.55128205128204,136.19230769230768,126.41025641025641,108.02564102564102,94.5,83.75641025641026,61.6025641025641,52.30769230769231,51.46153846153846,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,146.66666666666666,146.66666666666666,146.66666666666666,146.66666666666666,145.57692307692307,138.55128205128204,129.4102564102564,101.62820512820512,96.05128205128206,75.8076923076923,58.01282051282051,49.42307692307692,49.44871794871795,49.47435897435897,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
