Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,592.0,27.0,4.0,2.0,17.0,19.0,3.0,5.0,13.0,9.0,9.0,18.0,60.0,82.0,121.0,150.0,206.0,232.0,268.0,286.0,329.0,340.0,373.0,394.0,417.0,414.0,449.0,466.0,489.0,483.0,493.0,503.0,527.0,534.0,544.0,546.0,566.0,575.0,570.0,566.0
unfilled_spots,594.0,28.0,11.0,2.0,21.0,14.0,6.0,5.0,25.0,6.0,13.0,32.0,46.0,75.0,107.0,159.0,207.0,238.0,254.0,285.0,319.0,346.0,359.0,379.0,418.0,430.0,448.0,446.0,480.0,490.0,492.0,500.0,524.0,535.0,538.0,547.0,560.0,577.0,563.0,581.0
unfilled_spots,590.0,53.0,11.0,0.0,25.0,20.0,8.0,0.0,21.0,11.0,19.0,15.0,59.0,76.0,111.0,144.0,223.0,233.0,235.0,302.0,319.0,336.0,373.0,376.0,423.0,419.0,465.0,447.0,481.0,492.0,496.0,503.0,524.0,534.0,546.0,533.0,575.0,568.0,564.0,574.0
unfilled_spots,596.0,33.0,6.0,0.0,20.0,16.0,7.0,4.0,27.0,15.0,14.0,24.0,67.0,91.0,106.0,146.0,192.0,250.0,257.0,279.0,334.0,358.0,360.0,395.0,419.0,442.0,448.0,457.0,479.0,500.0,502.0,495.0,535.0,534.0,524.0,546.0,569.0,580.0,578.0,565.0
unfilled_spots,590.0,37.0,4.0,1.0,31.0,17.0,3.0,5.0,9.0,9.0,18.0,30.0,62.0,90.0,105.0,151.0,209.0,221.0,287.0,298.0,321.0,364.0,366.0,372.0,417.0,443.0,443.0,469.0,498.0,497.0,490.0,518.0,531.0,538.0,534.0,545.0,563.0,564.0,567.0,574.0
unfilled_spots,595.0,40.0,4.0,0.0,33.0,9.0,7.0,9.0,8.0,17.0,13.0,9.0,57.0,106.0,125.0,153.0,204.0,234.0,246.0,276.0,323.0,363.0,358.0,373.0,411.0,425.0,434.0,450.0,496.0,492.0,503.0,507.0,535.0,532.0,536.0,545.0,569.0,552.0,572.0,576.0
unfilled_spots,603.0,41.0,10.0,2.0,26.0,20.0,6.0,1.0,20.0,14.0,17.0,41.0,69.0,90.0,98.0,151.0,220.0,220.0,258.0,290.0,349.0,359.0,366.0,387.0,414.0,434.0,446.0,453.0,478.0,495.0,504.0,498.0,543.0,536.0,542.0,551.0,565.0,567.0,570.0,566.0
unfilled_spots,599.0,34.0,7.0,1.0,33.0,19.0,17.0,1.0,7.0,19.0,8.0,18.0,60.0,83.0,125.0,137.0,209.0,233.0,257.0,286.0,340.0,350.0,379.0,378.0,428.0,443.0,436.0,460.0,479.0,494.0,494.0,502.0,532.0,542.0,550.0,542.0,569.0,570.0,565.0,569.0
unfilled_spots,600.0,34.0,6.0,1.0,24.0,10.0,12.0,5.0,33.0,13.0,15.0,27.0,57.0,95.0,113.0,153.0,199.0,233.0,256.0,299.0,332.0,358.0,384.0,366.0,436.0,430.0,457.0,467.0,488.0,496.0,488.0,504.0,540.0,529.0,542.0,543.0,570.0,579.0,572.0,568.0
unfilled_spots,589.0,46.0,2.0,0.0,21.0,12.0,0.0,7.0,14.0,13.0,8.0,22.0,63.0,88.0,115.0,151.0,222.0,206.0,259.0,271.0,331.0,344.0,379.0,385.0,428.0,439.0,441.0,453.0,491.0,485.0,482.0,514.0,524.0,535.0,541.0,538.0,570.0,570.0,576.0,572.0
unfilled_spots,598.0,45.0,15.0,2.0,21.0,7.0,9.0,1.0,6.0,9.0,9.0,21.0,64.0,84.0,123.0,146.0,206.0,240.0,278.0,287.0,315.0,347.0,370.0,388.0,421.0,442.0,431.0,457.0,491.0,487.0,491.0,501.0,535.0,538.0,539.0,538.0,574.0,572.0,571.0,563.0
unfilled_spots,603.0,44.0,6.0,0.0,13.0,15.0,4.0,6.0,17.0,4.0,24.0,25.0,61.0,93.0,118.0,148.0,218.0,247.0,255.0,286.0,334.0,355.0,362.0,390.0,430.0,447.0,451.0,460.0,487.0,498.0,491.0,506.0,545.0,542.0,546.0,550.0,550.0,568.0,577.0,570.0
unfilled_spots,587.0,39.0,6.0,1.0,25.0,13.0,8.0,3.0,19.0,14.0,16.0,20.0,76.0,92.0,110.0,150.0,194.0,231.0,264.0,294.0,322.0,359.0,367.0,386.0,430.0,416.0,443.0,458.0,482.0,508.0,506.0,496.0,528.0,532.0,540.0,540.0,566.0,572.0,574.0,575.0
unfilled_spots,585.0,39.0,5.0,1.0,21.0,10.0,13.0,6.0,19.0,13.0,10.0,19.0,69.0,92.0,119.0,167.0,202.0,213.0,238.0,278.0,346.0,356.0,369.0,385.0,427.0,436.0,445.0,456.0,491.0,509.0,503.0,504.0,532.0,536.0,540.0,546.0,555.0,575.0,565.0,569.0
unfilled_spots,593.0,23.0,10.0,0.0,31.0,23.0,14.0,1.0,17.0,11.0,16.0,13.0,57.0,85.0,120.0,142.0,197.0,238.0,272.0,275.0,343.0,353.0,366.0,375.0,436.0,432.0,450.0,453.0,497.0,497.0,511.0,495.0,518.0,546.0,552.0,536.0,562.0,567.0,560.0,567.0
unfilled_spots,590.0,31.0,8.0,0.0,12.0,3.0,10.0,4.0,9.0,19.0,11.0,18.0,81.0,108.0,95.0,143.0,206.0,240.0,259.0,276.0,325.0,358.0,369.0,375.0,423.0,429.0,448.0,436.0,483.0,505.0,495.0,515.0,528.0,546.0,536.0,540.0,567.0,571.0,565.0,572.0
unfilled_spots,597.0,44.0,5.0,2.0,23.0,18.0,6.0,6.0,15.0,6.0,10.0,26.0,54.0,84.0,125.0,153.0,208.0,229.0,270.0,283.0,323.0,348.0,370.0,377.0,416.0,426.0,446.0,461.0,489.0,492.0,496.0,497.0,532.0,545.0,535.0,543.0,570.0,572.0,567.0,582.0
unfilled_spots,598.0,43.0,1.0,4.0,15.0,19.0,11.0,8.0,11.0,9.0,14.0,18.0,79.0,102.0,110.0,148.0,193.0,233.0,267.0,272.0,339.0,345.0,363.0,388.0,421.0,431.0,429.0,436.0,494.0,480.0,497.0,515.0,527.0,536.0,530.0,535.0,573.0,568.0,570.0,563.0
unfilled_spots,593.0,36.0,6.0,0.0,19.0,24.0,12.0,4.0,25.0,12.0,25.0,33.0,64.0,78.0,135.0,139.0,200.0,264.0,252.0,288.0,313.0,342.0,354.0,388.0,428.0,423.0,439.0,447.0,491.0,505.0,502.0,506.0,526.0,530.0,547.0,545.0,570.0,572.0,563.0,570.0
unfilled_spots,595.0,29.0,8.0,5.0,15.0,17.0,7.0,3.0,27.0,12.0,15.0,30.0,74.0,80.0,104.0,143.0,190.0,221.0,258.0,279.0,349.0,344.0,356.0,380.0,426.0,445.0,433.0,454.0,482.0,503.0,500.0,496.0,527.0,540.0,526.0,547.0,574.0,563.0,567.0,563.0
unfilled_spots,599.0,31.0,7.0,2.0,35.0,14.0,7.0,4.0,19.0,7.0,10.0,6.0,56.0,99.0,117.0,131.0,194.0,240.0,261.0,284.0,333.0,346.0,377.0,397.0,420.0,428.0,458.0,445.0,497.0,498.0,514.0,502.0,518.0,529.0,535.0,529.0,572.0,563.0,572.0,572.0
unfilled_spots,601.0,38.0,4.0,1.0,22.0,5.0,7.0,5.0,23.0,12.0,11.0,31.0,56.0,99.0,127.0,149.0,210.0,245.0,261.0,271.0,336.0,350.0,355.0,380.0,416.0,439.0,431.0,452.0,492.0,492.0,496.0,497.0,536.0,532.0,537.0,539.0,566.0,581.0,573.0,568.0
unfilled_spots,592.0,43.0,3.0,0.0,18.0,17.0,14.0,0.0,22.0,15.0,18.0,28.0,46.0,84.0,107.0,161.0,198.0,234.0,265.0,286.0,316.0,347.0,374.0,371.0,445.0,429.0,439.0,456.0,489.0,498.0,502.0,502.0,532.0,536.0,545.0,546.0,561.0,574.0,577.0,581.0
unfilled_spots,597.0,37.0,3.0,1.0,23.0,14.0,2.0,6.0,13.0,14.0,16.0,20.0,61.0,81.0,108.0,129.0,203.0,236.0,254.0,288.0,325.0,348.0,370.0,382.0,426.0,433.0,441.0,459.0,486.0,483.0,490.0,507.0,539.0,536.0,537.0,540.0,558.0,566.0,578.0,574.0
unfilled_spots,587.0,36.0,6.0,0.0,26.0,9.0,8.0,4.0,20.0,7.0,16.0,14.0,67.0,79.0,109.0,150.0,227.0,234.0,259.0,289.0,324.0,355.0,368.0,383.0,420.0,424.0,454.0,438.0,487.0,484.0,506.0,497.0,537.0,533.0,547.0,546.0,561.0,569.0,575.0,570.0
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.4075342465753,436.986301369863,291.4178082191781,176.34246575342465,156.6541095890411,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,501.8732876712329,434.4006849315069,281.81849315068496,184.16438356164383,156.8013698630137,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,508.5171232876712,430.31849315068496,285.9246575342466,179.95205479452054,161.6335616438356,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.61986301369865,425.708904109589,278.36986301369865,190.2568493150685,162.83904109589042,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,501.45205479452056,431.19520547945206,285.96232876712327,180.17465753424656,155.50342465753425,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,507.11301369863014,434.34589041095893,292.88013698630135,177.52397260273972,161.74657534246575,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,503.04794520547944,432.8390410958904,274.57876712328766,171.06164383561645,156.68493150684932,168.27739726027397,181.17123287671234,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,509.91438356164383,445.10616438356163,283.9109589041096,183.03082191780823,160.32191780821918,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,498.708904109589,415.0582191780822,291.20205479452056,185.21575342465752,156.71575342465752,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,507.3904109589041,439.3082191780822,302.2945205479452,172.4486301369863,158.07876712328766,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,502.791095890411,432.26027397260276,292.33561643835617,176.11301369863014,155.48972602739727,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.54794520547944,441.53767123287673,289.82876712328766,187.7945205479452,160.26027397260273,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,502.722602739726,432.88698630136986,282.72945205479454,184.91438356164383,158.01712328767124,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,508.47945205479454,435.027397260274,296.8904109589041,181.68150684931507,161.72260273972603,168.263698630137,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,509.92123287671234,437.986301369863,295.63013698630135,181.90068493150685,161.87671232876713,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,503.28767123287673,431.8527397260274,286.36986301369865,181.3527397260274,162.85616438356163,168.2705479452055,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.5993150684931,426.28767123287673,293.958904109589,186.013698630137,164.4486301369863,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,508.5753424657534,438.23972602739724,285.4006849315069,191.4554794520548,161.6404109589041,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.32191780821915,429.3527397260274,299.22945205479454,181.31164383561645,161.82876712328766,168.2294520547945,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,511.3904109589041,504.3835616438356,425.80479452054794,294.2568493150685,189.23287671232876,157.92465753424656,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.49657534246575,434.1917808219178,297.3424657534247,185.32876712328766,157.9417808219178,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,509.85616438356163,434.47945205479454,282.68835616438355,177.7945205479452,156.66438356164383,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.7465753424658,500.1575342465753,437.291095890411,296.06849315068496,181.8835616438356,155.52397260273972,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.4828767123288,429.59589041095893,282.1917808219178,178.41095890410958,159.3595890410959,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.3732876712329,423.2157534246575,301.6335616438356,191.3904109589041,156.67465753424656,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.2739726027397,435.3835616438356,298.5582191780822,176.88698630136986,159.34931506849315,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,498.53767123287673,442.9828767123288,294.8595890410959,181.2294520547945,161.8595890410959,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,509.8424657534247,429.2054794520548,290.44520547945206,190.33219178082192,155.4623287671233,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,501.68150684931504,432.61986301369865,289.4760273972603,182.41095890410958,163.03424657534248,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
