Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,327.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,17.0,29.0,46.0,58.0,84.0,94.0,132.0,124.0,145.0,161.0,167.0,164.0,183.0,199.0,218.0,219.0,222.0,241.0,245.0,243.0,254.0,257.0,285.0,276.0,291.0,294.0,307.0,312.0,301.0
unfilled_spots,331.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,36.0,47.0,55.0,65.0,90.0,114.0,129.0,134.0,174.0,187.0,168.0,175.0,201.0,205.0,223.0,231.0,245.0,243.0,259.0,245.0,271.0,282.0,294.0,284.0,304.0,297.0,316.0,319.0
unfilled_spots,333.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,11.0,31.0,42.0,51.0,74.0,103.0,132.0,119.0,128.0,161.0,182.0,174.0,182.0,206.0,216.0,226.0,226.0,239.0,267.0,252.0,247.0,282.0,271.0,286.0,291.0,303.0,309.0,306.0,325.0
unfilled_spots,340.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,17.0,33.0,52.0,59.0,76.0,89.0,107.0,138.0,140.0,154.0,161.0,189.0,199.0,202.0,211.0,224.0,220.0,231.0,243.0,257.0,258.0,266.0,268.0,279.0,290.0,303.0,311.0,312.0,313.0
unfilled_spots,337.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,16.0,17.0,47.0,53.0,82.0,100.0,113.0,127.0,130.0,151.0,179.0,183.0,183.0,206.0,222.0,221.0,229.0,250.0,242.0,252.0,252.0,272.0,272.0,278.0,281.0,310.0,309.0,312.0,315.0
unfilled_spots,343.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,21.0,36.0,42.0,64.0,77.0,99.0,125.0,129.0,140.0,147.0,165.0,173.0,192.0,203.0,216.0,217.0,221.0,219.0,260.0,250.0,249.0,260.0,270.0,276.0,289.0,297.0,304.0,307.0,314.0
unfilled_spots,345.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,15.0,36.0,35.0,55.0,70.0,97.0,112.0,121.0,135.0,144.0,170.0,187.0,200.0,209.0,225.0,220.0,224.0,232.0,236.0,255.0,265.0,262.0,270.0,271.0,283.0,300.0,304.0,321.0,307.0
unfilled_spots,342.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,18.0,29.0,41.0,55.0,79.0,94.0,120.0,125.0,133.0,160.0,173.0,174.0,192.0,194.0,209.0,218.0,224.0,222.0,249.0,245.0,271.0,267.0,258.0,275.0,284.0,305.0,299.0,306.0,302.0
unfilled_spots,327.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,15.0,35.0,45.0,65.0,75.0,94.0,118.0,118.0,142.0,159.0,166.0,186.0,203.0,210.0,210.0,216.0,232.0,236.0,238.0,266.0,246.0,269.0,281.0,279.0,282.0,306.0,296.0,314.0,316.0
unfilled_spots,348.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,27.0,50.0,71.0,80.0,93.0,104.0,135.0,145.0,135.0,161.0,181.0,185.0,199.0,206.0,215.0,228.0,247.0,244.0,264.0,254.0,263.0,277.0,281.0,286.0,304.0,309.0,306.0,302.0
unfilled_spots,331.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,30.0,49.0,59.0,71.0,102.0,128.0,110.0,131.0,148.0,162.0,167.0,194.0,200.0,208.0,215.0,234.0,226.0,237.0,261.0,245.0,283.0,291.0,275.0,284.0,304.0,310.0,299.0,314.0
unfilled_spots,342.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,13.0,37.0,51.0,61.0,72.0,107.0,101.0,118.0,120.0,152.0,170.0,175.0,182.0,199.0,207.0,229.0,228.0,231.0,242.0,255.0,264.0,261.0,277.0,275.0,283.0,295.0,305.0,305.0,325.0
unfilled_spots,321.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,24.0,47.0,78.0,80.0,100.0,112.0,129.0,140.0,156.0,155.0,180.0,188.0,212.0,213.0,229.0,226.0,246.0,232.0,240.0,248.0,268.0,277.0,271.0,290.0,305.0,303.0,303.0,320.0
unfilled_spots,323.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,50.0,72.0,79.0,102.0,122.0,126.0,142.0,153.0,168.0,170.0,192.0,209.0,205.0,235.0,223.0,256.0,249.0,244.0,259.0,265.0,264.0,272.0,292.0,294.0,301.0,318.0,304.0
unfilled_spots,345.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,26.0,40.0,63.0,65.0,100.0,117.0,120.0,137.0,171.0,157.0,184.0,213.0,213.0,216.0,218.0,228.0,242.0,247.0,251.0,253.0,267.0,274.0,284.0,287.0,297.0,310.0,308.0,315.0
unfilled_spots,326.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,29.0,39.0,71.0,88.0,91.0,123.0,143.0,131.0,161.0,169.0,176.0,182.0,196.0,213.0,214.0,218.0,237.0,235.0,248.0,253.0,277.0,291.0,281.0,280.0,314.0,294.0,316.0,312.0
unfilled_spots,348.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,31.0,45.0,64.0,70.0,90.0,127.0,139.0,149.0,153.0,184.0,177.0,206.0,192.0,210.0,219.0,210.0,241.0,254.0,244.0,253.0,272.0,269.0,275.0,295.0,298.0,309.0,300.0,310.0
unfilled_spots,330.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,21.0,36.0,45.0,73.0,71.0,98.0,112.0,133.0,137.0,153.0,174.0,186.0,205.0,184.0,228.0,233.0,228.0,245.0,241.0,256.0,247.0,269.0,283.0,289.0,284.0,307.0,303.0,307.0,297.0
unfilled_spots,346.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,37.0,55.0,64.0,85.0,83.0,122.0,129.0,133.0,150.0,161.0,170.0,185.0,205.0,216.0,205.0,224.0,236.0,259.0,254.0,246.0,269.0,276.0,272.0,286.0,282.0,296.0,316.0,307.0
unfilled_spots,350.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,29.0,52.0,60.0,82.0,88.0,105.0,131.0,119.0,152.0,155.0,179.0,193.0,201.0,205.0,216.0,223.0,257.0,243.0,252.0,254.0,260.0,272.0,275.0,282.0,309.0,303.0,312.0,314.0
unfilled_spots,364.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,19.0,50.0,62.0,82.0,106.0,128.0,132.0,140.0,170.0,161.0,172.0,193.0,190.0,215.0,205.0,209.0,242.0,247.0,251.0,250.0,275.0,271.0,275.0,276.0,307.0,316.0,296.0,323.0
unfilled_spots,341.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,10.0,33.0,53.0,47.0,76.0,102.0,123.0,141.0,129.0,164.0,163.0,193.0,187.0,199.0,212.0,215.0,228.0,242.0,239.0,252.0,257.0,269.0,268.0,274.0,278.0,303.0,294.0,320.0,311.0
unfilled_spots,343.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,38.0,40.0,67.0,88.0,111.0,115.0,127.0,133.0,145.0,166.0,168.0,174.0,198.0,214.0,219.0,230.0,242.0,244.0,268.0,247.0,269.0,278.0,275.0,289.0,300.0,312.0,304.0,316.0
unfilled_spots,347.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,39.0,44.0,59.0,77.0,101.0,104.0,135.0,153.0,157.0,170.0,187.0,178.0,206.0,212.0,231.0,235.0,245.0,243.0,244.0,265.0,276.0,290.0,287.0,277.0,310.0,302.0,305.0,310.0
unfilled_spots,332.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,7.0,27.0,47.0,55.0,72.0,102.0,115.0,136.0,135.0,154.0,171.0,172.0,185.0,221.0,229.0,227.0,223.0,228.0,230.0,256.0,259.0,269.0,288.0,278.0,280.0,307.0,309.0,310.0,315.0
unfilled_spots,347.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,46.0,42.0,60.0,90.0,92.0,122.0,122.0,137.0,175.0,153.0,172.0,186.0,194.0,217.0,222.0,218.0,237.0,235.0,250.0,255.0,268.0,264.0,288.0,289.0,299.0,289.0,306.0,306.0
unfilled_spots,330.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,34.0,54.0,71.0,69.0,102.0,117.0,116.0,140.0,152.0,173.0,186.0,193.0,205.0,224.0,223.0,231.0,237.0,244.0,253.0,246.0,284.0,276.0,279.0,293.0,299.0,322.0,312.0,312.0
unfilled_spots,332.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,21.0,35.0,36.0,62.0,72.0,101.0,101.0,114.0,145.0,163.0,170.0,185.0,180.0,198.0,212.0,221.0,240.0,243.0,252.0,249.0,243.0,259.0,267.0,278.0,291.0,301.0,300.0,310.0,311.0
unfilled_spots,327.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,30.0,49.0,58.0,73.0,95.0,108.0,129.0,142.0,164.0,167.0,188.0,197.0,188.0,210.0,215.0,218.0,247.0,242.0,244.0,253.0,278.0,287.0,267.0,281.0,302.0,307.0,306.0,317.0
unfilled_spots,342.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,29.0,37.0,52.0,60.0,79.0,116.0,129.0,142.0,160.0,168.0,177.0,175.0,209.0,216.0,228.0,210.0,251.0,253.0,258.0,250.0,280.0,270.0,288.0,274.0,301.0,301.0,301.0,309.0
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.9283819628647,326.9655172413793,247.85145888594164,146.53315649867375,90.3289124668435,80.3076923076923,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.15915119363393,323.14854111405833,252.54111405835545,151.3501326259947,91.37665782493369,80.23342175066313,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,347.45092838196285,322.2413793103448,252.84084880636604,156.92838196286473,96.13793103448276,82.57029177718833,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.7135278514589,327.38461538461536,243.79575596816977,151.9549071618037,86.25994694960212,81.86472148541114,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,345.6710875331565,322.3103448275862,255.3129973474801,148.20159151193633,89.54641909814323,80.35809018567639,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.15384615384613,321.3289124668435,244.27851458885942,149.87267904509284,91.3183023872679,81.81432360742706,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.80636604774537,327.12732095490713,244.9973474801061,149.9602122015915,87.87533156498674,78.89920424403184,88.35278514588859,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,328.0901856763926,247.46684350132625,151.16180371352786,93.6657824933687,81.06896551724138,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.84615384615387,324.0318302387268,254.43236074270558,146.15119363395226,87.19363395225464,82.6896551724138,88.38992042440319,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,346.47480106100795,323.9124668435013,245.90185676392574,156.54376657824935,87.45358090185677,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0636604774536,316.54641909814325,250.3580901856764,148.3129973474801,88.26259946949602,81.13527851458886,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.7957559681698,326.9018567639257,252.9575596816976,147.84084880636604,90.60477453580901,81.13262599469496,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,346.50663129973475,323.9442970822281,248.20159151193633,151.73474801061008,88.73740053050398,82.48275862068965,88.37135278514589,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,329.2387267904509,253.92838196286473,149.71618037135278,86.06896551724138,82.70026525198939,88.35809018567639,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0689655172414,329.56498673740055,240.17506631299736,151.6870026525199,93.20689655172414,79.55437665782493,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.9442970822281,321.7559681697613,250.43501326259948,156.6790450928382,95.49867374005305,80.37931034482759,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.946949602122,325.6684350132626,252.09018567639257,151.42440318302388,92.13793103448276,80.42705570291777,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.80371352785147,322.6816976127321,253.06631299734747,146.72944297082228,81.38992042440319,81.19363395225464,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.19893899204243,328.61803713527854,254.89920424403184,144.631299734748,93.94429708222812,79.63660477453581,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0424403183024,321.2917771883289,256.0,152.50663129973475,94.12466843501326,81.23076923076923,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.9708222811671,323.0397877984085,243.09283819628646,144.6153846153846,91.19893899204244,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,320.0450928381963,249.90981432360743,156.9867374005305,90.96021220159152,84.0212201591512,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.2175066312997,320.85411140583557,254.6472148541114,154.0318302387268,86.55702917771883,81.0,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0954907161804,326.41379310344826,259.44297082228115,147.76392572944297,87.3209549071618,79.63395225464191,88.40053050397879,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0291777188329,320.790450928382,245.78249336870027,155.41379310344828,92.43766578249337,82.73474801061008,88.38196286472149,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,347.38726790450926,318.46419098143235,255.12201591511936,156.17771883289126,93.06631299734748,81.07957559681698,88.40848806366047,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0424403183024,322.7400530503979,254.14058355437666,153.20689655172413,87.42970822281167,82.50397877984085,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
