Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,288.0,29.0,4.0,3.0,4.0,9.0,1.0,0.0,7.0,2.0,1.0,10.0,33.0,53.0,70.0,87.0,104.0,108.0,116.0,139.0,148.0,170.0,165.0,191.0,210.0,201.0,214.0,208.0,228.0,228.0,243.0,247.0,249.0,252.0,258.0,248.0,275.0,274.0,271.0,275.0
unfilled_spots,308.0,27.0,7.0,2.0,7.0,11.0,2.0,0.0,4.0,7.0,2.0,10.0,24.0,53.0,65.0,74.0,91.0,113.0,125.0,138.0,163.0,157.0,185.0,182.0,197.0,200.0,200.0,210.0,225.0,228.0,240.0,219.0,240.0,245.0,262.0,256.0,271.0,274.0,280.0,274.0
unfilled_spots,302.0,31.0,4.0,0.0,10.0,7.0,2.0,0.0,2.0,9.0,6.0,15.0,37.0,44.0,65.0,81.0,111.0,126.0,119.0,129.0,159.0,168.0,171.0,183.0,193.0,196.0,219.0,213.0,236.0,232.0,238.0,231.0,241.0,243.0,246.0,252.0,287.0,279.0,274.0,271.0
unfilled_spots,301.0,28.0,3.0,1.0,8.0,9.0,0.0,0.0,4.0,3.0,9.0,20.0,35.0,39.0,68.0,73.0,97.0,124.0,121.0,127.0,169.0,172.0,174.0,181.0,197.0,206.0,215.0,229.0,227.0,226.0,236.0,237.0,253.0,251.0,252.0,251.0,271.0,275.0,278.0,283.0
unfilled_spots,302.0,19.0,2.0,0.0,14.0,2.0,4.0,0.0,8.0,5.0,13.0,21.0,38.0,54.0,58.0,84.0,97.0,116.0,112.0,144.0,166.0,170.0,176.0,191.0,197.0,204.0,209.0,222.0,236.0,230.0,227.0,240.0,245.0,249.0,248.0,257.0,272.0,284.0,279.0,273.0
unfilled_spots,289.0,20.0,8.0,0.0,7.0,7.0,2.0,2.0,9.0,1.0,1.0,15.0,23.0,43.0,43.0,90.0,100.0,120.0,129.0,140.0,149.0,166.0,183.0,193.0,191.0,204.0,212.0,202.0,217.0,236.0,225.0,237.0,252.0,250.0,249.0,261.0,268.0,274.0,285.0,283.0
unfilled_spots,301.0,29.0,4.0,1.0,7.0,8.0,1.0,0.0,1.0,8.0,10.0,11.0,40.0,48.0,79.0,76.0,110.0,124.0,124.0,133.0,149.0,155.0,170.0,185.0,204.0,209.0,211.0,203.0,224.0,229.0,228.0,240.0,244.0,254.0,246.0,256.0,273.0,268.0,264.0,269.0
unfilled_spots,303.0,24.0,9.0,0.0,8.0,6.0,1.0,1.0,7.0,5.0,2.0,11.0,36.0,43.0,61.0,68.0,91.0,106.0,121.0,145.0,147.0,176.0,172.0,184.0,200.0,207.0,210.0,219.0,228.0,233.0,229.0,234.0,243.0,241.0,252.0,254.0,274.0,260.0,273.0,278.0
unfilled_spots,298.0,20.0,2.0,0.0,10.0,3.0,12.0,0.0,4.0,2.0,16.0,6.0,34.0,44.0,77.0,68.0,110.0,109.0,125.0,142.0,158.0,169.0,177.0,174.0,205.0,211.0,212.0,212.0,227.0,225.0,243.0,237.0,242.0,242.0,258.0,255.0,276.0,268.0,261.0,284.0
unfilled_spots,303.0,29.0,0.0,0.0,13.0,7.0,1.0,0.0,6.0,4.0,9.0,6.0,32.0,51.0,57.0,65.0,100.0,109.0,129.0,138.0,157.0,158.0,169.0,184.0,195.0,204.0,208.0,213.0,218.0,217.0,225.0,244.0,247.0,254.0,255.0,258.0,263.0,272.0,269.0,280.0
unfilled_spots,296.0,20.0,5.0,1.0,11.0,3.0,1.0,3.0,5.0,10.0,9.0,19.0,33.0,38.0,55.0,67.0,100.0,116.0,132.0,146.0,149.0,167.0,174.0,196.0,201.0,215.0,210.0,208.0,235.0,234.0,235.0,234.0,246.0,249.0,261.0,260.0,277.0,280.0,284.0,274.0
unfilled_spots,286.0,21.0,7.0,0.0,7.0,4.0,3.0,0.0,2.0,3.0,10.0,18.0,29.0,45.0,72.0,79.0,99.0,116.0,132.0,137.0,154.0,165.0,162.0,180.0,214.0,197.0,211.0,215.0,237.0,231.0,228.0,244.0,245.0,245.0,253.0,268.0,261.0,261.0,275.0,273.0
unfilled_spots,304.0,25.0,3.0,2.0,10.0,2.0,2.0,0.0,7.0,8.0,7.0,13.0,26.0,49.0,64.0,66.0,90.0,102.0,130.0,131.0,162.0,160.0,180.0,185.0,208.0,197.0,209.0,209.0,243.0,234.0,229.0,238.0,237.0,250.0,255.0,254.0,277.0,277.0,275.0,272.0
unfilled_spots,297.0,16.0,9.0,2.0,9.0,8.0,1.0,0.0,5.0,8.0,8.0,15.0,31.0,53.0,60.0,78.0,86.0,109.0,132.0,147.0,167.0,162.0,167.0,183.0,206.0,208.0,205.0,217.0,236.0,230.0,235.0,237.0,254.0,244.0,254.0,269.0,277.0,272.0,272.0,278.0
unfilled_spots,300.0,23.0,5.0,2.0,9.0,1.0,3.0,1.0,8.0,6.0,8.0,16.0,28.0,44.0,57.0,77.0,96.0,110.0,140.0,139.0,156.0,175.0,176.0,193.0,199.0,189.0,202.0,221.0,232.0,225.0,224.0,225.0,246.0,255.0,251.0,253.0,264.0,275.0,263.0,273.0
unfilled_spots,306.0,26.0,6.0,1.0,18.0,7.0,6.0,0.0,3.0,4.0,9.0,13.0,33.0,56.0,61.0,66.0,90.0,105.0,115.0,144.0,152.0,166.0,178.0,190.0,200.0,205.0,218.0,218.0,226.0,225.0,235.0,243.0,242.0,244.0,240.0,259.0,271.0,264.0,275.0,270.0
unfilled_spots,309.0,30.0,4.0,2.0,8.0,5.0,4.0,4.0,3.0,5.0,11.0,15.0,39.0,49.0,68.0,70.0,106.0,117.0,145.0,120.0,158.0,164.0,180.0,184.0,201.0,192.0,208.0,218.0,225.0,226.0,235.0,225.0,241.0,255.0,259.0,255.0,253.0,268.0,271.0,283.0
unfilled_spots,307.0,29.0,3.0,3.0,11.0,3.0,3.0,0.0,1.0,9.0,16.0,7.0,38.0,54.0,59.0,85.0,102.0,114.0,124.0,132.0,152.0,155.0,165.0,183.0,189.0,204.0,202.0,204.0,231.0,228.0,240.0,234.0,251.0,235.0,256.0,255.0,265.0,273.0,278.0,276.0
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.80677966101695,290.07457627118646,277.91186440677967,222.88135593220338,167.5457627118644,116.04745762711865,95.65084745762712,89.43050847457627,96.20338983050847,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,278.5593220338983,219.02372881355933,165.05084745762713,111.9728813559322,90.31525423728813,88.90169491525424,95.37966101694916,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,289.2881355932203,273.04067796610167,228.67796610169492,163.60677966101696,111.27118644067797,91.7322033898305,88.2,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,289.99661016949153,271.7322033898305,223.5220338983051,163.03050847457627,122.38305084745762,89.70847457627119,89.51186440677967,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,289.94237288135594,273.91525423728814,222.09152542372883,160.91525423728814,120.96610169491525,94.84406779661018,91.02372881355932,95.48474576271187,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.78983050847455,278.664406779661,230.75932203389831,162.6542372881356,126.15593220338982,91.74237288135593,88.27796610169491,96.15254237288136,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,289.37966101694917,275.63389830508476,230.62372881355932,165.4372881355932,113.35593220338983,94.7457627118644,88.86779661016949,95.48474576271187,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,289.22033898305085,273.95932203389833,225.43050847457627,164.8135593220339,123.18983050847457,93.09152542372881,91.03728813559322,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,289.9491525423729,272.87118644067795,230.94237288135594,161.69152542372882,110.65762711864407,91.83389830508474,90.31525423728813,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.04067796610167,273.5322033898305,226.04406779661016,159.72881355932202,117.44406779661017,91.2271186440678,91.62711864406779,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,275.5864406779661,230.92881355932204,165.27457627118645,119.49830508474577,95.27118644067797,88.85762711864406,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,276.1728813559322,227.94237288135594,167.40338983050847,111.9186440677966,89.58305084745763,90.29491525423728,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,288.43389830508477,284.3627118644068,230.89830508474577,167.9864406779661,114.60338983050848,95.41694915254237,87.49830508474577,95.4271186440678,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.7864406779661,270.87118644067795,227.62372881355932,161.4779661016949,113.05084745762711,94.07457627118644,90.99661016949153,95.4,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.8305084745763,276.3762711864407,219.77627118644068,168.91525423728814,113.85762711864406,94.03728813559322,89.51525423728813,95.42033898305085,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.0372881355932,278.8203389830509,228.58983050847456,169.92542372881357,116.38305084745762,94.11864406779661,91.79322033898305,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.0813559322034,275.7050847457627,232.18983050847459,159.71525423728812,106.57627118644068,90.34237288135593,90.4271186440678,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.06779661016947,272.8677966101695,229.25084745762712,161.12542372881356,114.92542372881356,91.87796610169491,87.49830508474577,96.76271186440678,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,289.928813559322,279.52881355932203,228.76949152542372,162.60338983050846,107.2406779661017,95.7864406779661,91.64067796610169,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.7830508474576,275.6406779661017,235.01016949152543,161.48474576271187,112.4,93.53559322033898,88.2,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.7864406779661,289.2949152542373,276.3864406779661,227.12542372881356,165.79322033898305,118.40338983050847,94.13898305084746,91.74237288135593,95.49830508474577,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,289.2338983050847,278.0101694915254,230.49830508474577,162.63389830508476,111.18305084745762,95.68135593220339,90.30508474576271,95.55932203389831,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.81694915254235,276.35593220338984,232.9457627118644,162.98983050847457,116.35593220338983,91.13898305084746,93.21694915254237,95.47796610169492,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.12881355932205,279.86101694915254,226.2,162.07457627118643,111.90508474576271,92.86779661016949,90.36610169491526,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,272.04745762711866,222.60677966101696,165.06440677966103,113.65084745762712,88.6,88.23728813559322,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,279.07457627118646,232.5728813559322,158.49830508474577,118.51186440677967,91.7728813559322,89.54576271186441,94.78983050847458,102.85084745762713,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,277.271186440678,225.74915254237288,165.22033898305085,114.48474576271187,93.9864406779661,90.2271186440678,95.55593220338983,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.864406779661,275.3254237288136,223.59661016949153,164.83050847457628,110.77966101694915,94.49152542372882,92.48135593220339,96.10169491525424,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.0169491525424,277.98644067796613,221.9050847457627,160.1864406779661,115.26440677966102,94.20677966101695,90.18305084745762,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,275.3186440677966,225.03050847457627,161.4372881355932,116.58983050847458,96.19322033898305,93.63050847457627,95.45762711864407,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,289.2338983050847,271.3220338983051,220.1728813559322,163.83389830508474,112.91525423728814,86.84406779661018,91.66101694915254,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,290.8813559322034,274.6237288135593,230.79322033898305,164.40338983050847,116.68813559322034,91.84745762711864,91.69491525423729,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
reviews_per_program,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,291.66101694915255,287.57966101694916,277.31186440677965,221.57966101694916,168.08474576271186,116.83389830508474,92.66440677966102,90.36610169491526,94.78983050847458,102.0813559322034,109.37288135593221,116.66440677966102,123.95593220338984,131.24745762711865,138.53898305084746,145.83050847457628,153.1220338983051,160.4135593220339,167.70508474576272,174.99661016949153,182.28813559322035,189.57966101694916,196.87118644067797,204.1627118644068,211.4542372881356,218.74576271186442,226.03728813559323,233.32881355932204,240.62033898305086,247.91186440677967,255.20338983050848,262.4949152542373,269.7864406779661,277.0779661016949,284.3694915254237
