Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,56.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,11.0,6.0,9.0,12.0,19.0,19.0,20.0,24.0,27.0,29.0,28.0,28.0,30.0,29.0,35.0,35.0,42.0,37.0,41.0,41.0,38.0,43.0,41.0,46.0,46.0,44.0,50.0
unfilled_spots,57.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,11.0,9.0,12.0,12.0,14.0,18.0,15.0,19.0,20.0,23.0,25.0,26.0,30.0,37.0,29.0,31.0,37.0,38.0,33.0,44.0,38.0,43.0,42.0,45.0,51.0,48.0,45.0,49.0
unfilled_spots,54.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,6.0,6.0,12.0,15.0,23.0,20.0,25.0,26.0,30.0,29.0,27.0,27.0,33.0,28.0,39.0,33.0,38.0,42.0,43.0,39.0,42.0,42.0,42.0,47.0,51.0,47.0,47.0
unfilled_spots,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,6.0,11.0,10.0,14.0,16.0,18.0,22.0,23.0,26.0,25.0,30.0,28.0,31.0,31.0,38.0,35.0,41.0,33.0,38.0,40.0,44.0,46.0,43.0,46.0,44.0,46.0,46.0
unfilled_spots,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,10.0,12.0,11.0,13.0,19.0,19.0,18.0,28.0,28.0,29.0,32.0,36.0,31.0,33.0,31.0,34.0,35.0,40.0,35.0,43.0,41.0,41.0,43.0,49.0,43.0,47.0,52.0
unfilled_spots,57.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,8.0,8.0,9.0,18.0,17.0,17.0,23.0,23.0,27.0,31.0,31.0,30.0,33.0,33.0,29.0,34.0,40.0,34.0,37.0,41.0,41.0,44.0,44.0,51.0,47.0,51.0,52.0
unfilled_spots,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,5.0,3.0,9.0,6.0,13.0,20.0,18.0,21.0,28.0,21.0,26.0,25.0,30.0,26.0,32.0,27.0,38.0,34.0,34.0,37.0,39.0,46.0,43.0,43.0,49.0,42.0,41.0,47.0
unfilled_spots,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,8.0,10.0,9.0,15.0,14.0,21.0,20.0,22.0,28.0,29.0,22.0,25.0,34.0,33.0,30.0,33.0,40.0,39.0,37.0,37.0,45.0,41.0,39.0,51.0,45.0,47.0,44.0
unfilled_spots,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,8.0,9.0,13.0,21.0,16.0,20.0,18.0,33.0,23.0,27.0,25.0,28.0,30.0,30.0,32.0,31.0,35.0,38.0,36.0,46.0,44.0,45.0,44.0,48.0,51.0,46.0,47.0
unfilled_spots,52.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,14.0,15.0,14.0,17.0,18.0,24.0,20.0,28.0,24.0,26.0,29.0,32.0,36.0,29.0,40.0,39.0,33.0,43.0,41.0,38.0,45.0,45.0,49.0,47.0,49.0,45.0
unfilled_spots,50.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,12.0,12.0,16.0,18.0,17.0,22.0,21.0,25.0,27.0,27.0,31.0,29.0,33.0,36.0,32.0,37.0,35.0,40.0,38.0,42.0,42.0,42.0,42.0,46.0,48.0,47.0,43.0
unfilled_spots,45.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,10.0,9.0,11.0,12.0,19.0,18.0,25.0,26.0,22.0,29.0,30.0,27.0,30.0,32.0,34.0,38.0,38.0,30.0,42.0,44.0,35.0,44.0,46.0,46.0,51.0,51.0,49.0
unfilled_spots,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,12.0,12.0,13.0,11.0,11.0,22.0,17.0,25.0,29.0,23.0,27.0,32.0,30.0,32.0,33.0,40.0,40.0,34.0,38.0,42.0,41.0,45.0,43.0,45.0,44.0,49.0,49.0
unfilled_spots,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,13.0,18.0,17.0,17.0,22.0,21.0,25.0,23.0,28.0,31.0,29.0,31.0,33.0,38.0,35.0,33.0,33.0,32.0,44.0,41.0,41.0,43.0,43.0,42.0,50.0,50.0
unfilled_spots,50.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,9.0,14.0,11.0,16.0,17.0,20.0,22.0,24.0,30.0,20.0,29.0,28.0,28.0,30.0,33.0,34.0,38.0,41.0,39.0,40.0,46.0,40.0,50.0,43.0,51.0,46.0,46.0
unfilled_spots,53.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,9.0,10.0,13.0,12.0,22.0,22.0,22.0,24.0,23.0,25.0,27.0,30.0,33.0,35.0,30.0,33.0,36.0,38.0,39.0,42.0,42.0,41.0,43.0,44.0,47.0,50.0,47.0
unfilled_spots,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,13.0,7.0,13.0,17.0,14.0,17.0,24.0,19.0,31.0,28.0,28.0,33.0,29.0,33.0,33.0,38.0,31.0,41.0,42.0,40.0,45.0,42.0,40.0,46.0,46.0,49.0,49.0
unfilled_spots,52.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,9.0,9.0,12.0,12.0,25.0,19.0,23.0,25.0,23.0,30.0,32.0,32.0,32.0,36.0,36.0,41.0,37.0,40.0,37.0,43.0,40.0,43.0,42.0,49.0,49.0,46.0,51.0
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,154.9090909090909,137.50413223140495,102.04132231404958,77.81818181818181,58.95867768595041,51.97520661157025,47.62809917355372,46.30578512396694,50.14876033057851,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,153.8595041322314,136.34710743801654,102.61157024793388,82.09917355371901,58.86776859504132,50.86776859504132,45.40495867768595,45.30578512396694,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,154.0495867768595,129.80165289256198,106.74380165289256,79.65289256198348,57.00826446280992,46.06611570247934,46.33057851239669,45.15702479338843,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.25619834710744,140.93388429752065,107.9504132231405,80.02479338842976,57.19834710743802,52.78512396694215,45.43801652892562,45.1900826446281,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,151.95867768595042,138.94214876033058,96.08264462809917,75.88429752066116,62.710743801652896,46.71900826446281,48.33057851239669,46.18181818181818,48.13223140495868,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,155.0495867768595,137.31404958677686,107.52892561983471,75.00826446280992,59.66115702479339,52.81818181818182,46.46280991735537,46.20661157024794,50.256198347107436,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,151.76859504132233,143.21487603305786,103.22314049586777,73.26446280991736,59.04132231404959,51.85950413223141,48.05785123966942,45.37190082644628,49.107438016528924,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.10743801652893,143.1818181818182,111.96694214876032,73.90082644628099,57.66115702479339,53.00826446280992,49.603305785123965,46.239669421487605,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,151.86776859504133,136.93388429752065,106.14049586776859,73.3305785123967,61.02479338842975,45.86776859504132,48.43801652892562,44.247933884297524,48.247933884297524,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,155.28925619834712,136.39669421487602,98.52066115702479,73.40495867768595,56.98347107438016,54.107438016528924,47.429752066115704,44.29752066115702,48.17355371900826,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,153.9504132231405,139.6611570247934,108.67768595041322,74.55371900826447,56.63636363636363,47.66942148760331,44.47933884297521,48.33884297520661,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,153.91735537190084,139.91735537190084,109.55371900826447,76.67768595041322,59.0,52.88429752066116,45.586776859504134,44.33884297520661,47.20661157024794,52.107438016528924,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.29752066115702,146.27272727272728,107.33884297520662,73.84297520661157,60.16528925619835,50.917355371900825,47.47933884297521,45.43801652892562,48.11570247933884,51.14049586776859,56.00826446280992,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.21487603305786,135.4297520661157,107.28099173553719,69.98347107438016,62.84297520661157,46.82644628099174,43.35537190082645,44.28099173553719,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,154.9917355371901,137.16528925619835,102.29752066115702,79.43801652892562,61.90909090909091,51.049586776859506,45.51239669421488,46.289256198347104,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,151.72727272727272,138.56198347107437,96.17355371900827,76.35537190082644,60.388429752066116,52.02479338842975,46.421487603305785,45.289256198347104,48.17355371900826,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,155.03305785123968,133.31404958677686,112.31404958677686,81.69421487603306,59.925619834710744,49.66942148760331,47.34710743801653,45.19834710743802,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,156.17355371900825,153.0495867768595,138.62809917355372,105.12396694214875,78.3305785123967,66.27272727272727,53.03305785123967,46.413223140495866,44.21487603305785,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,137.67768595041323,115.20661157024793,75.34710743801652,55.66115702479339,52.21487603305785,44.51239669421488,46.239669421487605,48.18181818181818,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.19834710743802,136.78512396694214,106.7107438016529,77.38842975206612,58.1900826446281,48.96694214876033,46.20661157024794,45.21487603305785,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.23140495867767,137.65289256198346,110.75206611570248,80.5702479338843,58.05785123966942,46.446280991735534,46.611570247933884,44.09090909090909,48.16528925619835,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.23140495867767,135.21487603305786,102.17355371900827,75.68595041322314,54.99173553719008,50.01652892561984,45.52066115702479,45.239669421487605,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.10743801652893,137.30578512396696,104.96694214876032,80.60330578512396,64.3305785123967,51.98347107438016,46.88429752066116,44.396694214876035,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,155.27272727272728,137.68595041322314,106.79338842975207,80.30578512396694,55.710743801652896,50.77685950413223,46.52066115702479,45.14876033057851,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,155.0909090909091,143.93388429752065,105.14049586776859,76.66115702479338,53.6198347107438,52.63636363636363,42.40495867768595,45.16528925619835,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.22314049586777,132.21487603305786,107.25619834710744,75.6198347107438,56.01652892561984,49.950413223140494,45.40495867768595,45.17355371900826,48.16528925619835,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,151.73553719008265,139.58677685950414,105.6198347107438,74.91735537190083,56.68595041322314,48.72727272727273,46.19834710743802,45.388429752066116,48.21487603305785,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,156.16528925619835,136.69421487603304,104.26446280991736,77.98347107438016,61.13223140495868,53.99173553719008,44.12396694214876,47.20661157024794,48.15702479338843,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,153.95867768595042,139.89256198347107,109.48760330578513,82.1900826446281,57.752066115702476,50.69421487603306,48.239669421487605,45.16528925619835,48.1900826446281,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,133.10743801652893,107.15702479338843,73.42148760330579,67.08264462809917,49.35537190082645,45.446280991735534,47.36363636363637,48.83471074380165,52.074380165289256,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,156.3388429752066,155.23140495867767,132.25619834710744,107.68595041322314,75.3305785123967,56.72727272727273,50.84297520661157,42.43801652892562,44.264462809917354,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,153.9090909090909,142.50413223140495,101.91735537190083,75.3305785123967,59.049586776859506,49.82644628099174,43.17355371900826,46.21487603305785,48.21487603305785,52.15702479338843,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,157.35537190082644,157.35537190082644,157.35537190082644,157.35537190082644,150.84297520661158,136.83471074380165,104.90082644628099,71.42148760330579,61.19834710743802,46.79338842975206,44.21487603305785,47.30578512396694,47.20661157024794,52.04132231404959,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
