Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,600.0,49.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,16.0,40.0,45.0,112.0,168.0,181.0,206.0,243.0,313.0,327.0,331.0,370.0,405.0,429.0,455.0,461.0,497.0,472.0,517.0,534.0,536.0,550.0,568.0,548.0,565.0,562.0
unfilled_spots,626.0,51.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,21.0,45.0,64.0,120.0,137.0,185.0,203.0,268.0,285.0,326.0,359.0,402.0,389.0,429.0,462.0,484.0,479.0,473.0,492.0,534.0,516.0,540.0,552.0,578.0,559.0,563.0
unfilled_spots,624.0,46.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,10.0,54.0,49.0,94.0,144.0,173.0,209.0,248.0,304.0,328.0,363.0,361.0,366.0,436.0,445.0,472.0,468.0,491.0,507.0,540.0,520.0,570.0,569.0,571.0,568.0,555.0
unfilled_spots,623.0,36.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,16.0,18.0,66.0,73.0,101.0,129.0,181.0,232.0,232.0,302.0,325.0,343.0,372.0,393.0,420.0,458.0,474.0,463.0,507.0,516.0,531.0,545.0,561.0,554.0,581.0,555.0,573.0
unfilled_spots,614.0,49.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,46.0,69.0,105.0,150.0,209.0,215.0,261.0,300.0,316.0,350.0,370.0,385.0,421.0,462.0,469.0,479.0,481.0,489.0,538.0,517.0,567.0,546.0,575.0,569.0,564.0
unfilled_spots,625.0,53.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,39.0,47.0,64.0,103.0,172.0,182.0,234.0,272.0,289.0,331.0,354.0,381.0,388.0,451.0,442.0,475.0,467.0,485.0,531.0,533.0,529.0,548.0,535.0,573.0,562.0,566.0
unfilled_spots,615.0,46.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,23.0,61.0,70.0,141.0,154.0,171.0,182.0,255.0,260.0,305.0,366.0,352.0,397.0,440.0,451.0,438.0,507.0,479.0,514.0,546.0,532.0,542.0,546.0,540.0,559.0,573.0
unfilled_spots,630.0,42.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,22.0,65.0,66.0,107.0,159.0,200.0,235.0,256.0,290.0,306.0,367.0,368.0,396.0,443.0,433.0,460.0,491.0,504.0,527.0,511.0,525.0,527.0,571.0,555.0,591.0,567.0
unfilled_spots,623.0,64.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,18.0,39.0,61.0,129.0,153.0,192.0,221.0,248.0,314.0,340.0,354.0,393.0,429.0,417.0,423.0,463.0,460.0,467.0,520.0,517.0,532.0,558.0,568.0,553.0,555.0,552.0
unfilled_spots,611.0,46.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,40.0,42.0,51.0,106.0,151.0,205.0,205.0,239.0,284.0,329.0,347.0,371.0,397.0,407.0,452.0,468.0,479.0,482.0,523.0,506.0,518.0,533.0,557.0,551.0,580.0,591.0
unfilled_spots,624.0,52.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,55.0,57.0,111.0,148.0,189.0,203.0,258.0,291.0,310.0,327.0,398.0,422.0,430.0,424.0,436.0,469.0,511.0,520.0,525.0,527.0,555.0,549.0,549.0,553.0,561.0
unfilled_spots,602.0,40.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,19.0,66.0,58.0,113.0,154.0,207.0,233.0,253.0,288.0,316.0,323.0,365.0,408.0,435.0,429.0,467.0,477.0,492.0,519.0,547.0,538.0,530.0,563.0,536.0,579.0,582.0
unfilled_spots,620.0,43.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,30.0,64.0,66.0,99.0,179.0,178.0,215.0,257.0,282.0,322.0,355.0,405.0,398.0,425.0,439.0,471.0,501.0,463.0,526.0,535.0,537.0,549.0,554.0,562.0,587.0,591.0
unfilled_spots,617.0,59.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,46.0,60.0,99.0,157.0,197.0,216.0,236.0,275.0,334.0,367.0,392.0,414.0,456.0,470.0,479.0,498.0,500.0,518.0,523.0,547.0,546.0,565.0,584.0,603.0,560.0
unfilled_spots,609.0,36.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,23.0,44.0,61.0,108.0,140.0,202.0,206.0,247.0,295.0,297.0,363.0,383.0,405.0,437.0,453.0,494.0,471.0,494.0,496.0,548.0,511.0,545.0,560.0,580.0,594.0,585.0
unfilled_spots,617.0,43.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,53.0,63.0,84.0,117.0,144.0,179.0,217.0,261.0,275.0,321.0,356.0,361.0,394.0,432.0,432.0,485.0,511.0,504.0,532.0,533.0,540.0,532.0,556.0,546.0,541.0,560.0
unfilled_spots,608.0,42.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,30.0,56.0,64.0,103.0,141.0,197.0,228.0,248.0,292.0,333.0,333.0,387.0,413.0,426.0,468.0,442.0,492.0,501.0,517.0,531.0,526.0,530.0,532.0,540.0,543.0,590.0
unfilled_spots,624.0,41.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,17.0,69.0,49.0,107.0,142.0,193.0,219.0,259.0,281.0,322.0,341.0,375.0,380.0,427.0,455.0,466.0,493.0,484.0,518.0,524.0,519.0,539.0,555.0,557.0,550.0,534.0
unfilled_spots,611.0,39.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,16.0,43.0,59.0,70.0,123.0,151.0,196.0,216.0,259.0,300.0,326.0,371.0,383.0,405.0,441.0,444.0,487.0,477.0,505.0,507.0,532.0,532.0,522.0,554.0,582.0,584.0,552.0
unfilled_spots,610.0,44.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,29.0,41.0,58.0,88.0,159.0,193.0,215.0,258.0,295.0,321.0,340.0,380.0,401.0,405.0,445.0,445.0,477.0,500.0,531.0,532.0,539.0,550.0,561.0,570.0,597.0,569.0
unfilled_spots,624.0,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,39.0,50.0,50.0,92.0,170.0,208.0,222.0,246.0,312.0,306.0,318.0,392.0,409.0,431.0,440.0,469.0,479.0,477.0,544.0,525.0,520.0,558.0,573.0,566.0,563.0,589.0
unfilled_spots,617.0,43.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,30.0,58.0,45.0,114.0,172.0,202.0,228.0,261.0,265.0,304.0,361.0,360.0,403.0,434.0,448.0,455.0,476.0,476.0,555.0,520.0,554.0,548.0,575.0,566.0,562.0,578.0
unfilled_spots,615.0,47.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,23.0,60.0,63.0,93.0,143.0,202.0,229.0,241.0,286.0,293.0,315.0,391.0,405.0,437.0,472.0,476.0,496.0,479.0,498.0,501.0,517.0,535.0,570.0,551.0,557.0,591.0
unfilled_spots,637.0,54.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,59.0,65.0,122.0,134.0,194.0,227.0,271.0,284.0,311.0,332.0,376.0,408.0,419.0,457.0,467.0,491.0,471.0,505.0,556.0,548.0,524.0,576.0,571.0,556.0,585.0
unfilled_spots,622.0,30.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,34.0,62.0,73.0,119.0,145.0,189.0,231.0,274.0,272.0,324.0,354.0,357.0,396.0,415.0,459.0,450.0,487.0,481.0,553.0,538.0,559.0,567.0,551.0,556.0,562.0,593.0
unfilled_spots,607.0,42.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,43.0,60.0,135.0,138.0,198.0,198.0,261.0,287.0,327.0,358.0,398.0,410.0,420.0,445.0,477.0,495.0,513.0,501.0,515.0,544.0,546.0,561.0,567.0,568.0,595.0
unfilled_spots,637.0,47.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,35.0,76.0,67.0,94.0,140.0,196.0,206.0,249.0,262.0,332.0,342.0,372.0,417.0,458.0,467.0,473.0,503.0,502.0,499.0,525.0,535.0,552.0,575.0,554.0,568.0,554.0
unfilled_spots,637.0,39.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,71.0,63.0,92.0,141.0,168.0,208.0,246.0,308.0,324.0,369.0,397.0,413.0,427.0,435.0,459.0,490.0,454.0,505.0,503.0,565.0,530.0,551.0,547.0,577.0,571.0
unfilled_spots,594.0,51.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,33.0,42.0,74.0,63.0,155.0,169.0,215.0,266.0,302.0,318.0,353.0,360.0,409.0,439.0,454.0,459.0,510.0,496.0,546.0,524.0,558.0,529.0,561.0,524.0,563.0,554.0
unfilled_spots,624.0,40.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,21.0,41.0,70.0,121.0,167.0,227.0,223.0,246.0,307.0,329.0,365.0,391.0,391.0,422.0,444.0,456.0,497.0,478.0,499.0,537.0,515.0,533.0,551.0,540.0,587.0,590.0
reviews_per_program,265.8935128518972,264.8616891064871,264.1260709914321,265.3170134638923,264.78335373317015,263.94736842105266,264.8017135862913,252.6891064871481,211.71481028151774,157.29742962056304,116.02447980416157,103.56793145654835,108.06364749082007,116.40146878824969,124.80538555691554,133.4638922888617,141.65728274173807,149.85556915544674,157.95226438188496,165.42472460220318,173.08567931456548,179.96940024479804,187.0171358629131,193.4014687882497,199.5985312117503,204.92411260709915,210.50795593635252,217.24602203182374,220.69767441860466,224.02692778457774,229.58017135862914,233.7282741738066,237.22399020807833,239.83965728274174,242.47368421052633,245.2925336597307,246.82007343941248,248.57037943696452,251.01468788249693,252.9485924112607
reviews_per_program,268.8396572827417,264.1811505507956,264.22399020807836,265.46634026927785,264.59118727050185,264.84455324357407,263.3512851897185,254.06609547123622,215.73072215422278,155.42717258261933,115.80660954712363,104.40391676866585,108.0171358629131,116.18971848225215,124.81028151774785,133.41493268053856,141.7906976744186,149.96083231334148,157.87392900856793,165.66462668298652,173.13219094247245,180.124847001224,187.05263157894737,193.36230110159119,199.47735618115055,205.5140758873929,211.41370869033048,215.94247246022033,220.468788249694,225.45654834761322,230.0220318237454,233.9669522643819,235.7858017135863,239.18971848225215,243.4577723378213,245.99877600979192,247.82741738066096,248.26438188494492,252.27294981640148,253.2607099143207
reviews_per_program,264.81640146878823,266.10526315789474,264.6744186046512,264.5924112607099,265.2484700122399,265.0685434516524,264.3170134638923,253.65973072215422,210.48959608323133,159.78457772337822,116.87270501835985,105.40024479804161,107.93145654834761,116.203182374541,124.9608323133415,133.30722154222767,141.68421052631578,150.19951040391678,157.81028151774785,165.67441860465115,172.7906976744186,180.0514075887393,186.7625458996328,193.7392900856793,199.59975520195837,205.9033047735618,210.7858017135863,216.34271725826193,219.1627906976744,225.1738066095471,228.70869033047737,232.8017135862913,236.4394124847001,239.74173806609548,242.5875152998776,244.8861689106487,245.8641370869033,248.28886168910648,253.18237454100367,253.43818849449204
reviews_per_program,263.6695226438188,266.48959608323133,265.5177478580171,266.06487148102815,263.94002447980415,266.8212974296206,263.06976744186045,251.04773561811504,211.69767441860466,157.79314565483477,115.01346389228887,103.52753977968176,107.83476132190943,116.33659730722154,124.85434516523868,133.42472460220318,141.88861689106488,149.7747858017136,157.6780905752754,165.67686658506733,172.8996328029376,180.15544675642596,187.1689106487148,193.21297429620563,199.78457772337822,206.1762545899633,210.74173806609548,216.1811505507956,221.34883720930233,224.9718482252142,229.56303549571604,232.84088127294982,236.58506731946144,240.32925336597307,242.63769889840881,245.5605875152999,246.3794369645043,250.34761321909426,250.87760097919215,252.4798041615667
reviews_per_program,262.468788249694,263.5581395348837,264.51529987760097,267.7723378212974,262.34638922888615,263.95226438188496,266.24357405140756,254.59485924112607,210.94614443084456,156.30354957160344,117.43818849449204,104.39045287637698,108.18604651162791,116.1640146878825,124.7172582619339,133.3684210526316,141.64259485924111,149.66829865361078,157.94981640146878,165.6450428396573,172.73684210526315,180.26805385556915,187.04651162790697,192.6891064871481,198.82007343941248,205.22276621787026,211.281517747858,216.27417380660955,220.5605875152999,225.52753977968177,229.10893512851897,232.1517747858017,236.41982864137086,240.75397796817626,241.6340269277846,246.13831089351285,247.6450428396573,248.92288861689107,250.37821297429622,253.97307221542226
reviews_per_program,266.69767441860466,264.27906976744185,266.1689106487148,265.55569155446756,264.4626682986536,265.0538555691555,263.77600979192164,252.8310893512852,214.6670746634027,155.58629130966952,115.16768665850674,103.57527539779682,108.26805385556915,116.16034271725826,124.85679314565483,133.28396572827418,141.78947368421052,149.93390452876378,157.71603427172582,165.48714810281518,173.15299877600978,180.27539779681763,187.07221542227663,193.21542227662178,199.937576499388,205.63647490820074,210.05752753977967,215.4981640146879,220.61689106487148,225.64014687882496,229.51285189718482,233.12851897184822,236.96450428396574,240.45532435740515,243.78090575275397,246.82007343941248,248.85434516523867,248.38555691554467,251.19461444308445,253.8812729498164
reviews_per_program,264.85434516523867,265.4149326805386,264.3206854345165,265.3035495716034,266.9388004895961,263.9902080783354,264.6915544675643,250.91799265605874,211.31211750305997,159.5581395348837,115.39412484700122,104.39412484700122,107.81517747858017,116.20807833537332,124.68910648714811,133.33170134638922,141.61444308445533,149.7747858017136,157.91799265605874,165.12607099143207,173.19706242350063,180.3329253365973,186.75520195838433,193.6266829865361,199.60587515299878,205.60097919216645,211.65238678090574,216.60709914320685,221.4626682986536,225.66340269277845,228.62545899632804,233.0844553243574,236.0966952264382,239.42105263157896,241.99632802937577,245.5030599755202,248.12729498164015,248.94247246022033,251.078335373317,252.00734394124848
reviews_per_program,265.2105263157895,266.1640146878825,266.4957160342717,264.21175030599755,265.77111383108934,263.48470012239903,262.55569155446756,252.47735618115055,212.0452876376989,153.35862913096696,115.75520195838433,104.6217870257038,107.75887392900857,116.06976744186046,124.8531211750306,133.1762545899633,141.41860465116278,150.01835985312118,157.89473684210526,165.547123623011,173.2827417380661,179.86536107711137,187.42227662178703,193.40514075887393,199.96328029375766,206.15911872705018,211.20685434516523,215.30110159118726,221.2313341493268,225.22154222766218,229.2876376988984,233.20563035495715,236.08200734394126,239.8237454100367,242.531211750306,244.26315789473685,247.9094247246022,248.5764993880049,251.69645042839656,253.23990208078337
reviews_per_program,264.94492044063645,265.48347613219096,264.5985312117503,267.48347613219096,263.6279069767442,264.61811505507956,263.68176254589963,249.3390452876377,213.37576499388004,152.19461444308445,116.16768665850674,104.38066095471237,108.18727050183598,116.10036719706243,124.83843329253367,133.34516523867808,141.49204406364748,149.97429620563037,158.03794369645044,165.76621787025704,172.81517747858018,180.5422276621787,186.79926560587515,193.8861689106487,199.6891064871481,204.96450428396574,211.4345165238678,216.203182374541,220.2705018359853,225.58017135862914,229.43084455324356,232.66462668298652,235.95104039167686,241.5361077111383,242.64259485924111,244.63525091799266,248.1297429620563,250.33659730722155,252.75275397796818,253.65605875153
reviews_per_program,264.66340269277845,264.8702570379437,265.29253365973074,264.4920440636475,264.7845777233782,264.41615667074666,263.6609547123623,250.93512851897185,215.32680538555692,160.07955936352508,117.23623011015911,105.34761321909424,108.40269277845778,116.56181150550796,124.83108935128519,133.37086903304774,141.6499388004896,150.04773561811504,157.94736842105263,165.34149326805385,173.1860465116279,180.05752753977967,187.3170134638923,193.61689106487148,200.3059975520196,205.48470012239903,210.4173806609547,216.37209302325581,220.4418604651163,224.67441860465115,229.44920440636474,233.07711138310893,237.04895960832314,241.0452876376989,242.31823745410037,244.25703794369645,246.8237454100367,248.90085679314566,251.83353733170134,253.7123623011016
reviews_per_program,264.6279069767442,265.47613219094245,265.6389228886169,264.6046511627907,264.6670746634027,264.0807833537332,262.5361077111383,250.67074663402693,214.81150550795593,153.94492044063648,117.09179926560587,103.28518971848226,108.01958384332926,116.34271725826193,124.71481028151774,133.35373317013463,141.66585067319463,149.90820073439411,158.08812729498163,165.64626682986537,172.7282741738066,180.36719706242351,187.03182374541004,193.92778457772337,200.22643818849448,205.01223990208078,210.54957160342718,215.11138310893512,220.85434516523867,224.75275397796818,230.21664626682985,232.2607099143207,236.1138310893513,239.64014687882496,241.90085679314566,244.77845777233782,248.33170134638922,249.8421052631579,251.61077111383108,252.1003671970624
reviews_per_program,265.0660954712362,266.70869033047734,264.2374541003672,265.3929008567931,264.05140758873927,265.14075887392903,265.24357405140756,252.58506731946144,213.63525091799266,159.68053855569156,119.23011015911872,103.65605875152998,107.42594859241126,116.16768665850674,124.91921664626683,133.4798041615667,141.6156670746634,149.8531211750306,157.75887392900856,165.5764993880049,172.93023255813952,179.93512851897185,187.2705018359853,193.56793145654834,199.61321909424726,205.80293757649937,211.89106487148103,216.6315789473684,221.47613219094248,225.875152998776,229.58017135862914,234.32068543451652,235.46634026927785,240.66585067319463,243.8188494492044,245.77356181150552,246.72582619339045,249.531211750306,250.73806609547123,253.44430844553244
reviews_per_program,264.4002447980416,265.9143206854345,265.0722154222766,265.2362301101591,266.23990208078334,265.1640146878825,263.14932680538556,252.2435740514076,209.78090575275397,160.83598531211751,114.32068543451652,105.40024479804161,108.23378212974296,116.20073439412485,124.74051407588739,133.38188494492044,141.75520195838433,149.76621787025704,158.0673194614443,165.62301101591189,173.22643818849448,180.53365973072215,187.08690330477356,193.95348837209303,199.6609547123623,205.54100367197063,210.7747858017136,215.49449204406363,220.52631578947367,224.84332925336597,229.4014687882497,233.08567931456548,236.796817625459,240.02447980416156,241.2252141982864,246.03059975520196,246.7172582619339,249.27294981640148,249.77845777233782,253.21664626682985
reviews_per_program,264.9314565483476,264.04283965728274,266.20685434516525,264.95838433292533,264.3353733170135,265.73806609547125,265.0538555691555,253.35862913096696,210.35373317013463,156.1982864137087,114.56058751529987,104.16034271725826,108.04283965728274,116.43941248470013,124.79926560587515,133.32680538555692,141.77845777233782,149.82129742962056,157.7013463892289,165.52631578947367,172.82864137086904,180.02325581395348,186.5250917992656,193.5716034271726,199.9094247246022,205.68543451652386,211.4014687882497,215.85434516523867,221.2594859241126,225.2252141982864,229.30477356181152,231.70379436964504,236.5642594859241,240.09302325581396,241.97552019583844,244.47123623011015,247.2705018359853,247.27906976744185,249.6670746634027,253.61689106487148
reviews_per_program,264.3610771113831,262.89963280293756,266.2411260709914,264.61444308445533,265.8665850673195,266.11505507955934,263.31211750306,252.63769889840881,207.4577723378213,158.6156670746634,118.94492044063648,105.90330477356181,108.4406364749082,116.15422276621787,124.78090575275398,133.40514075887393,141.56915544675644,150.12729498164015,157.8237454100367,165.8261933904529,172.80905752753978,180.39412484700122,187.16156670746633,193.95348837209303,199.30844553243574,206.08690330477356,211.35862913096696,215.82252141982863,220.75275397796818,225.1468788249694,230.13341493268055,232.73561811505508,236.05385556915544,239.52386780905752,242.078335373317,244.94492044063648,247.15667074663403,249.46634026927785,250.328029375765,253.04283965728274
reviews_per_program,264.3329253365973,263.90085679314564,265.49938800489593,266.1077111383109,264.18971848225215,264.3574051407589,264.14932680538556,252.46756425948593,211.93880048959608,154.16646266829866,116.37331701346389,105.78090575275398,108.00122399020808,116.41003671970624,124.85434516523868,133.39167686658507,141.41370869033048,149.65483476132192,157.94247246022033,165.75887392900856,173.00367197062423,179.48470012239903,186.85067319461444,193.5532435740514,200.00367197062423,205.20563035495715,210.44798041615667,216.50428396572826,220.64871481028152,224.35862913096696,229.72460220318237,233.41982864137086,235.7515299877601,240.31823745410037,242.30844553243574,245.9326805385557,247.57405140758874,250.0966952264382,250.47613219094248,253.4638922888617
reviews_per_program,263.5446756425949,264.94492044063645,263.0501835985312,264.4100367197062,266.14443084455326,264.7221542227662,262.5887392900857,253.32925336597307,215.65728274173807,155.13341493268055,119.05875152998776,104.37331701346389,107.80538555691554,116.18971848225215,124.82619339045287,133.2607099143207,141.84088127294982,149.73561811505508,157.75397796817626,165.62913096695226,172.95716034271726,180.2203182374541,187.34761321909426,193.8971848225214,199.82007343941248,205.22154222766218,210.61689106487148,216.36230110159119,220.47735618115055,225.64014687882496,229.718482252142,232.04406364749082,235.8017135862913,238.97674418604652,242.30844553243574,245.36474908200734,247.9485924112607,250.06854345165237,249.65728274173807,252.95226438188496
reviews_per_program,265.4736842105263,264.35862913096696,266.2007343941248,265.73072215422275,263.64626682986534,265.4100367197062,265.1211750305998,249.0061199510404,215.12117503059974,154.86168910648715,115.81517747858017,103.23867809057528,108.24969400244798,116.17135862913096,124.92044063647491,133.26193390452877,141.80538555691555,150.02692778457774,158.0954712362301,165.7123623011016,173.59118727050185,179.80538555691555,187.078335373317,193.36719706242351,200.45532435740515,205.95226438188496,210.67686658506733,215.91676866585067,221.6389228886169,225.47123623011015,228.9828641370869,233.5250917992656,236.74296205630355,239.1860465116279,242.5140758873929,243.72705018359852,247.94736842105263,249.64626682986537,252.47368421052633,251.547123623011
reviews_per_program,265.57282741738067,264.50061199510407,265.3892288861689,266.8396572827417,263.20685434516525,265.9143206854345,264.28029375764993,255.11015911872704,211.82864137086904,157.1701346389229,115.00122399020808,104.81028151774785,108.19339045287637,116.16279069767442,124.82129742962056,133.40269277845778,141.67441860465115,149.90085679314566,158.10526315789474,165.77600979192167,172.875152998776,180.56793145654834,186.8372093023256,193.8861689106487,199.75764993880048,206.03671970624234,211.328029375765,216.00856793145655,220.5201958384333,226.187270501836,229.452876376989,233.08690330477356,235.84455324357404,240.87392900856793,242.40758873929008,243.7233782129743,246.0734394124847,249.60832313341493,251.452876376989,251.85801713586292
reviews_per_program,262.99265605875155,265.6107711138311,262.98041615667074,266.6915544675643,266.5042839657283,265.04161566707467,263.4075887392901,251.46144430844552,212.4394124847001,157.0061199510404,115.66217870257037,104.46022031823746,108.19583843329254,116.21052631578948,124.87515299877602,133.3219094247246,141.69033047735618,149.875152998776,157.85556915544674,165.81150550795593,172.88004895960833,180.13953488372093,187.25826193390452,193.99632802937577,199.75030599755203,206.3108935128519,210.92288861689107,215.1921664626683,221.90575275397796,225.1003671970624,230.26805385556915,233.3500611995104,236.79926560587515,238.45042839657282,242.35985312117504,244.97429620563037,248.3500611995104,247.90085679314566,251.48225214198285,254.21787025703793
reviews_per_program,263.5544675642595,263.53365973072215,265.69033047735616,266.0134638922889,263.9277845777234,264.95838433292533,264.6425948592411,252.7294981640147,210.51529987760097,156.39779681762545,116.70869033047735,104.265605875153,108.16891064871481,116.2766217870257,124.80171358629131,133.38310893512852,141.69277845777233,149.85434516523867,158.08812729498163,165.67686658506733,173.15911872705018,180.2925336597307,186.937576499388,193.7858017135863,200.40024479804163,205.2998776009792,210.7906976744186,215.38555691554467,220.33659730722155,224.41493268053856,228.72460220318237,233.859241126071,236.73317013463893,240.03671970624234,242.98531211750307,244.7625458996328,248.0563035495716,248.53365973072215,251.65973072215422,251.5373317013464
reviews_per_program,263.7723378212974,266.98531211750304,264.5593635250918,264.8396572827417,265.8249694002448,264.95716034271726,262.72582619339045,249.8310893512852,209.4014687882497,155.31456548347614,117.44308445532435,102.89106487148103,107.84332925336598,116.20563035495717,124.90330477356181,133.2876376988984,141.65850673194615,149.69522643818848,157.609547123623,165.59975520195837,172.8482252141983,180.2435740514076,187.10893512851897,193.43696450428396,199.48225214198285,205.48714810281518,211.36352509179926,216.01835985312118,220.9106487148103,225.90575275397796,229.25826193390452,233.01223990208078,237.56303549571604,239.94247246022033,241.98653610771115,244.73072215422278,246.86780905752755,248.19951040391678,250.38922888616892,251.5201958384333
reviews_per_program,267.0440636474908,262.2631578947368,263.4626682986536,264.55079559363526,264.6022031823745,264.83231334149326,264.62423500611993,248.56181150550796,212.38066095471237,158.65238678090574,113.12851897184822,103.32190942472461,108.15177478580172,116.54467564259485,124.7686658506732,133.39290085679315,141.64749082007344,149.88249694002448,157.84088127294982,165.5030599755202,173.67931456548348,180.1028151774786,186.92900856793145,193.63280293757649,199.74908200734393,205.0342717258262,210.51529987760097,216.86658506731945,220.74663402692778,226.03059975520196,229.12117503059974,232.87148102815178,236.7906976744186,238.10526315789474,242.79804161566707,244.60587515299878,248.30110159118726,249.5140758873929,251.78090575275397,251.70257037943696
reviews_per_program,266.24724602203185,263.70746634026926,266.2056303549572,265.70257037943696,264.3047735618115,264.02447980416156,263.8922888616891,252.5373317013464,210.56915544675644,156.49571603427174,114.99143206854345,105.5875152998776,108.19706242350061,116.17135862913096,124.79436964504283,133.42105263157896,141.921664626683,149.9155446756426,157.94981640146878,165.5483476132191,172.85189718482252,180.16768665850674,186.98041615667074,192.82007343941248,200.1517747858017,205.64259485924111,210.76009791921663,216.43329253365974,220.4173806609547,225.41370869033048,228.82864137086904,232.75764993880048,237.1468788249694,239.76499388004896,242.68788249694003,244.96083231334148,246.11627906976744,249.92411260709915,251.5985312117503,253.84088127294982
reviews_per_program,263.4871481028152,264.35862913096696,265.8531211750306,266.2044063647491,266.1199510403917,263.436964504284,265.58629130966955,251.3390452876377,213.35250917992656,160.61444308445533,114.01346389228887,104.59118727050183,108.19706242350061,116.16279069767442,124.7858017135863,133.35373317013463,141.67564259485926,149.87270501835985,157.7294981640147,165.63769889840881,172.57772337821297,179.9155446756426,186.50428396572826,193.5030599755202,200.34149326805385,204.77356181150552,211.66952264381885,215.8261933904529,219.71358629130967,225.41615667074663,229.82741738066096,232.77233782129744,236.38678090575274,240.1578947368421,243.30354957160344,245.47368421052633,247.13463892288863,249.36352509179926,250.547123623011,253.35250917992656
reviews_per_program,265.9596083231334,263.7637698898409,265.05507955936355,265.2105263157895,263.9559363525092,263.8922888616891,262.69400244798044,251.81517747858018,210.58139534883722,155.41493268053856,116.6842105263158,104.2203182374541,108.9547123623011,116.46022031823746,124.81762545899633,133.37821297429622,141.84577723378214,149.75030599755203,157.92288861689107,165.42594859241126,173.0,180.2925336597307,187.0905752753978,193.6499388004896,199.60220318237455,205.50428396572826,210.2325581395349,216.13341493268055,220.062423500612,225.7796817625459,228.03794369645044,233.66829865361078,235.85434516523867,238.8261933904529,242.80293757649937,244.16646266829866,246.51285189718482,249.14198286413708,251.82864137086904,253.30722154222767
reviews_per_program,264.3329253365973,264.3623011015912,263.90697674418607,266.59118727050185,264.1015911872705,262.1113831089351,261.91676866585067,252.43696450428396,210.36964504283966,157.5593635250918,116.9265605875153,104.17870257037944,108.30844553243574,116.10893512851897,124.85434516523868,133.3549571603427,141.60587515299878,149.97307221542226,157.671970624235,165.57772337821297,173.09791921664626,180.2717258261934,187.05752753977967,193.5361077111383,199.39657282741737,205.80416156670748,210.96205630354956,216.17992656058752,220.92533659730722,224.43696450428396,228.87148102815178,232.86046511627907,235.49204406364748,238.96205630354956,241.8139534883721,243.93145654834763,247.25336597307222,249.5642594859241,250.69033047735618,253.7233782129743
