Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,4.0,6.0,5.0,8.0,8.0,10.0,10.0,9.0,15.0,16.0,15.0,14.0,16.0,19.0,18.0,20.0,16.0,23.0,21.0,29.0,36.0,21.0,26.0
unfilled_spots,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,7.0,5.0,5.0,13.0,12.0,12.0,13.0,10.0,14.0,12.0,16.0,16.0,20.0,21.0,21.0,29.0,22.0,27.0,32.0,33.0,24.0,29.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,4.0,7.0,7.0,8.0,8.0,7.0,8.0,12.0,12.0,10.0,17.0,11.0,16.0,16.0,24.0,15.0,14.0,20.0,27.0,18.0,25.0,33.0,35.0,29.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,2.0,9.0,7.0,10.0,10.0,11.0,15.0,15.0,12.0,16.0,12.0,23.0,20.0,18.0,18.0,24.0,19.0,19.0,23.0,28.0,39.0,27.0
unfilled_spots,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,9.0,10.0,8.0,8.0,9.0,7.0,15.0,14.0,11.0,14.0,14.0,19.0,16.0,22.0,19.0,28.0,20.0,26.0,22.0,23.0,27.0,31.0
unfilled_spots,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,4.0,5.0,8.0,5.0,8.0,9.0,9.0,15.0,15.0,11.0,9.0,16.0,14.0,15.0,19.0,20.0,23.0,24.0,25.0,26.0,20.0,27.0,23.0,31.0
unfilled_spots,27.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,6.0,2.0,8.0,8.0,12.0,7.0,13.0,12.0,14.0,17.0,17.0,12.0,15.0,25.0,20.0,15.0,26.0,28.0,24.0,27.0,24.0,30.0,32.0,27.0
unfilled_spots,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,7.0,6.0,7.0,9.0,8.0,10.0,10.0,12.0,12.0,12.0,12.0,25.0,20.0,13.0,21.0,22.0,27.0,22.0,22.0,32.0,24.0,31.0,33.0
unfilled_spots,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,2.0,6.0,7.0,10.0,9.0,6.0,10.0,7.0,12.0,10.0,13.0,10.0,18.0,16.0,19.0,13.0,26.0,22.0,23.0,21.0,26.0,28.0,28.0,32.0
unfilled_spots,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,3.0,7.0,11.0,10.0,10.0,9.0,9.0,11.0,11.0,14.0,13.0,15.0,15.0,20.0,22.0,19.0,27.0,23.0,24.0,25.0,28.0,24.0,33.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,12.0,12.0,8.0,12.0,10.0,10.0,14.0,13.0,14.0,15.0,15.0,15.0,11.0,20.0,23.0,22.0,33.0,22.0,29.0,30.0,28.0,29.0
unfilled_spots,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,7.0,8.0,8.0,11.0,6.0,12.0,11.0,14.0,15.0,19.0,12.0,17.0,16.0,17.0,17.0,22.0,29.0,26.0,22.0,24.0,23.0,34.0
unfilled_spots,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,4.0,6.0,8.0,7.0,10.0,6.0,11.0,9.0,11.0,16.0,17.0,14.0,22.0,16.0,19.0,20.0,26.0,32.0,27.0,25.0,23.0,24.0,31.0,29.0
unfilled_spots,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,5.0,10.0,11.0,12.0,9.0,12.0,16.0,17.0,13.0,14.0,11.0,17.0,19.0,20.0,24.0,27.0,28.0,28.0,33.0,25.0,32.0
unfilled_spots,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,7.0,5.0,4.0,9.0,8.0,8.0,7.0,14.0,7.0,16.0,16.0,16.0,20.0,17.0,14.0,24.0,26.0,27.0,26.0,30.0,27.0,24.0,21.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,0.0,8.0,7.0,6.0,4.0,10.0,9.0,11.0,8.0,12.0,12.0,16.0,16.0,17.0,22.0,19.0,19.0,22.0,24.0,24.0,29.0,30.0,26.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,9.0,8.0,9.0,6.0,11.0,17.0,17.0,15.0,13.0,14.0,14.0,15.0,21.0,24.0,26.0,18.0,29.0,19.0,19.0,28.0,24.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,4.0,6.0,4.0,4.0,3.0,8.0,10.0,8.0,15.0,10.0,16.0,11.0,12.0,19.0,17.0,14.0,21.0,25.0,21.0,26.0,25.0,28.0,30.0,32.0,30.0
reviews_per_program,134.69230769230768,125.92307692307692,126.16483516483517,128.26373626373626,119.97802197802197,108.57142857142857,85.45054945054945,70.98901098901099,59.27472527472528,50.879120879120876,46.956043956043956,50.120879120879124,52.175824175824175,56.18681318681319,60.34065934065934,64.62637362637362,68.7032967032967,72.62637362637362,76.72527472527473,80.87912087912088,84.49450549450549,86.97802197802197,90.83516483516483,94.2967032967033,96.96703296703296,98.89010989010988,100.97802197802197,106.43956043956044,106.6043956043956,106.8021978021978,111.6923076923077,113.07692307692308,113.15384615384616,116.81318681318682,120.14285714285714,117.73626373626374,118.34065934065934,118.34065934065934,117.98901098901099,118.9010989010989
reviews_per_program,130.83516483516485,130.05494505494505,127.34065934065934,122.6043956043956,125.26373626373626,108.38461538461539,84.91208791208791,70.54945054945055,62.65934065934066,48.61538461538461,44.46153846153846,47.747252747252745,53.18681318681319,56.32967032967033,60.45054945054945,64.63736263736264,68.0989010989011,72.67032967032966,75.74725274725274,79.1978021978022,84.24175824175825,87.36263736263736,90.36263736263736,94.37362637362638,95.63736263736264,99.34065934065934,101.98901098901099,104.73626373626374,107.51648351648352,111.95604395604396,112.46153846153847,110.56043956043956,113.23076923076923,115.4065934065934,115.6043956043956,120.53846153846153,119.02197802197803,119.75824175824175,121.67032967032966,117.84615384615384
reviews_per_program,132.3186813186813,129.9010989010989,124.42857142857143,132.35164835164835,124.4065934065934,107.27472527472527,84.7032967032967,75.23076923076923,56.252747252747255,50.76923076923077,46.48351648351648,47.84615384615385,52.05494505494506,56.40659340659341,60.747252747252745,64.62637362637362,68.85714285714286,72.62637362637362,76.05494505494505,79.86813186813187,84.17582417582418,86.6923076923077,90.5934065934066,93.94505494505495,96.18681318681318,98.52747252747253,101.95604395604396,105.63736263736264,106.35164835164835,110.75824175824175,112.03296703296704,112.87912087912088,112.75824175824175,114.64835164835165,118.48351648351648,118.91208791208791,120.28571428571429,120.04395604395604,122.16483516483517,122.2967032967033
reviews_per_program,131.9120879120879,127.85714285714286,130.95604395604394,127.17582417582418,125.0989010989011,106.71428571428571,86.82417582417582,68.8021978021978,65.05494505494505,53.7032967032967,46.362637362637365,48.967032967032964,52.07692307692308,57.42857142857143,60.40659340659341,64.65934065934066,68.54945054945055,72.50549450549451,76.63736263736264,80.31868131868131,84.17582417582418,87.38461538461539,90.79120879120879,94.17582417582418,96.84615384615384,99.07692307692308,103.84615384615384,105.51648351648352,106.63736263736264,109.63736263736264,110.38461538461539,114.21978021978022,113.53846153846153,116.85714285714286,119.5934065934066,117.28571428571429,118.36263736263736,119.16483516483517,122.56043956043956,122.96703296703296
reviews_per_program,125.83516483516483,129.69230769230768,125.85714285714286,128.93406593406593,123.8021978021978,106.4065934065934,86.3956043956044,71.58241758241758,62.417582417582416,51.527472527472526,46.38461538461539,48.94505494505494,52.043956043956044,56.35164835164835,60.395604395604394,64.58241758241758,68.9010989010989,72.82417582417582,76.5934065934066,80.32967032967034,83.37362637362638,88.0989010989011,90.14285714285714,93.12087912087912,97.6043956043956,100.05494505494505,103.79120879120879,103.0,106.73626373626374,109.63736263736264,109.9010989010989,112.35164835164835,113.87912087912088,114.62637362637362,119.96703296703296,118.6043956043956,120.16483516483517,119.21978021978022,122.1978021978022,125.05494505494505
reviews_per_program,126.10989010989012,128.9120879120879,130.58241758241758,126.75824175824175,123.8021978021978,112.35164835164835,89.0989010989011,66.8021978021978,56.56043956043956,49.956043956043956,50.582417582417584,49.86813186813187,52.18681318681319,56.26373626373626,60.75824175824176,64.83516483516483,68.57142857142857,72.25274725274726,76.83516483516483,79.2967032967033,84.64835164835165,87.49450549450549,89.75824175824175,93.43956043956044,97.23076923076923,99.96703296703296,101.47252747252747,104.91208791208791,107.98901098901099,110.16483516483517,109.62637362637362,114.35164835164835,114.42857142857143,115.8021978021978,120.74725274725274,118.65934065934066,120.51648351648352,122.16483516483517,121.0,120.27472527472527
reviews_per_program,128.56043956043956,125.7032967032967,123.91208791208791,130.41758241758242,123.18681318681318,107.20879120879121,87.58241758241758,72.49450549450549,55.417582417582416,56.604395604395606,43.395604395604394,48.64835164835165,53.13186813186813,56.2967032967033,60.54945054945055,64.47252747252747,68.79120879120879,72.67032967032966,76.67032967032966,80.18681318681318,82.89010989010988,86.53846153846153,91.67032967032966,93.10989010989012,97.32967032967034,99.02197802197803,102.6923076923077,105.38461538461539,107.61538461538461,108.47252747252747,115.76923076923077,109.78021978021978,115.17582417582418,116.36263736263736,116.45054945054945,121.10989010989012,119.7032967032967,122.48351648351648,124.41758241758242,121.07692307692308
reviews_per_program,129.12087912087912,127.43956043956044,131.03296703296704,130.02197802197801,120.72527472527473,109.47252747252747,90.34065934065934,69.68131868131869,59.285714285714285,51.0,48.59340659340659,47.857142857142854,52.010989010989015,56.23076923076923,60.34065934065934,64.85714285714286,68.4065934065934,72.65934065934066,76.63736263736264,80.37362637362638,83.56043956043956,87.25274725274726,90.98901098901099,95.03296703296704,97.05494505494505,99.2967032967033,100.89010989010988,103.0989010989011,108.02197802197803,110.25274725274726,110.18681318681318,113.14285714285714,114.75824175824175,112.14285714285714,119.58241758241758,120.10989010989012,120.5934065934066,118.92307692307692,121.65934065934066,121.83516483516483
reviews_per_program,130.6043956043956,130.0,131.7912087912088,126.86813186813187,124.7032967032967,110.6923076923077,84.64835164835165,70.41758241758242,56.417582417582416,48.10989010989011,48.43956043956044,47.78021978021978,52.065934065934066,56.32967032967033,60.40659340659341,64.68131868131869,68.82417582417582,72.0989010989011,76.42857142857143,80.0989010989011,83.75824175824175,87.0,91.3956043956044,94.1978021978022,97.78021978021978,100.63736263736264,101.97802197802197,105.34065934065934,104.3956043956044,109.89010989010988,111.31868131868131,110.61538461538461,114.7032967032967,116.18681318681318,116.73626373626374,119.64835164835165,119.01098901098901,120.5934065934066,122.46153846153847,120.50549450549451
reviews_per_program,128.96703296703296,128.98901098901098,128.34065934065933,124.26373626373626,120.68131868131869,106.67032967032966,84.5934065934066,73.07692307692308,60.08791208791209,48.73626373626374,44.582417582417584,49.56043956043956,52.142857142857146,56.285714285714285,60.285714285714285,64.6923076923077,68.49450549450549,72.81318681318682,76.93406593406593,79.38461538461539,82.61538461538461,87.71428571428571,89.48351648351648,94.16483516483517,97.57142857142857,99.96703296703296,101.96703296703296,104.04395604395604,107.73626373626374,109.26373626373626,110.47252747252747,111.93406593406593,112.95604395604396,117.81318681318682,115.47252747252747,117.74725274725274,120.25274725274726,122.08791208791209,120.91208791208791,119.16483516483517
reviews_per_program,128.64835164835165,124.0,129.0989010989011,127.34065934065934,131.1098901098901,106.96703296703296,85.35164835164835,71.91208791208791,62.79120879120879,56.20879120879121,48.21978021978022,49.010989010989015,51.97802197802198,56.1978021978022,60.54945054945055,64.57142857142857,68.94505494505495,72.1978021978022,76.5934065934066,80.08791208791209,83.42857142857143,87.8021978021978,90.56043956043956,93.64835164835165,97.81318681318682,100.21978021978022,103.94505494505495,105.03296703296704,107.82417582417582,108.0989010989011,110.17582417582418,112.92307692307692,114.27472527472527,116.73626373626374,119.12087912087912,117.0989010989011,121.71428571428571,120.47252747252747,121.86813186813187,121.84615384615384
reviews_per_program,128.45054945054946,137.85714285714286,126.16483516483517,127.96703296703296,121.25274725274726,107.85714285714286,86.75824175824175,69.9010989010989,60.0,50.51648351648352,48.57142857142857,47.76923076923077,52.142857142857146,56.38461538461539,60.73626373626374,64.53846153846153,68.58241758241758,72.76923076923077,75.71428571428571,80.05494505494505,83.97802197802197,87.34065934065934,91.27472527472527,93.71428571428571,97.42857142857143,97.41758241758242,102.64835164835165,105.05494505494505,104.82417582417582,109.82417582417582,110.83516483516483,111.89010989010988,115.17582417582418,115.56043956043956,116.46153846153847,120.49450549450549,122.21978021978022,121.52747252747253,120.05494505494505,125.28571428571429
reviews_per_program,129.0879120879121,130.46153846153845,131.1978021978022,130.53846153846155,123.3956043956044,109.42857142857143,85.87912087912088,69.97802197802197,60.8021978021978,48.0,49.86813186813187,47.8021978021978,52.043956043956044,56.31868131868132,60.417582417582416,64.76923076923077,68.71428571428571,72.92307692307692,76.24175824175825,79.97802197802197,84.04395604395604,87.45054945054945,91.26373626373626,92.52747252747253,97.0,100.34065934065934,101.84615384615384,103.5934065934066,108.20879120879121,110.61538461538461,111.9010989010989,112.8021978021978,113.63736263736264,115.36263736263736,118.17582417582418,119.03296703296704,121.71428571428571,124.32967032967034,125.53846153846153,122.74725274725274
reviews_per_program,129.1978021978022,126.58241758241758,127.04395604395604,130.0879120879121,123.14285714285714,106.38461538461539,88.84615384615384,74.02197802197803,57.40659340659341,45.37362637362637,49.9010989010989,48.967032967032964,52.010989010989015,56.37362637362637,60.46153846153846,64.42857142857143,68.26373626373626,71.78021978021978,76.65934065934066,80.87912087912088,83.53846153846153,86.52747252747253,91.37362637362638,93.8021978021978,96.57142857142857,102.12087912087912,100.51648351648352,104.6923076923077,107.98901098901099,110.03296703296704,112.0,114.41758241758242,114.2967032967033,117.52747252747253,116.31868131868131,121.86813186813187,120.53846153846153,121.3076923076923,120.54945054945055,122.49450549450549
reviews_per_program,127.12087912087912,127.79120879120879,129.36263736263737,124.21978021978022,123.4065934065934,113.26373626373626,86.16483516483517,66.81318681318682,59.21978021978022,49.78021978021978,46.72527472527472,47.75824175824176,51.967032967032964,56.42857142857143,60.417582417582416,64.68131868131869,68.84615384615384,72.87912087912088,76.64835164835165,79.68131868131869,83.54945054945055,86.78021978021978,89.2967032967033,93.96703296703296,97.10989010989012,99.18681318681318,100.78021978021978,104.47252747252747,106.74725274725274,107.78021978021978,113.8021978021978,112.62637362637362,113.3956043956044,116.91208791208791,118.16483516483517,118.23076923076923,117.68131868131869,120.97802197802197,123.03296703296704,121.08791208791209
reviews_per_program,131.9010989010989,128.01098901098902,127.36263736263736,128.5054945054945,125.97802197802197,111.14285714285714,86.92307692307692,72.27472527472527,63.747252747252745,48.48351648351648,44.285714285714285,48.857142857142854,52.120879120879124,56.10989010989011,60.362637362637365,64.37362637362638,68.54945054945055,72.45054945054945,76.0989010989011,79.36263736263736,84.15384615384616,86.93406593406593,91.20879120879121,92.73626373626374,96.03296703296704,98.98901098901099,103.01098901098901,104.13186813186813,107.06593406593407,109.03296703296704,111.4065934065934,114.67032967032966,113.32967032967034,116.64835164835165,118.54945054945055,117.45054945054945,120.9010989010989,121.08791208791209,123.37362637362638,123.48351648351648
reviews_per_program,125.05494505494505,125.91208791208791,127.10989010989012,129.16483516483515,129.17582417582418,111.38461538461539,86.41758241758242,68.9010989010989,60.78021978021978,51.857142857142854,47.2967032967033,47.78021978021978,51.956043956043956,56.46153846153846,60.48351648351648,64.48351648351648,68.52747252747253,72.23076923076923,76.31868131868131,80.15384615384616,83.87912087912088,87.85714285714286,90.75824175824175,93.97802197802197,96.81318681318682,101.49450549450549,101.41758241758242,104.0989010989011,107.20879120879121,108.13186813186813,111.43956043956044,111.94505494505495,114.24175824175825,117.61538461538461,117.56043956043956,118.85714285714286,118.8021978021978,120.35164835164835,124.6043956043956,121.61538461538461
reviews_per_program,126.62637362637362,126.63736263736264,128.65934065934067,128.3956043956044,126.5934065934066,105.95604395604396,84.54945054945055,74.7032967032967,57.010989010989015,46.81318681318681,47.78021978021978,47.72527472527472,52.10989010989011,56.42857142857143,60.43956043956044,64.74725274725274,68.9010989010989,72.27472527472527,76.56043956043956,80.54945054945055,84.10989010989012,87.3956043956044,91.05494505494505,93.50549450549451,96.73626373626374,99.25274725274726,101.86813186813187,102.97802197802197,107.07692307692308,108.34065934065934,110.95604395604396,111.71428571428571,116.32967032967034,116.6043956043956,117.0,121.10989010989012,120.28571428571429,123.35164835164835,123.2967032967033,126.14285714285714
reviews_per_program,129.54945054945054,129.02197802197801,126.74725274725274,127.6923076923077,128.27472527472528,110.62637362637362,90.96703296703296,72.42857142857143,57.83516483516483,46.505494505494504,47.38461538461539,47.76923076923077,53.043956043956044,56.27472527472528,60.64835164835165,64.81318681318682,68.57142857142857,72.63736263736264,76.74725274725274,80.42857142857143,84.25274725274726,87.78021978021978,89.93406593406593,93.37362637362638,97.3956043956044,98.91208791208791,101.98901098901099,104.43956043956044,106.0989010989011,109.58241758241758,113.23076923076923,112.03296703296704,113.85714285714286,114.57142857142857,117.36263736263736,116.74725274725274,118.17582417582418,121.89010989010988,120.73626373626374,126.74725274725274
reviews_per_program,128.2967032967033,128.42857142857142,131.21978021978023,123.75824175824175,126.93406593406593,109.2967032967033,84.78021978021978,72.49450549450549,61.252747252747255,50.824175824175825,47.45054945054945,47.75824175824176,52.18681318681319,56.2967032967033,60.51648351648352,64.3956043956044,68.8021978021978,73.0,77.10989010989012,80.27472527472527,83.94505494505495,87.15384615384616,90.62637362637362,93.79120879120879,98.0989010989011,99.87912087912088,103.14285714285714,107.21978021978022,108.01098901098901,110.0989010989011,109.61538461538461,115.14285714285714,112.68131868131869,115.10989010989012,115.48351648351648,117.28571428571429,121.84615384615384,121.12087912087912,122.50549450549451,126.6043956043956
reviews_per_program,129.36263736263737,130.97802197802199,128.14285714285714,128.45054945054946,128.0,106.97802197802197,91.3076923076923,73.56043956043956,60.0,49.72527472527472,45.42857142857143,47.81318681318681,51.967032967032964,56.16483516483517,60.395604395604394,64.8021978021978,68.61538461538461,72.65934065934066,77.08791208791209,79.98901098901099,83.6923076923077,88.76923076923077,90.5934065934066,94.43956043956044,96.28571428571429,100.04395604395604,101.38461538461539,104.34065934065934,106.27472527472527,109.72527472527473,112.03296703296704,115.07692307692308,114.37362637362638,117.37362637362638,117.12087912087912,120.32967032967034,118.49450549450549,120.9010989010989,122.1978021978022,120.45054945054945
reviews_per_program,128.93406593406593,129.75824175824175,130.85714285714286,128.05494505494505,121.45054945054945,105.3076923076923,85.65934065934066,70.68131868131869,60.59340659340659,51.69230769230769,46.62637362637363,47.83516483516483,52.043956043956044,56.48351648351648,60.65934065934066,64.61538461538461,68.76923076923077,72.56043956043956,76.79120879120879,80.02197802197803,83.5934065934066,87.16483516483517,89.3956043956044,93.03296703296704,96.6923076923077,98.41758241758242,102.31868131868131,103.85714285714286,106.35164835164835,107.5934065934066,111.47252747252747,114.2967032967033,114.63736263736264,114.57142857142857,117.97802197802197,120.58241758241758,120.74725274725274,121.3956043956044,121.6043956043956,124.95604395604396
reviews_per_program,129.76923076923077,123.46153846153847,124.17582417582418,132.37362637362637,128.8131868131868,109.52747252747253,88.87912087912088,69.50549450549451,60.494505494505496,51.53846153846154,44.67032967032967,47.73626373626374,52.05494505494506,56.45054945054945,60.57142857142857,64.65934065934066,68.36263736263736,72.51648351648352,76.21978021978022,80.3956043956044,83.95604395604396,87.3076923076923,90.51648351648352,94.65934065934066,98.42857142857143,97.75824175824175,102.95604395604396,105.51648351648352,106.71428571428571,110.68131868131869,110.06593406593407,114.12087912087912,113.45054945054945,116.63736263736264,116.75824175824175,118.36263736263736,119.76923076923077,121.45054945054945,123.23076923076923,121.48351648351648
reviews_per_program,122.81318681318682,127.17582417582418,127.58241758241758,127.3956043956044,122.81318681318682,109.75824175824175,86.68131868131869,69.31868131868131,61.79120879120879,48.83516483516483,45.494505494505496,47.75824175824176,52.92307692307692,56.2967032967033,60.54945054945055,64.72527472527473,68.65934065934066,72.8021978021978,76.04395604395604,80.8021978021978,84.14285714285714,86.91208791208791,91.38461538461539,93.9010989010989,96.02197802197803,100.28571428571429,102.54945054945055,102.94505494505495,106.18681318681318,108.07692307692308,109.65934065934066,114.27472527472527,115.07692307692308,115.43956043956044,116.20879120879121,118.79120879120879,118.93406593406593,122.03296703296704,123.47252747252747,122.68131868131869
reviews_per_program,129.5934065934066,123.89010989010988,127.21978021978022,126.64835164835165,116.63736263736264,110.82417582417582,83.98901098901099,70.75824175824175,59.20879120879121,44.54945054945055,47.45054945054945,47.67032967032967,52.13186813186813,56.27472527472528,60.527472527472526,64.62637362637362,68.74725274725274,72.56043956043956,76.43956043956044,80.0989010989011,83.54945054945055,87.46153846153847,89.85714285714286,93.84615384615384,96.07692307692308,99.49450549450549,102.84615384615384,103.41758241758242,108.28571428571429,109.82417582417582,110.3076923076923,113.34065934065934,114.87912087912088,115.9010989010989,116.1978021978022,117.42857142857143,120.71428571428571,122.06593406593407,121.24175824175825,121.18681318681318
reviews_per_program,131.36263736263737,125.46153846153847,128.30769230769232,131.92307692307693,124.73626373626374,106.47252747252747,81.0,70.72527472527473,57.604395604395606,51.84615384615385,46.45054945054945,47.86813186813187,51.97802197802198,56.31868131868132,60.472527472527474,64.45054945054945,68.75824175824175,72.62637362637362,76.7032967032967,80.48351648351648,84.14285714285714,86.71428571428571,90.54945054945055,93.05494505494505,97.45054945054945,99.82417582417582,101.15384615384616,104.67032967032966,106.28571428571429,108.97802197802197,110.64835164835165,112.54945054945055,116.35164835164835,116.50549450549451,117.6923076923077,117.83516483516483,122.3956043956044,122.50549450549451,121.93406593406593,124.6043956043956
reviews_per_program,129.0989010989011,129.9010989010989,126.02197802197803,130.2967032967033,118.71428571428571,109.53846153846153,87.24175824175825,72.07692307692308,61.26373626373626,48.582417582417584,46.68131868131868,48.505494505494504,52.142857142857146,56.30769230769231,60.48351648351648,64.3956043956044,68.57142857142857,72.83516483516483,76.92307692307692,79.9010989010989,83.48351648351648,87.83516483516483,90.91208791208791,94.03296703296704,96.53846153846153,99.50549450549451,102.01098901098901,104.42857142857143,106.76923076923077,111.85714285714286,111.6923076923077,112.61538461538461,115.13186813186813,115.0989010989011,116.93406593406593,118.57142857142857,120.0,119.75824175824175,121.28571428571429,120.89010989010988
reviews_per_program,126.05494505494505,130.15384615384616,128.53846153846155,127.48351648351648,126.82417582417582,108.93406593406593,89.12087912087912,70.1978021978022,59.45054945054945,49.61538461538461,45.24175824175824,47.8021978021978,52.065934065934066,56.23076923076923,60.417582417582416,64.79120879120879,68.6923076923077,73.26373626373626,75.8021978021978,80.24175824175825,83.92307692307692,87.93406593406593,90.35164835164835,94.5934065934066,96.51648351648352,101.17582417582418,102.53846153846153,106.54945054945055,109.3956043956044,110.3076923076923,110.47252747252747,113.03296703296704,117.3076923076923,116.31868131868131,112.13186813186813,119.27472527472527,122.0989010989011,117.46153846153847,121.9010989010989,123.18681318681318
reviews_per_program,127.95604395604396,127.94505494505495,130.53846153846155,129.75824175824175,132.57142857142858,107.52747252747253,82.85714285714286,71.14285714285714,58.67032967032967,49.40659340659341,45.97802197802198,47.79120879120879,52.120879120879124,56.40659340659341,60.494505494505496,64.46153846153847,68.64835164835165,72.26373626373626,76.46153846153847,79.5934065934066,84.4065934065934,87.04395604395604,90.82417582417582,94.17582417582418,96.86813186813187,97.26373626373626,102.02197802197803,103.61538461538461,108.78021978021978,111.06593406593407,111.81318681318682,116.43956043956044,113.05494505494505,115.37362637362638,117.74725274725274,117.15384615384616,120.12087912087912,118.02197802197803,122.12087912087912,122.46153846153847
reviews_per_program,124.83516483516483,127.10989010989012,128.28571428571428,129.43956043956044,120.76923076923077,104.76923076923077,90.9010989010989,76.23076923076923,57.362637362637365,50.010989010989015,46.72527472527472,48.86813186813187,51.89010989010989,56.34065934065934,60.604395604395606,64.8021978021978,68.62637362637362,72.64835164835165,76.07692307692308,80.35164835164835,83.71428571428571,86.87912087912088,90.84615384615384,93.17582417582418,96.3076923076923,100.53846153846153,101.49450549450549,105.52747252747253,107.84615384615384,107.94505494505495,111.02197802197803,112.02197802197803,115.72527472527473,116.08791208791209,119.3956043956044,117.73626373626374,122.45054945054945,119.62637362637362,123.85714285714286,123.5934065934066
reviews_per_program,124.86813186813187,125.4065934065934,128.84615384615384,125.6043956043956,122.72527472527473,112.26373626373626,84.1978021978022,66.27472527472527,62.362637362637365,48.010989010989015,46.23076923076923,48.8021978021978,52.05494505494506,56.32967032967033,60.7032967032967,64.41758241758242,68.67032967032966,72.49450549450549,76.12087912087912,80.06593406593407,84.21978021978022,87.08791208791209,90.38461538461539,94.03296703296704,96.08791208791209,98.58241758241758,102.36263736263736,103.92307692307692,106.98901098901099,110.06593406593407,112.58241758241758,111.1978021978022,112.03296703296704,115.45054945054945,116.01098901098901,120.2967032967033,116.63736263736264,123.25274725274726,121.95604395604396,122.28571428571429
reviews_per_program,124.35164835164835,129.0879120879121,127.18681318681318,129.34065934065933,124.27472527472527,105.35164835164835,87.3076923076923,69.52747252747253,63.07692307692308,50.879120879120876,47.48351648351648,48.92307692307692,52.13186813186813,56.34065934065934,60.54945054945055,64.3956043956044,68.71428571428571,72.32967032967034,76.07692307692308,80.72527472527473,83.1978021978022,87.12087912087912,90.17582417582418,93.6923076923077,97.4065934065934,99.0,102.56043956043956,104.2967032967033,106.74725274725274,109.42857142857143,109.92307692307692,114.04395604395604,111.93406593406593,115.4065934065934,114.5934065934066,119.46153846153847,120.12087912087912,121.98901098901099,121.43956043956044,120.20879120879121
reviews_per_program,130.4835164835165,130.86813186813185,128.46153846153845,129.71428571428572,130.5054945054945,108.12087912087912,85.58241758241758,69.18681318681318,56.120879120879124,51.89010989010989,44.62637362637363,47.824175824175825,51.967032967032964,56.38461538461539,60.76923076923077,64.41758241758242,68.92307692307692,72.85714285714286,76.12087912087912,80.07692307692308,83.68131868131869,87.76923076923077,91.64835164835165,93.48351648351648,97.72527472527473,99.98901098901099,101.68131868131869,105.17582417582418,108.25274725274726,110.61538461538461,112.54945054945055,112.47252747252747,116.0989010989011,115.7032967032967,119.03296703296704,117.17582417582418,121.06593406593407,120.31868131868131,119.50549450549451,117.68131868131869
