Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,18.0,17.0,19.0,21.0,23.0,28.0,30.0,30.0,38.0,40.0,38.0,56.0,59.0,53.0,65.0,60.0,79.0,67.0,84.0,80.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,14.0,19.0,19.0,18.0,27.0,26.0,28.0,29.0,28.0,34.0,41.0,45.0,41.0,45.0,57.0,53.0,64.0,59.0,65.0,73.0,78.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,11.0,17.0,16.0,20.0,20.0,25.0,27.0,27.0,31.0,30.0,36.0,35.0,43.0,54.0,58.0,58.0,62.0,58.0,70.0,76.0,65.0,72.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,13.0,11.0,16.0,12.0,26.0,22.0,27.0,28.0,29.0,34.0,31.0,32.0,50.0,49.0,60.0,59.0,60.0,54.0,73.0,77.0,75.0,82.0
unfilled_spots,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,4.0,13.0,15.0,12.0,17.0,25.0,20.0,31.0,32.0,32.0,24.0,35.0,45.0,50.0,51.0,54.0,59.0,64.0,66.0,72.0,72.0,70.0,80.0
unfilled_spots,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,10.0,13.0,19.0,14.0,24.0,25.0,22.0,31.0,37.0,37.0,40.0,48.0,44.0,50.0,60.0,58.0,54.0,65.0,76.0,76.0,90.0
unfilled_spots,72.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,12.0,11.0,15.0,20.0,18.0,26.0,28.0,26.0,28.0,31.0,31.0,45.0,42.0,47.0,56.0,56.0,62.0,70.0,65.0,61.0,88.0,67.0
unfilled_spots,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,11.0,16.0,13.0,17.0,20.0,24.0,22.0,32.0,28.0,33.0,31.0,39.0,40.0,48.0,55.0,52.0,58.0,63.0,68.0,73.0,78.0,66.0
unfilled_spots,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,10.0,14.0,15.0,21.0,22.0,21.0,25.0,26.0,32.0,32.0,35.0,49.0,46.0,46.0,60.0,61.0,72.0,62.0,59.0,72.0,66.0,70.0
unfilled_spots,78.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,12.0,9.0,17.0,10.0,18.0,23.0,25.0,29.0,32.0,33.0,38.0,30.0,32.0,38.0,44.0,55.0,53.0,64.0,65.0,64.0,73.0,57.0,69.0
unfilled_spots,77.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,13.0,15.0,15.0,17.0,15.0,25.0,22.0,20.0,35.0,25.0,34.0,44.0,45.0,49.0,53.0,56.0,62.0,64.0,63.0,78.0,71.0,73.0
unfilled_spots,78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,10.0,7.0,7.0,16.0,12.0,17.0,22.0,30.0,25.0,28.0,25.0,32.0,33.0,41.0,44.0,51.0,57.0,62.0,65.0,74.0,75.0,76.0,80.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,12.0,18.0,20.0,19.0,27.0,21.0,25.0,25.0,37.0,38.0,36.0,43.0,48.0,62.0,62.0,70.0,55.0,66.0,73.0,66.0,80.0
unfilled_spots,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,6.0,11.0,11.0,13.0,17.0,21.0,23.0,25.0,22.0,27.0,31.0,37.0,37.0,40.0,47.0,55.0,50.0,57.0,63.0,68.0,70.0,70.0,84.0
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,13.0,17.0,17.0,16.0,23.0,27.0,24.0,27.0,28.0,34.0,33.0,46.0,49.0,49.0,63.0,62.0,59.0,58.0,65.0,87.0,74.0,82.0
unfilled_spots,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,7.0,12.0,14.0,15.0,22.0,28.0,25.0,29.0,30.0,35.0,43.0,40.0,46.0,53.0,55.0,58.0,65.0,64.0,65.0,69.0,71.0,73.0
unfilled_spots,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,10.0,10.0,12.0,22.0,21.0,28.0,26.0,24.0,28.0,29.0,36.0,42.0,40.0,55.0,47.0,51.0,56.0,76.0,60.0,74.0,75.0,67.0
unfilled_spots,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,9.0,12.0,15.0,19.0,20.0,25.0,23.0,28.0,26.0,35.0,32.0,41.0,36.0,47.0,47.0,54.0,61.0,61.0,78.0,60.0,72.0,76.0
reviews_per_program,228.126582278481,222.64556962025316,225.18987341772151,225.43037974683546,222.49367088607596,225.40506329113924,227.9873417721519,208.1012658227848,123.0,90.75949367088607,81.12658227848101,83.13924050632912,90.86075949367088,98.18987341772151,105.21518987341773,112.54430379746836,120.26582278481013,126.18987341772151,133.74683544303798,139.44303797468353,147.78481012658227,152.13924050632912,158.37974683544303,163.44303797468353,169.55696202531647,172.2405063291139,177.79746835443038,183.16455696202533,186.1012658227848,192.34177215189874,194.91139240506328,196.9620253164557,197.59493670886076,199.126582278481,204.91139240506328,204.31645569620252,208.2405063291139,210.77215189873417,211.39240506329114,210.9240506329114
reviews_per_program,217.39240506329114,224.9873417721519,220.55696202531647,219.36708860759492,223.65822784810126,224.31645569620252,214.7594936708861,205.0506329113924,141.25316455696202,94.0886075949367,77.36708860759494,83.20253164556962,90.70886075949367,98.0126582278481,105.46835443037975,112.30379746835443,119.92405063291139,126.73417721518987,133.56962025316454,139.73417721518987,145.79746835443038,153.16455696202533,159.21518987341773,164.70886075949366,168.873417721519,171.67088607594937,179.1772151898734,183.0632911392405,187.9493670886076,191.53164556962025,192.63291139240508,195.51898734177215,202.26582278481013,203.37974683544303,205.40506329113924,206.21518987341773,208.73417721518987,211.51898734177215,209.60759493670886,213.65822784810126
reviews_per_program,224.44303797468353,222.29113924050634,223.29113924050634,224.56962025316454,225.84810126582278,219.9240506329114,219.9493670886076,195.22784810126583,139.79746835443038,95.07594936708861,81.67088607594937,83.11392405063292,90.72151898734177,98.18987341772151,105.58227848101266,112.78481012658227,119.18987341772151,126.77215189873418,133.68354430379748,140.30379746835442,144.64556962025316,152.1012658227848,157.32911392405063,163.2405063291139,167.62025316455697,173.62025316455697,177.26582278481013,181.43037974683546,187.7594936708861,190.08860759493672,195.59493670886076,195.9240506329114,196.1012658227848,201.18987341772151,203.69620253164558,207.46835443037975,211.20253164556962,206.31645569620252,213.74683544303798,213.56962025316454
reviews_per_program,221.86075949367088,220.26582278481013,220.9746835443038,222.60759493670886,225.45569620253164,226.8860759493671,225.1772151898734,204.91139240506328,139.7594936708861,95.40506329113924,78.55696202531645,83.29113924050633,90.73417721518987,97.9746835443038,105.36708860759494,112.78481012658227,120.27848101265823,126.48101265822785,133.73417721518987,139.62025316455697,145.7594936708861,152.59493670886076,159.72151898734177,163.54430379746836,168.1772151898734,171.86075949367088,178.72151898734177,183.36708860759492,185.0506329113924,191.0126582278481,193.873417721519,199.20253164556962,199.1012658227848,202.72151898734177,206.54430379746836,206.62025316455697,207.126582278481,210.34177215189874,212.69620253164558,212.70886075949366
reviews_per_program,223.126582278481,217.81012658227849,224.1772151898734,228.9746835443038,226.34177215189874,227.77215189873417,213.35443037974684,194.40506329113924,134.2405063291139,87.87341772151899,78.15189873417721,83.34177215189874,90.49367088607595,98.21518987341773,105.53164556962025,112.65822784810126,119.9367088607595,126.34177215189874,133.0759493670886,139.08860759493672,146.59493670886076,152.1139240506329,157.55696202531647,162.60759493670886,168.2405063291139,175.55696202531647,177.69620253164558,182.37974683544303,187.32911392405063,190.70886075949366,195.40506329113924,195.70886075949366,197.67088607594937,205.126582278481,208.0506329113924,209.9367088607595,201.74683544303798,210.0379746835443,211.83544303797467,218.08860759493672
reviews_per_program,222.13924050632912,225.37974683544303,230.13924050632912,218.53164556962025,223.18987341772151,222.54430379746836,222.13924050632912,202.0126582278481,132.35443037974684,96.37974683544304,77.88607594936708,83.24050632911393,90.68354430379746,97.9367088607595,105.53164556962025,113.0,119.39240506329114,126.34177215189874,133.0759493670886,139.51898734177215,146.0379746835443,152.40506329113924,158.54430379746836,164.43037974683546,169.31645569620252,172.9240506329114,178.58227848101265,183.49367088607596,188.7594936708861,188.48101265822785,195.48101265822785,196.15189873417722,201.59493670886076,202.70886075949366,204.70886075949366,207.39240506329114,208.84810126582278,212.9873417721519,210.29113924050634,220.27848101265823
reviews_per_program,220.873417721519,219.49367088607596,227.73417721518987,225.68354430379748,223.55696202531647,224.70886075949366,222.37974683544303,194.70886075949366,131.51898734177215,100.64556962025317,79.67088607594937,83.0632911392405,90.70886075949367,98.0506329113924,105.12658227848101,112.48101265822785,119.78481012658227,126.56962025316456,133.49367088607596,139.34177215189874,146.9873417721519,153.0632911392405,159.65822784810126,163.79746835443038,170.1012658227848,172.73417721518987,179.35443037974684,180.1772151898734,186.34177215189874,189.78481012658227,190.9620253164557,194.22784810126583,199.35443037974684,203.27848101265823,206.45569620253164,207.78481012658227,208.44303797468353,211.49367088607596,210.41772151898735,215.67088607594937
reviews_per_program,222.81012658227849,221.51898734177215,224.84810126582278,220.77215189873417,222.74683544303798,224.20253164556962,220.9746835443038,208.32911392405063,139.1012658227848,85.86075949367088,75.65822784810126,85.65822784810126,90.77215189873418,98.31645569620254,105.41772151898734,112.70886075949367,119.49367088607595,126.24050632911393,132.9367088607595,140.27848101265823,147.0126582278481,151.79746835443038,157.9367088607595,163.0632911392405,169.15189873417722,174.50632911392404,177.27848101265823,184.9493670886076,184.0759493670886,189.41772151898735,191.79746835443038,196.0506329113924,199.45569620253164,201.9746835443038,203.9873417721519,207.30379746835442,204.83544303797467,208.29113924050634,213.13924050632912,217.1139240506329
reviews_per_program,231.0506329113924,220.55696202531647,227.55696202531647,224.40506329113924,225.0506329113924,223.1139240506329,223.50632911392404,201.48101265822785,133.7594936708861,89.53164556962025,79.83544303797468,83.13924050632912,90.72151898734177,98.0506329113924,105.39240506329114,112.9873417721519,119.92405063291139,126.22784810126582,133.22784810126583,140.0632911392405,145.9493670886076,151.39240506329114,158.20253164556962,163.59493670886076,169.72151898734177,174.21518987341773,179.86075949367088,184.0632911392405,188.20253164556962,191.49367088607596,194.8987341772152,200.50632911392404,197.34177215189874,203.41772151898735,208.50632911392404,205.25316455696202,208.72151898734177,210.9367088607595,212.27848101265823,215.91139240506328
reviews_per_program,220.48101265822785,221.69620253164558,226.65822784810126,221.67088607594937,220.72151898734177,221.73417721518987,223.1772151898734,203.44303797468353,132.45569620253164,81.73417721518987,77.34177215189874,85.56962025316456,90.75949367088607,98.12658227848101,105.78481012658227,112.22784810126582,119.55696202531645,126.74683544303798,132.873417721519,139.83544303797467,144.70886075949366,151.9746835443038,158.21518987341773,163.1012658227848,169.31645569620252,173.44303797468353,175.68354430379748,183.08860759493672,187.9620253164557,194.22784810126583,192.50632911392404,193.31645569620252,197.873417721519,200.91139240506328,204.77215189873417,208.54430379746836,210.32911392405063,209.0506329113924,211.58227848101265,212.60759493670886
reviews_per_program,223.0632911392405,221.13924050632912,225.46835443037975,229.26582278481013,223.9620253164557,223.43037974683546,221.53164556962025,199.44303797468353,143.13924050632912,82.88607594936708,75.73417721518987,84.79746835443038,90.65822784810126,98.0253164556962,105.51898734177215,112.89873417721519,119.63291139240506,126.79746835443038,132.40506329113924,140.34177215189874,145.25316455696202,151.69620253164558,158.65822784810126,162.2405063291139,169.35443037974684,173.43037974683546,177.9240506329114,181.78481012658227,184.43037974683546,191.1772151898734,195.81012658227849,194.83544303797467,199.873417721519,205.8987341772152,202.49367088607596,204.48101265822785,207.83544303797467,205.0759493670886,215.60759493670886,214.08860759493672
reviews_per_program,218.8860759493671,221.86075949367088,229.91139240506328,225.84810126582278,226.9620253164557,222.27848101265823,226.49367088607596,206.15189873417722,142.31645569620252,94.11392405063292,86.20253164556962,83.16455696202532,90.87341772151899,98.0886075949367,105.0126582278481,112.9493670886076,119.67088607594937,125.77215189873418,133.0,140.2405063291139,146.25316455696202,151.2405063291139,159.15189873417722,163.8860759493671,167.8987341772152,173.65822784810126,176.73417721518987,183.35443037974684,189.08860759493672,191.27848101265823,194.1139240506329,198.67088607594937,196.56962025316454,201.41772151898735,204.9620253164557,204.72151898734177,209.0,206.81012658227849,210.29113924050634,211.41772151898735
reviews_per_program,222.0,220.2405063291139,223.50632911392404,224.74683544303798,227.0,216.08860759493672,220.0506329113924,188.79746835443038,144.32911392405063,80.0506329113924,77.9367088607595,83.26582278481013,90.72151898734177,97.75949367088607,105.34177215189874,112.55696202531645,119.87341772151899,126.45569620253164,132.77215189873417,139.56962025316454,146.46835443037975,152.45569620253164,158.9873417721519,164.70886075949366,168.65822784810126,173.55696202531647,177.41772151898735,182.29113924050634,183.45569620253164,191.54430379746836,195.78481012658227,195.29113924050634,200.08860759493672,202.45569620253164,207.0632911392405,207.27848101265823,206.9746835443038,211.20253164556962,207.0759493670886,213.72151898734177
reviews_per_program,221.39240506329114,222.60759493670886,217.35443037974684,230.0126582278481,225.49367088607596,224.9367088607595,217.41772151898735,207.37974683544303,129.46835443037975,94.9746835443038,78.35443037974683,83.21518987341773,90.54430379746836,97.89873417721519,105.40506329113924,112.82278481012658,119.68354430379746,126.35443037974683,133.31645569620252,139.13924050632912,145.70886075949366,152.81012658227849,157.8227848101266,164.41772151898735,168.63291139240508,172.08860759493672,175.78481012658227,183.43037974683546,185.91139240506328,190.39240506329114,191.9620253164557,197.9873417721519,199.18987341772151,204.79746835443038,205.0,204.68354430379748,212.16455696202533,209.43037974683546,217.0506329113924,211.83544303797467
reviews_per_program,225.46835443037975,225.59493670886076,230.81012658227849,219.86075949367088,226.79746835443038,220.25316455696202,217.873417721519,203.54430379746836,144.126582278481,84.59493670886076,78.0506329113924,86.25316455696202,90.70886075949367,98.0253164556962,105.24050632911393,112.75949367088607,120.16455696202532,126.69620253164557,133.31645569620252,139.63291139240508,146.43037974683546,151.8987341772152,157.9620253164557,163.55696202531647,168.68354430379748,173.26582278481013,179.44303797468353,182.16455696202533,186.58227848101265,191.55696202531647,195.26582278481013,195.78481012658227,201.9746835443038,200.0632911392405,202.9620253164557,201.79746835443038,212.64556962025316,207.49367088607596,213.27848101265823,212.1139240506329
reviews_per_program,227.21518987341773,226.40506329113924,222.34177215189874,224.126582278481,222.53164556962025,217.27848101265823,227.67088607594937,203.44303797468353,139.60759493670886,94.31645569620254,83.36708860759494,83.22784810126582,90.79746835443038,98.15189873417721,105.51898734177215,112.48101265822785,120.15189873417721,126.73417721518987,133.41772151898735,139.22784810126583,146.25316455696202,152.59493670886076,158.22784810126583,163.86075949367088,166.74683544303798,173.60759493670886,178.54430379746836,181.15189873417722,182.65822784810126,190.31645569620252,195.58227848101265,196.1139240506329,199.51898734177215,199.50632911392404,206.54430379746836,206.49367088607596,204.1012658227848,210.9620253164557,208.22784810126583,214.18987341772151
reviews_per_program,226.40506329113924,223.2405063291139,221.83544303797467,224.74683544303798,224.0,227.9746835443038,222.43037974683546,198.7594936708861,136.45569620253164,87.48101265822785,85.53164556962025,83.0,90.74683544303798,98.10126582278481,105.50632911392405,112.62025316455696,119.88607594936708,126.68354430379746,133.1012658227848,139.1012658227848,146.41772151898735,152.48101265822785,157.873417721519,164.37974683544303,168.58227848101265,173.58227848101265,178.9746835443038,180.7594936708861,186.63291139240508,192.0506329113924,196.9746835443038,196.62025316455697,200.83544303797467,201.0126582278481,207.8227848101266,207.40506329113924,212.873417721519,212.32911392405063,213.32911392405063,213.0632911392405
reviews_per_program,218.21518987341773,233.77215189873417,228.08860759493672,221.8987341772152,223.40506329113924,225.83544303797467,219.45569620253164,196.8987341772152,135.62025316455697,93.84810126582279,81.35443037974683,83.20253164556962,90.78481012658227,98.16455696202532,105.29113924050633,113.0253164556962,119.48101265822785,126.84810126582279,133.46835443037975,139.7594936708861,146.30379746835442,152.7594936708861,158.73417721518987,164.62025316455697,167.54430379746836,174.18987341772151,176.45569620253164,181.91139240506328,183.69620253164558,189.54430379746836,193.16455696202533,196.49367088607596,198.79746835443038,204.69620253164558,203.15189873417722,206.9367088607595,207.35443037974684,210.26582278481013,210.63291139240508,216.48101265822785
reviews_per_program,226.0379746835443,226.41772151898735,229.1139240506329,221.46835443037975,226.54430379746836,223.20253164556962,222.60759493670886,194.0,146.74683544303798,86.72151898734177,75.72151898734177,83.22784810126582,90.60759493670886,98.17721518987342,105.50632911392405,112.68354430379746,119.29113924050633,125.9873417721519,132.58227848101265,140.64556962025316,145.86075949367088,152.873417721519,158.35443037974684,162.8987341772152,168.54430379746836,173.34177215189874,178.21518987341773,181.9620253164557,186.65822784810126,190.34177215189874,194.32911392405063,195.68354430379748,200.72151898734177,198.0253164556962,202.91139240506328,206.73417721518987,209.1139240506329,210.9620253164557,207.73417721518987,211.20253164556962
reviews_per_program,219.50632911392404,220.9620253164557,221.0759493670886,224.9620253164557,221.53164556962025,223.27848101265823,217.16455696202533,201.44303797468353,137.0506329113924,87.84810126582279,78.20253164556962,85.35443037974683,90.67088607594937,98.0,105.44303797468355,112.88607594936708,119.74683544303798,126.9620253164557,133.21518987341773,140.1772151898734,146.49367088607596,151.1772151898734,158.53164556962025,163.8227848101266,168.44303797468353,173.9240506329114,178.0,184.30379746835442,186.50632911392404,190.67088607594937,190.30379746835442,196.7594936708861,200.0,200.51898734177215,200.69620253164558,203.51898734177215,210.126582278481,218.16455696202533,213.83544303797467,210.0253164556962
reviews_per_program,229.21518987341773,225.0253164556962,225.69620253164558,223.74683544303798,219.27848101265823,226.44303797468353,215.126582278481,195.126582278481,139.0632911392405,89.36708860759494,78.13924050632912,85.46835443037975,90.60759493670886,98.20253164556962,105.77215189873418,112.56962025316456,119.87341772151899,125.9367088607595,132.8987341772152,140.53164556962025,145.9493670886076,152.9493670886076,160.18987341772151,163.77215189873417,169.1139240506329,172.65822784810126,179.26582278481013,181.49367088607596,185.45569620253164,191.39240506329114,192.40506329113924,197.70886075949366,199.63291139240508,201.9367088607595,207.31645569620252,204.9746835443038,211.53164556962025,211.21518987341773,211.59493670886076,212.35443037974684
reviews_per_program,225.77215189873417,222.126582278481,220.16455696202533,224.32911392405063,230.43037974683546,220.83544303797467,222.50632911392404,207.43037974683546,119.87341772151899,98.55696202531645,79.69620253164557,83.0506329113924,90.74683544303798,98.17721518987342,105.64556962025317,112.69620253164557,119.62025316455696,126.30379746835443,133.18987341772151,140.41772151898735,146.8860759493671,151.77215189873417,158.53164556962025,163.0759493670886,168.0,171.18987341772151,178.67088607594937,182.91139240506328,187.74683544303798,189.56962025316454,195.67088607594937,195.26582278481013,201.0,205.2405063291139,204.1139240506329,204.8227848101266,207.68354430379748,215.9493670886076,213.72151898734177,213.0506329113924
reviews_per_program,226.9493670886076,223.8860759493671,221.84810126582278,223.79746835443038,230.873417721519,224.39240506329114,221.30379746835442,206.18987341772151,136.0126582278481,84.36708860759494,84.81012658227849,83.16455696202532,90.68354430379746,98.0379746835443,105.58227848101266,112.73417721518987,119.77215189873418,126.82278481012658,133.1772151898734,139.83544303797467,146.27848101265823,152.18987341772151,158.1772151898734,163.1772151898734,168.67088607594937,175.8227848101266,176.44303797468353,183.9240506329114,186.56962025316454,192.62025316455697,191.67088607594937,196.84810126582278,197.9367088607595,202.72151898734177,203.9240506329114,208.43037974683546,207.16455696202533,210.13924050632912,214.69620253164558,219.26582278481013
reviews_per_program,223.50632911392404,229.37974683544303,223.7594936708861,223.77215189873417,220.56962025316454,219.91139240506328,212.91139240506328,193.9620253164557,138.0,88.63291139240506,88.64556962025317,83.31645569620254,90.73417721518987,98.07594936708861,104.86075949367088,112.81012658227849,119.88607594936708,126.21518987341773,132.48101265822785,139.8987341772152,145.34177215189874,151.9240506329114,158.1012658227848,161.34177215189874,169.1012658227848,175.13924050632912,175.73417721518987,181.16455696202533,187.0506329113924,190.30379746835442,195.7594936708861,194.78481012658227,201.30379746835442,202.81012658227849,206.0,202.9746835443038,210.44303797468353,213.37974683544303,212.70886075949366,214.73417721518987
reviews_per_program,223.40506329113924,222.62025316455697,224.54430379746836,227.86075949367088,223.62025316455697,220.21518987341773,221.55696202531647,198.1139240506329,131.31645569620252,91.41772151898734,77.53164556962025,83.18987341772151,90.60759493670886,97.9746835443038,105.51898734177215,112.15189873417721,119.39240506329114,126.29113924050633,133.1012658227848,140.0759493670886,146.32911392405063,152.50632911392404,156.9620253164557,161.9620253164557,169.8987341772152,172.9240506329114,178.78481012658227,183.0506329113924,187.69620253164558,193.21518987341773,194.62025316455697,196.0379746835443,197.64556962025316,199.62025316455697,202.60759493670886,206.78481012658227,209.60759493670886,211.84810126582278,212.22784810126583,212.78481012658227
reviews_per_program,220.91139240506328,218.81012658227849,219.2405063291139,224.13924050632912,223.8860759493671,225.2405063291139,215.39240506329114,197.7594936708861,144.26582278481013,86.46835443037975,78.0,85.68354430379746,90.64556962025317,98.16455696202532,105.63291139240506,112.82278481012658,119.68354430379746,126.79746835443038,133.21518987341773,140.30379746835442,146.08860759493672,152.0506329113924,157.39240506329114,162.8860759493671,170.1139240506329,173.77215189873417,178.7594936708861,181.0632911392405,188.0126582278481,192.63291139240508,194.2405063291139,195.9367088607595,200.0506329113924,202.0,202.68354430379748,208.9493670886076,210.1012658227848,207.69620253164558,217.70886075949366,216.72151898734177
reviews_per_program,224.22784810126583,222.60759493670886,225.9367088607595,224.51898734177215,222.126582278481,220.9240506329114,221.63291139240508,194.41772151898735,143.49367088607596,88.40506329113924,80.43037974683544,83.31645569620254,90.70886075949367,97.92405063291139,105.59493670886076,112.45569620253164,119.59493670886076,126.64556962025317,133.48101265822785,139.49367088607596,144.91139240506328,150.78481012658227,157.29113924050634,162.54430379746836,168.0632911392405,175.29113924050634,178.0379746835443,181.74683544303798,184.65822784810126,190.70886075949366,195.13924050632912,196.22784810126583,201.2405063291139,204.49367088607596,203.0506329113924,204.68354430379748,215.39240506329114,212.53164556962025,214.0506329113924,216.64556962025316
reviews_per_program,219.08860759493672,224.8227848101266,224.29113924050634,220.45569620253164,226.9746835443038,226.0506329113924,214.49367088607596,199.9620253164557,143.0,90.9873417721519,75.69620253164557,85.64556962025317,90.50632911392405,97.92405063291139,105.56962025316456,113.10126582278481,119.82278481012658,126.34177215189874,133.83544303797467,138.67088607594937,146.1139240506329,152.73417721518987,157.31645569620252,164.8227848101266,168.55696202531647,172.59493670886076,176.45569620253164,185.30379746835442,188.53164556962025,187.29113924050634,195.32911392405063,198.68354430379748,199.48101265822785,199.86075949367088,204.46835443037975,205.873417721519,210.0,213.126582278481,211.30379746835442,216.51898734177215
reviews_per_program,226.68354430379748,225.2405063291139,230.72151898734177,219.0126582278481,217.35443037974684,226.27848101265823,218.35443037974684,196.86075949367088,141.46835443037975,99.86075949367088,81.35443037974683,83.24050632911393,90.75949367088607,97.75949367088607,105.63291139240506,112.63291139240506,119.44303797468355,126.50632911392405,133.64556962025316,140.70886075949366,146.0379746835443,152.13924050632912,157.83544303797467,161.55696202531647,168.26582278481013,173.9873417721519,179.30379746835442,181.22784810126583,186.41772151898735,191.08860759493672,193.63291139240508,195.0126582278481,200.41772151898735,202.60759493670886,203.18987341772151,201.1012658227848,208.21518987341773,208.50632911392404,214.16455696202533,212.78481012658227
reviews_per_program,224.18987341772151,227.81012658227849,227.43037974683546,215.1139240506329,223.16455696202533,223.30379746835442,223.0506329113924,204.1012658227848,134.77215189873417,96.50632911392405,78.15189873417721,83.20253164556962,90.65822784810126,98.0886075949367,105.64556962025317,112.83544303797468,118.74683544303798,126.32911392405063,133.1012658227848,140.35443037974684,145.9620253164557,152.21518987341773,158.31645569620252,163.77215189873417,168.70886075949366,174.27848101265823,175.7594936708861,184.0506329113924,186.53164556962025,189.25316455696202,198.22784810126583,196.41772151898735,199.73417721518987,201.1772151898734,207.84810126582278,208.9620253164557,207.74683544303798,211.1772151898734,213.78481012658227,215.2405063291139
reviews_per_program,225.9620253164557,223.13924050632912,226.18987341772151,221.74683544303798,218.1139240506329,222.41772151898735,221.30379746835442,195.9367088607595,136.9493670886076,87.11392405063292,79.81012658227849,83.37974683544304,90.60759493670886,98.15189873417721,104.83544303797468,112.9746835443038,120.10126582278481,126.25316455696202,133.37974683544303,139.67088607594937,145.53164556962025,151.9746835443038,158.41772151898735,163.72151898734177,168.0379746835443,173.0126582278481,178.1012658227848,181.8227848101266,189.873417721519,189.18987341772151,192.39240506329114,194.27848101265823,201.0126582278481,200.86075949367088,205.37974683544303,206.9620253164557,209.56962025316454,211.22784810126583,211.48101265822785,214.86075949367088
reviews_per_program,222.0253164556962,220.126582278481,223.44303797468353,226.81012658227849,222.65822784810126,222.46835443037975,223.63291139240508,192.78481012658227,131.54430379746836,91.30379746835443,81.12658227848101,83.31645569620254,90.65822784810126,98.18987341772151,105.58227848101266,112.9873417721519,119.31645569620254,126.29113924050633,133.0253164556962,140.0506329113924,145.0506329113924,152.64556962025316,158.41772151898735,164.27848101265823,167.79746835443038,173.1772151898734,178.0,182.46835443037975,186.16455696202533,188.65822784810126,193.9746835443038,195.62025316455697,199.873417721519,203.0,207.35443037974684,204.35443037974684,208.13924050632912,204.9367088607595,209.50632911392404,213.79746835443038
reviews_per_program,218.9240506329114,223.37974683544303,223.41772151898735,222.65822784810126,225.67088607594937,223.79746835443038,212.7594936708861,201.39240506329114,138.48101265822785,85.21518987341773,80.35443037974683,85.44303797468355,90.77215189873418,98.0632911392405,105.46835443037975,112.0253164556962,120.0632911392405,126.67088607594937,133.37974683544303,139.36708860759492,145.69620253164558,152.56962025316454,158.43037974683546,162.9240506329114,168.0126582278481,173.25316455696202,178.72151898734177,182.62025316455697,187.77215189873417,191.1139240506329,194.67088607594937,198.48101265822785,198.32911392405063,201.0126582278481,203.36708860759492,207.34177215189874,213.18987341772151,211.45569620253164,209.13924050632912,214.1012658227848
