Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,195.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,15.0,4.0,30.0,45.0,54.0,61.0,70.0,93.0,88.0,93.0,107.0,120.0,115.0,137.0,127.0,133.0,150.0,156.0,154.0,140.0,167.0,152.0,165.0,164.0,155.0
unfilled_spots,197.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,33.0,22.0,28.0,54.0,52.0,57.0,76.0,91.0,83.0,118.0,115.0,120.0,129.0,124.0,134.0,139.0,141.0,144.0,154.0,152.0,162.0,154.0,169.0,167.0,159.0
unfilled_spots,188.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,21.0,40.0,37.0,62.0,53.0,65.0,80.0,101.0,104.0,103.0,103.0,119.0,130.0,125.0,140.0,143.0,148.0,141.0,152.0,153.0,162.0,159.0,160.0,177.0
unfilled_spots,182.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,19.0,38.0,52.0,56.0,70.0,66.0,75.0,99.0,110.0,104.0,117.0,125.0,130.0,133.0,152.0,137.0,158.0,148.0,166.0,148.0,169.0,165.0,155.0,180.0
unfilled_spots,187.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,18.0,28.0,44.0,68.0,63.0,76.0,100.0,97.0,117.0,111.0,128.0,122.0,124.0,142.0,135.0,150.0,156.0,146.0,162.0,151.0,165.0,168.0,186.0,172.0
unfilled_spots,178.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,14.0,22.0,40.0,44.0,69.0,63.0,66.0,92.0,104.0,97.0,94.0,115.0,115.0,132.0,133.0,139.0,151.0,146.0,144.0,147.0,158.0,144.0,178.0,169.0,164.0
unfilled_spots,190.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,17.0,28.0,41.0,39.0,46.0,68.0,85.0,83.0,101.0,103.0,117.0,107.0,135.0,139.0,139.0,142.0,150.0,170.0,153.0,154.0,151.0,161.0,169.0,169.0,176.0
unfilled_spots,185.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,29.0,29.0,31.0,65.0,68.0,78.0,74.0,104.0,105.0,120.0,125.0,134.0,122.0,138.0,149.0,133.0,164.0,166.0,152.0,162.0,166.0,162.0,170.0,173.0
unfilled_spots,169.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,19.0,16.0,35.0,52.0,56.0,61.0,93.0,87.0,113.0,123.0,126.0,113.0,125.0,123.0,142.0,141.0,149.0,149.0,147.0,151.0,163.0,155.0,175.0,159.0,176.0
unfilled_spots,195.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,20.0,29.0,42.0,51.0,68.0,69.0,80.0,95.0,102.0,123.0,122.0,144.0,131.0,136.0,148.0,140.0,156.0,152.0,161.0,156.0,162.0,181.0,162.0,178.0
unfilled_spots,180.0,18.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,12.0,20.0,30.0,47.0,68.0,64.0,68.0,92.0,81.0,96.0,115.0,126.0,137.0,133.0,134.0,138.0,136.0,149.0,148.0,161.0,164.0,159.0,157.0,176.0,180.0
unfilled_spots,192.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,14.0,16.0,23.0,51.0,61.0,64.0,78.0,76.0,98.0,91.0,117.0,116.0,116.0,133.0,131.0,139.0,137.0,151.0,161.0,162.0,152.0,163.0,170.0,170.0,156.0
unfilled_spots,191.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,17.0,29.0,31.0,34.0,64.0,66.0,62.0,85.0,95.0,107.0,114.0,120.0,143.0,135.0,131.0,156.0,139.0,153.0,162.0,148.0,157.0,162.0,162.0,170.0,155.0
unfilled_spots,181.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,11.0,23.0,39.0,35.0,75.0,72.0,76.0,83.0,88.0,106.0,117.0,121.0,133.0,129.0,144.0,139.0,151.0,146.0,141.0,159.0,170.0,168.0,176.0,160.0,165.0
unfilled_spots,191.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,22.0,26.0,47.0,41.0,49.0,74.0,80.0,82.0,95.0,95.0,129.0,121.0,127.0,131.0,138.0,134.0,142.0,163.0,133.0,162.0,139.0,155.0,165.0,167.0,162.0
unfilled_spots,188.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,16.0,30.0,22.0,47.0,55.0,62.0,82.0,70.0,108.0,108.0,110.0,124.0,130.0,129.0,132.0,141.0,132.0,165.0,165.0,164.0,152.0,156.0,157.0,162.0,168.0
unfilled_spots,166.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,20.0,19.0,29.0,46.0,54.0,77.0,77.0,73.0,94.0,106.0,109.0,141.0,121.0,151.0,136.0,135.0,151.0,152.0,164.0,177.0,171.0,157.0,169.0,175.0,185.0
unfilled_spots,187.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,17.0,22.0,41.0,41.0,70.0,65.0,77.0,85.0,95.0,96.0,120.0,116.0,111.0,136.0,135.0,147.0,141.0,145.0,157.0,171.0,155.0,170.0,170.0,173.0,168.0
reviews_per_program,214.22033898305085,215.26779661016948,214.8135593220339,216.72542372881355,216.34915254237288,213.22372881355932,214.07457627118643,204.27457627118645,169.1593220338983,129.14237288135593,101.58305084745763,88.09491525423729,88.11525423728814,94.64745762711864,101.27118644067797,108.2542372881356,114.78983050847458,121.84406779661018,128.25762711864408,134.5322033898305,140.60677966101696,146.4779661016949,151.72542372881355,157.34237288135594,162.1593220338983,167.33898305084745,170.88813559322034,175.8135593220339,179.78983050847458,182.97966101694917,186.4271186440678,188.75593220338982,192.96949152542373,195.135593220339,198.03728813559323,198.88813559322034,201.7728813559322,204.6406779661017,204.6271186440678,207.29830508474575
reviews_per_program,215.36610169491524,211.97627118644067,217.864406779661,214.13898305084746,214.8,216.6135593220339,212.26101694915255,202.8135593220339,169.27457627118645,135.04406779661016,100.7593220338983,89.6135593220339,90.6,94.62033898305084,101.42033898305085,108.35593220338983,115.11525423728814,121.77966101694915,127.83389830508474,134.67796610169492,140.67457627118645,146.47457627118644,152.54237288135593,157.09152542372883,161.03389830508473,166.56949152542373,170.19661016949152,176.84406779661018,177.5864406779661,181.864406779661,185.41016949152544,188.99661016949153,192.47457627118644,196.69830508474575,196.6813559322034,200.4508474576271,200.15593220338982,202.63728813559322,202.73559322033898,205.30169491525425
reviews_per_program,213.17966101694915,214.69830508474575,215.26101694915255,215.25423728813558,216.5728813559322,216.32881355932204,214.91186440677967,201.0271186440678,166.864406779661,134.2271186440678,102.05084745762711,91.0542372881356,89.00338983050847,95.0135593220339,101.34237288135593,108.13898305084746,115.1728813559322,121.9322033898305,128.29830508474575,134.4372881355932,140.24745762711865,146.01694915254237,152.21016949152542,157.30847457627118,161.5322033898305,166.51525423728813,171.1627118644068,175.9186440677966,179.62033898305086,180.41694915254237,185.94237288135594,188.23050847457628,192.44745762711864,195.08474576271186,197.22033898305085,199.8372881355932,203.864406779661,201.1762711864407,206.67457627118645,207.05084745762713
reviews_per_program,214.9864406779661,214.48474576271187,214.13898305084746,213.73898305084745,213.48474576271187,213.07457627118643,213.71864406779662,205.77627118644068,172.05762711864406,133.8271186440678,104.18983050847457,92.71525423728814,89.06101694915255,95.03050847457627,101.44067796610169,108.22033898305085,115.06101694915255,121.49152542372882,128.19661016949152,134.30847457627118,140.36271186440678,145.67118644067796,151.4271186440678,157.12542372881356,162.83389830508474,166.81694915254238,170.01016949152543,175.01016949152543,179.5593220338983,181.68813559322035,187.3050847457627,189.09152542372883,192.11525423728813,193.59661016949153,196.25423728813558,198.6677966101695,202.48474576271187,204.39661016949154,205.63389830508476,206.0542372881356
reviews_per_program,218.60677966101696,215.83050847457628,216.8372881355932,211.5491525423729,216.3050847457627,214.8,214.66101694915255,206.4,173.28135593220338,132.00677966101694,107.6,88.44745762711864,88.53220338983051,94.7457627118644,101.32881355932203,108.31525423728813,114.96949152542373,121.88474576271186,127.95254237288135,134.47457627118644,140.25084745762712,145.58983050847456,151.74237288135592,157.22372881355932,161.91525423728814,166.11186440677966,170.8915254237288,176.4677966101695,178.4372881355932,182.8406779661017,186.4135593220339,187.75254237288135,194.28135593220338,194.4813559322034,198.535593220339,198.99322033898306,200.80338983050848,202.17966101694915,203.2271186440678,207.135593220339
reviews_per_program,214.67457627118645,214.87457627118644,213.09830508474576,216.55254237288136,214.66101694915255,214.75932203389831,217.28474576271188,206.96271186440677,174.2135593220339,126.94915254237289,102.34915254237288,85.59661016949153,88.2,94.62033898305084,101.35932203389831,108.31525423728813,114.88135593220339,121.61694915254238,128.1728813559322,135.0135593220339,140.24745762711865,145.864406779661,151.9864406779661,157.18305084745762,161.64745762711865,166.72542372881355,171.75593220338982,175.10169491525423,178.01016949152543,183.76610169491525,186.8135593220339,189.76949152542372,191.29491525423728,193.55593220338983,197.1084745762712,198.73898305084745,200.41016949152544,203.71525423728812,202.78305084745762,206.25423728813558
reviews_per_program,217.8406779661017,215.4915254237288,214.01016949152543,213.25084745762712,214.26779661016948,211.56610169491526,214.34237288135594,203.18305084745762,171.91525423728814,129.3728813559322,101.50169491525423,87.91186440677966,88.53559322033898,94.86440677966101,101.49491525423728,108.44067796610169,115.04745762711865,121.96949152542373,127.92881355932204,134.17966101694915,140.464406779661,145.9593220338983,152.38983050847457,157.4508474576271,160.89491525423728,167.08813559322033,170.5322033898305,175.89830508474577,178.58983050847456,182.07457627118643,186.88135593220338,190.1220338983051,190.13898305084746,196.1491525423729,195.48813559322033,199.47457627118644,199.46101694915254,200.92881355932204,204.04745762711863,207.24406779661018
reviews_per_program,214.4949152542373,213.67118644067796,215.99322033898306,213.37627118644068,216.11525423728813,213.62033898305086,212.8237288135593,206.22033898305085,167.31186440677965,134.1220338983051,98.93898305084745,89.34576271186441,89.28474576271186,95.62711864406779,101.2271186440678,108.09830508474576,115.0677966101695,121.5728813559322,127.57627118644068,134.58983050847456,140.59322033898306,147.10508474576272,153.45762711864407,156.42033898305084,161.56610169491526,166.81694915254238,171.2135593220339,174.73898305084745,179.0271186440678,183.30847457627118,186.73220338983052,188.93898305084747,191.93559322033897,194.73220338983052,195.6271186440678,197.20338983050848,201.06440677966103,202.3322033898305,208.76949152542372,204.5627118644068
reviews_per_program,215.66101694915255,213.94237288135594,214.32203389830508,217.1728813559322,215.4508474576271,211.11186440677966,212.92542372881357,204.93898305084747,178.70169491525425,130.07118644067796,99.77627118644068,89.8135593220339,88.9728813559322,95.17966101694915,101.52203389830508,108.2271186440678,115.17627118644067,121.87118644067796,128.16610169491526,135.05762711864406,140.72542372881355,145.8,151.15593220338982,157.1864406779661,162.69152542372882,167.25762711864408,171.74576271186442,174.9457627118644,180.36271186440678,183.9322033898305,184.58305084745763,188.77627118644068,191.6949152542373,193.6135593220339,196.65762711864406,198.85762711864407,199.6813559322034,203.10169491525423,203.28135593220338,204.82033898305085
reviews_per_program,213.3050847457627,215.9457627118644,213.9050847457627,215.0406779661017,214.90847457627117,214.56949152542373,212.23728813559322,203.29491525423728,169.464406779661,134.78305084745762,105.79661016949153,91.16271186440677,89.50508474576272,95.2,101.46779661016949,108.11186440677966,114.97627118644068,122.11186440677966,128.26101694915255,134.51525423728813,140.75932203389831,146.20338983050848,152.73559322033898,156.66440677966102,162.4813559322034,167.69152542372882,172.05762711864406,175.49830508474577,180.08813559322033,184.0542372881356,186.42372881355934,189.87457627118644,191.55254237288136,194.1220338983051,196.34915254237288,198.97966101694917,201.18305084745762,203.5491525423729,203.02372881355933,205.22033898305085
reviews_per_program,214.3593220338983,214.77627118644068,214.9593220338983,216.26101694915255,214.38983050847457,214.88813559322034,216.06440677966103,205.6271186440678,168.96610169491527,129.08813559322033,102.72881355932203,86.82033898305085,89.87796610169491,94.74915254237288,101.56271186440678,108.16610169491526,115.1457627118644,121.88135593220339,128.0406779661017,133.72542372881355,140.76949152542372,146.30847457627118,151.87118644067797,156.65084745762712,162.3050847457627,167.88135593220338,171.40677966101694,174.87457627118644,179.09152542372883,182.96949152542373,184.09152542372883,189.00677966101694,192.69152542372882,193.11186440677966,196.8237288135593,197.71186440677965,201.0406779661017,201.79322033898305,203.97627118644067,206.39322033898304
reviews_per_program,213.4271186440678,212.13898305084746,215.86779661016948,213.79661016949152,214.11864406779662,213.8237288135593,215.11864406779662,205.41016949152544,171.7728813559322,125.39661016949152,99.04406779661016,89.34576271186441,89.45084745762712,94.86101694915254,101.26101694915255,108.13559322033899,114.99661016949153,121.95593220338984,127.8271186440678,134.7864406779661,140.7728813559322,146.81694915254238,152.07118644067796,157.464406779661,162.39322033898304,167.42033898305084,170.76271186440678,174.8542372881356,179.58305084745763,182.96610169491527,186.7864406779661,189.8,190.88135593220338,194.5864406779661,196.9457627118644,198.76271186440678,199.71525423728812,200.5322033898305,202.55593220338983,205.19322033898305
reviews_per_program,215.26440677966102,212.93559322033897,215.5322033898305,216.1491525423729,215.2271186440678,217.02033898305083,214.66101694915255,203.25084745762712,172.39661016949154,128.5220338983051,99.95254237288135,88.77966101694915,88.39322033898306,94.6135593220339,101.30847457627118,108.25762711864407,114.9457627118644,121.79322033898305,128.41694915254237,134.27118644067798,140.46101694915254,146.35254237288135,151.96949152542373,157.56610169491526,161.70169491525425,167.87118644067797,171.61694915254236,174.55254237288136,179.95254237288137,182.36949152542374,185.42033898305084,191.135593220339,193.5593220338983,195.135593220339,198.47457627118644,198.93559322033897,200.25423728813558,202.66440677966102,204.77627118644068,206.03728813559323
reviews_per_program,214.66101694915255,215.72203389830509,212.29491525423728,213.99661016949153,217.33898305084745,219.0813559322034,215.11186440677966,201.91525423728814,172.3322033898305,131.84745762711864,97.16949152542372,89.32203389830508,88.08813559322034,94.34915254237288,101.42033898305085,107.88813559322034,115.06440677966101,121.56949152542373,128.41694915254237,134.99322033898306,140.66440677966102,146.62033898305086,151.37627118644068,157.04406779661016,161.96949152542373,167.48474576271187,171.47457627118644,178.14237288135593,178.72542372881355,183.2271186440678,186.02372881355933,188.97966101694917,191.76949152542372,194.62033898305086,195.75254237288135,201.10508474576272,201.06440677966103,202.63389830508476,203.78305084745762,204.27118644067798
reviews_per_program,217.1457627118644,214.864406779661,215.464406779661,215.0,216.9864406779661,214.44745762711864,216.41016949152544,204.8372881355932,169.64406779661016,129.97966101694917,101.38983050847457,90.89830508474576,88.05084745762711,94.4135593220339,101.30169491525423,108.3864406779661,115.21694915254237,121.9457627118644,128.1728813559322,133.4949152542373,140.88135593220338,146.864406779661,151.4779661016949,156.71186440677965,162.0677966101695,166.25423728813558,171.00338983050847,174.28813559322035,179.68813559322035,182.864406779661,186.71525423728812,189.91186440677967,191.57966101694916,194.4406779661017,197.66101694915255,198.75593220338982,199.38983050847457,202.98983050847457,205.21016949152542,204.6813559322034
reviews_per_program,214.34915254237288,215.88135593220338,215.24745762711865,213.1084745762712,215.89830508474577,213.55254237288136,212.70169491525425,206.8,171.23389830508475,131.13220338983052,101.05762711864406,87.00677966101695,89.70508474576272,94.35932203389831,101.34576271186441,108.25762711864407,115.04745762711865,121.58983050847458,127.53559322033898,134.62372881355932,139.98983050847457,146.11186440677966,152.07118644067796,157.4271186440678,162.32881355932204,167.40338983050847,171.66101694915255,174.35593220338984,178.8271186440678,183.22033898305085,186.70169491525425,189.12542372881356,191.464406779661,193.59661016949153,195.87457627118644,200.39322033898304,201.11186440677966,204.1220338983051,204.60338983050846,203.25762711864408
reviews_per_program,213.47118644067797,215.05762711864406,217.02033898305083,214.77627118644068,212.0813559322034,214.8542372881356,214.04406779661016,201.64745762711865,168.4542372881356,132.19661016949152,98.13559322033899,87.7322033898305,88.88135593220339,94.34237288135593,101.26101694915255,108.2406779661017,114.97966101694915,121.84745762711864,127.8406779661017,134.535593220339,140.11186440677966,146.5220338983051,152.03389830508473,156.6949152542373,161.9322033898305,167.07118644067796,171.23050847457628,174.4271186440678,179.10508474576272,183.70169491525425,186.62372881355932,189.1457627118644,192.75593220338982,194.54237288135593,198.3322033898305,199.10508474576272,200.6,203.82033898305085,205.5220338983051,205.67457627118645
reviews_per_program,214.28135593220338,215.135593220339,214.4406779661017,216.17966101694915,217.77966101694915,214.06101694915253,213.98983050847457,204.68813559322035,167.5084745762712,133.16610169491526,104.93559322033899,90.64745762711864,88.9728813559322,94.25762711864407,101.44406779661017,108.1457627118644,115.37627118644068,121.87457627118644,128.67457627118645,134.63050847457626,140.62033898305086,146.24745762711865,151.8406779661017,156.92203389830507,162.51186440677967,166.17966101694915,171.82033898305085,176.39661016949154,178.59661016949153,182.59322033898306,186.6542372881356,189.41694915254237,193.59322033898306,194.70169491525425,195.2135593220339,197.81016949152541,201.36949152542374,203.07457627118643,204.30847457627118,205.86779661016948
reviews_per_program,217.8779661016949,212.62033898305086,215.56949152542373,217.3050847457627,216.90169491525424,215.02372881355933,213.3050847457627,200.79322033898305,166.87457627118644,131.24745762711865,103.32203389830508,89.8271186440678,90.12881355932204,95.23389830508475,101.2406779661017,108.37966101694916,115.1593220338983,121.51525423728813,128.57627118644066,134.3186440677966,140.67118644067796,146.4135593220339,152.24406779661018,157.4135593220339,162.4813559322034,167.1220338983051,170.6,175.8237288135593,180.33898305084745,182.92203389830507,187.3457627118644,189.45762711864407,191.44745762711864,194.0406779661017,196.52881355932203,199.0135593220339,200.51186440677967,202.36610169491524,204.15254237288136,205.42372881355934
reviews_per_program,216.0677966101695,214.62372881355932,214.6406779661017,213.20677966101695,214.76949152542372,218.29830508474575,214.95593220338984,205.32542372881355,174.03728813559323,128.87457627118644,94.45762711864407,86.96949152542373,88.64406779661017,94.26440677966102,101.31525423728813,108.1864406779661,115.2406779661017,121.61694915254238,128.1457627118644,134.48474576271187,140.5322033898305,145.24745762711865,151.8406779661017,156.8542372881356,162.23389830508475,168.1084745762712,172.40677966101694,174.63389830508476,179.1864406779661,182.1627118644068,185.41694915254237,189.32881355932204,190.04406779661016,197.32542372881355,196.4813559322034,198.71186440677965,200.75593220338982,202.81694915254238,203.32881355932204,205.4508474576271
reviews_per_program,213.93559322033897,213.4,213.3593220338983,211.50169491525423,211.03728813559323,210.55593220338983,213.32881355932204,200.03050847457627,174.57627118644066,125.83389830508474,98.6,86.16610169491526,88.90847457627119,94.64406779661017,101.24745762711865,108.32542372881356,115.15254237288136,121.54576271186441,128.41694915254237,134.10169491525423,140.5457627118644,146.535593220339,151.5593220338983,156.92881355932204,161.8779661016949,165.67118644067796,171.10169491525423,176.66101694915255,178.0949152542373,183.15254237288136,188.54237288135593,188.9186440677966,191.52881355932203,195.71186440677965,197.25762711864408,198.43050847457627,200.23728813559322,202.44745762711864,204.27118644067798,204.13898305084746
reviews_per_program,216.10508474576272,214.19661016949152,212.00677966101694,215.8542372881356,219.34915254237288,214.9864406779661,210.75932203389831,204.4,173.24067796610169,131.43389830508474,99.04745762711865,88.83728813559323,89.24406779661017,94.32542372881356,101.36610169491526,108.23728813559322,115.13898305084746,121.63050847457627,128.31525423728814,134.8237288135593,140.98305084745763,146.08474576271186,152.16949152542372,156.4135593220339,163.02033898305083,166.9322033898305,170.1593220338983,174.73220338983052,179.58305084745763,183.52881355932203,187.0949152542373,189.8406779661017,194.24067796610169,195.0813559322034,196.32542372881355,199.85762711864407,200.8406779661017,201.08813559322033,203.65762711864406,206.43050847457627
reviews_per_program,211.95254237288137,215.38983050847457,214.13220338983052,215.28135593220338,218.23050847457628,216.50169491525423,213.15593220338982,205.75932203389831,171.84745762711864,129.08474576271186,98.65423728813559,88.33220338983051,87.71525423728814,94.47118644067797,101.34915254237288,108.4,114.91525423728814,122.2,127.9322033898305,134.22372881355932,140.8542372881356,146.50169491525423,152.17966101694915,157.1762711864407,162.9322033898305,166.6677966101695,171.8135593220339,175.3186440677966,179.59322033898306,182.1627118644068,185.72203389830509,188.8237288135593,192.36949152542374,195.535593220339,194.535593220339,199.8135593220339,200.0271186440678,202.07796610169493,201.28135593220338,204.52881355932203
reviews_per_program,214.81016949152541,217.09830508474576,213.50169491525423,213.95254237288137,216.75254237288135,216.34915254237288,211.5491525423729,194.464406779661,174.3186440677966,129.135593220339,100.72542372881355,88.63050847457627,89.06101694915255,94.78305084745763,101.4135593220339,108.11864406779661,114.93559322033899,121.4271186440678,128.3457627118644,134.26440677966102,140.37627118644068,146.34237288135594,152.4271186440678,156.9593220338983,161.96949152542373,167.79322033898305,170.8372881355932,175.87118644067797,179.0813559322034,182.2915254237288,187.26440677966102,189.81016949152541,191.1627118644068,194.3322033898305,196.6949152542373,198.51186440677967,199.76949152542372,203.78983050847458,207.30169491525425,206.76271186440678
reviews_per_program,214.94915254237287,217.9864406779661,215.4915254237288,216.30169491525425,216.98305084745763,214.2271186440678,211.6542372881356,204.37966101694914,176.32542372881355,134.24745762711865,106.45423728813559,89.66779661016949,88.94237288135594,94.87796610169491,101.41694915254237,108.45084745762712,114.87457627118644,121.51525423728813,127.82372881355933,134.55254237288136,139.95254237288137,146.40677966101694,151.67796610169492,156.88135593220338,162.24745762711865,166.4915254237288,170.74915254237288,174.86101694915254,178.81016949152541,183.31525423728814,187.01694915254237,188.60338983050846,191.65084745762712,194.18305084745762,194.3457627118644,198.31186440677965,201.73559322033898,204.57627118644066,204.16949152542372,206.3728813559322
reviews_per_program,216.86779661016948,214.4779661016949,218.15593220338982,214.49830508474577,217.04745762711863,217.67796610169492,208.93898305084747,205.84406779661018,168.9593220338983,131.28813559322035,99.65084745762712,88.29152542372881,88.5728813559322,95.09152542372881,101.43389830508474,108.44406779661017,114.97966101694915,121.95593220338984,128.16610169491526,134.48474576271187,140.81694915254238,146.3728813559322,152.22372881355932,157.16949152542372,161.9322033898305,166.39661016949154,170.5593220338983,175.4813559322034,178.4508474576271,182.97627118644067,186.5322033898305,188.7728813559322,191.32542372881355,194.79661016949152,197.60677966101696,197.47457627118644,202.79661016949152,202.68813559322035,203.74915254237288,206.9728813559322
reviews_per_program,214.66440677966102,216.5186440677966,216.1084745762712,213.52542372881356,217.27118644067798,215.8779661016949,214.69830508474575,199.73559322033898,171.18305084745762,133.6135593220339,104.50847457627118,90.16271186440677,90.43389830508474,94.22372881355932,101.1457627118644,108.3864406779661,115.13220338983051,121.7186440677966,128.24406779661018,134.535593220339,140.6271186440678,146.135593220339,152.07457627118643,157.72203389830509,162.44406779661017,167.24067796610169,171.02033898305083,176.10169491525423,178.87457627118644,181.5084745762712,187.36271186440678,187.6949152542373,191.3186440677966,193.98305084745763,197.4406779661017,198.77627118644068,200.49830508474577,204.06440677966103,205.51525423728813,208.29830508474575
reviews_per_program,216.36949152542374,213.99322033898306,217.0677966101695,213.30169491525425,214.29491525423728,214.07118644067796,213.43389830508474,199.6271186440678,170.35254237288135,128.81694915254238,103.54237288135593,84.5864406779661,91.18983050847457,94.66779661016949,101.27796610169491,107.97966101694915,114.86440677966101,121.64745762711864,128.0,134.40677966101694,139.9593220338983,146.11525423728813,152.26440677966102,157.5084745762712,161.5322033898305,166.24067796610169,170.16949152542372,174.86779661016948,180.07118644067796,183.51525423728813,186.4406779661017,189.3186440677966,194.83389830508474,194.31525423728814,196.2915254237288,198.94915254237287,202.3186440677966,201.79661016949152,205.12542372881356,204.48813559322033
reviews_per_program,214.12881355932203,215.66101694915255,216.0542372881356,216.66440677966102,216.50169491525423,213.8508474576271,215.11186440677966,204.91186440677967,168.38983050847457,130.96271186440677,105.22372881355932,86.70508474576272,88.61016949152543,94.87457627118644,101.64067796610169,108.3864406779661,114.86101694915254,121.61694915254238,128.3050847457627,134.62372881355932,141.08474576271186,146.4135593220339,151.89830508474577,157.5322033898305,161.3322033898305,166.92203389830507,171.98305084745763,177.38983050847457,180.04745762711863,181.40338983050847,185.03728813559323,189.66101694915255,192.38983050847457,195.13220338983052,194.6813559322034,196.74915254237288,201.78983050847458,200.82033898305085,201.42372881355934,203.7728813559322
reviews_per_program,214.97966101694917,214.65084745762712,218.34237288135594,214.6406779661017,215.18983050847459,213.64406779661016,216.8271186440678,206.4813559322034,171.87118644067797,131.98305084745763,98.66101694915254,90.1593220338983,89.26101694915255,94.67457627118644,101.30847457627118,108.21016949152542,115.1864406779661,121.62372881355932,128.4406779661017,134.6135593220339,140.4271186440678,146.8372881355932,152.1762711864407,157.15254237288136,162.55254237288136,166.8508474576271,171.37627118644068,176.11525423728813,180.21016949152542,182.77627118644068,184.9593220338983,190.49830508474577,191.31525423728814,194.2915254237288,197.27118644067798,200.06440677966103,201.5593220338983,202.24406779661018,204.0542372881356,207.01694915254237
reviews_per_program,213.11525423728813,218.4406779661017,212.69830508474575,218.5864406779661,216.6135593220339,213.84745762711864,213.5220338983051,203.75254237288135,176.18305084745762,132.28813559322035,102.37627118644068,88.1593220338983,89.35593220338983,94.25762711864407,101.2677966101695,108.12542372881356,114.95254237288135,121.90169491525424,128.24745762711865,134.4677966101695,141.11864406779662,145.95593220338984,152.72203389830509,157.4135593220339,162.5491525423729,166.41694915254237,172.10169491525423,176.06101694915253,178.20677966101695,183.65084745762712,186.24406779661018,188.26101694915255,191.59322033898306,193.79661016949152,197.18305084745762,199.28135593220338,200.5627118644068,201.23050847457628,202.6406779661017,204.6542372881356
reviews_per_program,215.20677966101695,216.9728813559322,216.88813559322034,215.90169491525424,215.16610169491526,217.21016949152542,215.23050847457628,202.87457627118644,172.03728813559323,129.4949152542373,103.0542372881356,91.85084745762713,88.03728813559322,94.71525423728814,101.32881355932203,108.43389830508474,115.08474576271186,121.67457627118644,128.28135593220338,134.72881355932202,139.79322033898305,146.30847457627118,151.1627118644068,157.535593220339,161.96949152542373,166.5593220338983,170.6271186440678,174.4677966101695,179.03728813559323,181.92881355932204,185.76271186440678,190.13898305084746,191.6677966101695,193.88813559322034,196.66440677966102,200.0949152542373,202.09830508474576,204.21694915254238,206.93559322033897,206.1728813559322
reviews_per_program,216.2915254237288,211.6813559322034,213.6135593220339,214.03389830508473,214.9322033898305,216.7728813559322,211.48813559322033,206.50169491525423,168.2135593220339,130.8135593220339,101.10508474576271,94.00338983050847,89.45423728813559,94.32203389830508,101.27796610169491,107.95254237288135,114.9322033898305,121.81016949152543,128.23050847457628,134.69152542372882,140.3186440677966,145.864406779661,152.0271186440678,157.72881355932202,161.89491525423728,166.84745762711864,170.83050847457628,176.1220338983051,178.9864406779661,182.12542372881356,185.82033898305085,189.69152542372882,193.45762711864407,194.42372881355934,195.4813559322034,199.02033898305083,201.4677966101695,203.15254237288136,205.6,204.17966101694915
