Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_interview_given_application,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392,0.09277496548550392
pct_of_app_match_via_signal_given_matched,0.0,0.9802784222737819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9835873388042204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9812206572769953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9812646370023419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.983739837398374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9835873388042204,0.9988412514484357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9883177570093458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9720605355064028,0.9988399071925754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9802555168408827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9790697674418605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
