Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536
pct_interview_given_application,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536
pct_interview_given_application,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536
pct_interview_given_application,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536
pct_interview_given_application,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536
pct_interview_given_application,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536
pct_interview_given_application,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536,0.19367747098839536
pct_of_app_match_via_signal_given_matched,0.0,0.9256198347107438,0.9875518672199171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9377593360995851,0.9917355371900827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9132231404958677,0.991701244813278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9338842975206612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9173553719008265,0.987603305785124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9586776859504132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9297520661157025,0.9958677685950413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9462809917355371,0.9958677685950413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
