Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_interview_given_application,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664,0.054318853108565664
pct_of_app_match_via_signal_given_matched,0.0,0.9960159362549801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973315543695798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946631087391594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966577540106952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9953333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946702198534311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9979986657771848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946808510638298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9986622073578595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966599866399466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
